,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
52,Montreal Canadiens,1,51:25:00,1,0,0,1,2,1.0,54.85,61.85,47.0,42.01,39.68,51.43,32.67,29.17,52.83,3.5,1.17,1.88,2.29,45.12,23.34,28.01,45.45,12.84,14.0,47.83,1.17,1.17,9.09,91.67,7.0,9.34,42.86,5.83,7.0,45.45,1.17,0.0,16.34,18.67,46.67,7.0,7.0,50.0,0.0,1.17,28.01,28.01,50.0,18.67,12.84,59.26,2.33,0.0,12.5,100.0,10.71,96.0,1.067,2021-01-16
53,Edmonton Oilers,1,51:25:00,0,1,0,0,0,0.0,61.85,54.85,53.0,39.68,42.01,48.57,29.17,32.67,47.17,1.17,3.5,2.29,1.88,54.88,28.01,23.34,54.55,14.0,12.84,52.17,1.17,1.17,8.33,90.91,9.34,7.0,57.14,7.0,5.83,54.55,0.0,1.17,18.67,16.34,53.33,7.0,7.0,50.0,1.17,0.0,28.01,28.01,50.0,12.84,18.67,40.74,0.0,2.33,0.0,87.5,4.0,89.29,0.933,2021-01-16
54,San Jose Sharks,1,47:59:00,0,1,0,0,0,0.0,62.52,60.02,51.02,46.27,48.77,48.68,31.26,27.51,53.19,1.25,5.0,2.76,3.99,40.89,33.76,28.76,54.0,18.76,13.75,57.69,1.25,3.75,6.67,72.73,16.26,10.0,61.9,11.25,5.0,69.23,0.0,1.25,17.51,18.76,48.28,7.5,8.75,46.15,1.25,2.5,27.51,28.76,48.89,12.5,12.5,50.0,0.0,1.25,0.0,90.0,4.0,81.82,0.858,2021-01-16
55,Arizona Coyotes,1,47:59:00,1,0,0,1,2,1.0,60.02,62.52,48.98,48.77,46.27,51.32,27.51,31.26,46.81,5.0,1.25,3.99,2.76,59.11,28.76,33.76,46.0,13.75,18.76,42.31,3.75,1.25,27.27,93.33,10.0,16.26,38.1,5.0,11.25,30.77,1.25,0.0,18.76,17.51,51.72,8.75,7.5,53.85,2.5,1.25,28.76,27.51,51.11,12.5,12.5,50.0,1.25,0.0,10.0,100.0,18.18,96.0,1.142,2021-01-16
56,Anaheim Ducks,1,54:07:00,0,0,1,0,1,0.5,48.78,65.41,42.72,31.04,47.67,39.44,23.28,32.15,42.0,1.11,2.22,1.56,2.41,39.32,29.94,36.59,45.0,14.41,18.85,43.33,1.11,2.22,7.69,88.24,6.65,11.09,37.5,6.65,8.87,42.86,1.11,2.22,23.28,25.5,47.73,7.76,9.98,43.75,0.0,0.0,15.52,25.5,37.84,8.87,11.09,44.44,0.0,0.0,0.0,100.0,4.76,93.1,0.979,2021-01-16
57,Vegas Golden Knights,1,54:07:00,1,0,0,1,2,1.0,65.41,48.78,57.28,47.67,31.04,60.56,32.15,23.28,58.0,2.22,1.11,2.41,1.56,60.68,36.59,29.94,55.0,18.85,14.41,56.67,2.22,1.11,11.76,92.31,11.09,6.65,62.5,8.87,6.65,57.14,2.22,1.11,25.5,23.28,52.27,9.98,7.76,56.25,0.0,0.0,25.5,15.52,62.16,11.09,8.87,55.56,0.0,0.0,0.0,100.0,6.9,95.24,1.021,2021-01-16
58,Minnesota Wild,1,49:29:00,1,0,0,1,2,1.0,70.33,50.93,58.0,55.78,44.86,55.42,42.44,35.16,54.69,4.85,3.64,3.52,1.99,63.83,42.44,20.61,67.31,25.46,13.34,65.63,4.85,3.64,19.05,72.73,16.98,2.43,87.5,10.91,2.43,81.82,2.43,2.43,25.46,18.19,58.33,14.55,10.91,57.14,2.43,1.21,25.46,29.1,46.67,15.76,21.83,41.94,0.0,0.0,0.0,100.0,11.43,89.66,1.011,2021-01-16
59,Los Angeles Kings,1,49:29:00,0,0,1,0,1,0.5,50.93,70.33,42.0,44.86,55.78,44.58,35.16,42.44,45.31,3.64,4.85,1.99,3.52,36.17,20.61,42.44,32.69,13.34,25.46,34.38,3.64,4.85,27.27,80.95,2.43,16.98,12.5,2.43,10.91,18.18,2.43,2.43,18.19,25.46,41.67,10.91,14.55,42.86,1.21,2.43,29.1,25.46,53.33,21.83,15.76,58.06,0.0,0.0,0.0,100.0,10.34,88.57,0.989,2021-01-16
60,Chicago Blackhawks,1,50:10:00,0,1,0,0,0,0.0,50.23,47.84,51.22,34.68,41.86,45.31,28.7,35.88,44.44,1.2,4.78,1.7,2.2,43.59,17.94,17.94,50.0,14.35,14.35,50.0,0.0,1.2,0.0,91.67,4.78,10.76,30.77,4.78,9.57,33.33,0.0,0.0,13.16,7.18,64.71,9.57,4.78,66.67,0.0,1.2,25.12,25.12,50.0,13.16,17.94,42.31,1.2,3.59,9.09,80.0,4.17,86.67,0.908,2021-01-17
61,Florida Panthers,1,50:10:00,1,0,0,1,2,1.0,47.84,50.23,48.78,41.86,34.68,54.69,35.88,28.7,55.56,4.78,1.2,2.2,1.7,56.41,17.94,17.94,50.0,14.35,14.35,50.0,1.2,0.0,8.33,100.0,10.76,4.78,69.23,9.57,4.78,66.67,0.0,0.0,7.18,13.16,35.29,4.78,9.57,33.33,1.2,0.0,25.12,25.12,50.0,17.94,13.16,57.69,3.59,1.2,20.0,90.91,13.33,95.83,1.092,2021-01-17
62,Washington Capitals,1,51:28:00,0,0,1,0,1,0.5,41.97,43.13,49.32,30.31,34.97,46.43,22.15,25.65,46.34,2.33,3.5,2.0,1.83,52.19,17.49,26.81,39.47,11.66,20.98,35.71,2.33,3.5,20.0,83.33,8.16,13.99,36.84,6.99,12.82,35.29,2.33,2.33,9.33,12.82,42.11,4.66,8.16,36.36,0.0,1.17,22.15,16.32,57.58,9.33,4.66,66.67,0.0,0.0,0.0,100.0,10.53,86.36,0.969,2021-01-17
63,Pittsburgh Penguins,1,51:28:00,1,0,0,0,2,1.0,43.13,41.97,50.68,34.97,30.31,53.57,25.65,22.15,53.66,3.5,2.33,1.83,2.0,47.81,26.81,17.49,60.53,20.98,11.66,64.29,3.5,2.33,16.67,80.0,13.99,8.16,63.16,12.82,6.99,64.71,2.33,2.33,12.82,9.33,57.89,8.16,4.66,63.64,1.17,0.0,16.32,22.15,42.42,4.66,9.33,33.33,0.0,0.0,0.0,100.0,13.64,89.47,1.031,2021-01-17
64,Boston Bruins,1,46:20:00,0,1,0,0,0,0.0,63.45,36.26,63.64,45.32,22.01,67.31,31.08,12.95,70.59,0.0,1.29,2.47,2.18,53.14,28.49,19.42,59.46,18.13,6.47,73.68,0.0,1.29,0.0,80.0,6.47,6.47,50.0,5.18,5.18,50.0,0.0,1.29,22.01,12.95,62.96,12.95,1.29,90.91,0.0,0.0,31.08,15.54,66.67,12.95,5.18,71.43,0.0,0.0,0.0,100.0,0.0,90.0,0.9,2021-01-18
65,New York Islanders,1,46:20:00,1,0,0,1,2,1.0,36.26,63.45,36.36,22.01,45.32,32.69,12.95,31.08,29.41,1.29,0.0,2.18,2.47,46.86,19.42,28.49,40.54,6.47,18.13,26.32,1.29,0.0,20.0,100.0,6.47,6.47,50.0,5.18,5.18,50.0,1.29,0.0,12.95,22.01,37.04,1.29,12.95,9.09,0.0,0.0,15.54,31.08,33.33,5.18,12.95,28.57,0.0,0.0,0.0,100.0,10.0,100.0,1.1,2021-01-18
66,Buffalo Sabres,1,52:57:00,1,0,0,1,2,1.0,55.52,57.79,49.0,43.06,39.66,52.05,35.13,23.8,59.62,4.53,1.13,2.34,1.96,54.43,27.2,22.66,54.55,18.13,7.93,69.57,3.4,1.13,18.75,85.71,10.2,5.67,64.29,6.8,2.27,75.0,1.13,1.13,17.0,17.0,50.0,11.33,5.67,66.67,2.27,0.0,26.06,32.86,44.23,17.0,15.86,51.72,1.13,0.0,6.67,100.0,12.9,95.24,1.081,2021-01-18
67,Philadelphia Flyers,1,52:57:00,0,1,0,0,0,0.0,57.79,55.52,51.0,39.66,43.06,47.95,23.8,35.13,40.38,1.13,4.53,1.96,2.34,45.57,22.66,27.2,45.45,7.93,18.13,30.43,1.13,3.4,14.29,81.25,5.67,10.2,35.71,2.27,6.8,25.0,1.13,1.13,17.0,17.0,50.0,5.67,11.33,33.33,0.0,2.27,32.86,26.06,55.77,15.86,17.0,48.28,0.0,1.13,0.0,93.33,4.76,87.1,0.919,2021-01-18
68,Columbus Blue Jackets,1,52:59:00,1,0,0,1,2,1.0,47.56,58.89,44.68,35.11,48.69,41.89,29.44,40.77,41.94,3.4,2.26,1.95,3.4,36.4,15.85,27.18,36.84,10.19,24.91,29.03,3.4,2.26,33.33,90.91,5.66,13.59,29.41,4.53,12.46,26.67,3.4,2.26,10.19,13.59,42.86,5.66,12.46,31.25,0.0,0.0,29.44,28.31,50.98,16.99,15.85,51.72,0.0,0.0,0.0,100.0,11.54,94.44,1.06,2021-01-18
69,Detroit Red Wings,1,52:59:00,0,1,0,0,0,0.0,58.89,47.56,55.32,48.69,35.11,58.11,40.77,29.44,58.06,2.26,3.4,3.4,1.95,63.6,27.18,15.85,63.16,24.91,10.19,70.97,2.26,3.4,9.09,66.67,13.59,5.66,70.59,12.46,4.53,73.33,2.26,3.4,13.59,10.19,57.14,12.46,5.66,68.75,0.0,0.0,28.31,29.44,49.02,15.85,16.99,48.28,0.0,0.0,0.0,100.0,5.56,88.46,0.94,2021-01-18
70,San Jose Sharks,1,51:06:00,0,1,0,0,0,0.0,35.23,49.32,41.67,31.7,41.1,43.55,22.31,35.23,38.78,2.35,5.87,0.92,2.37,27.98,10.57,28.18,27.27,5.87,22.31,20.83,2.35,5.87,40.0,73.68,0.0,8.22,0.0,0.0,7.05,0.0,0.0,4.7,10.57,19.96,34.62,5.87,15.26,27.78,2.35,1.17,23.48,17.61,57.14,15.26,11.74,56.52,0.0,0.0,0.0,100.0,10.53,83.33,0.939,2021-01-18
71,St Louis Blues,1,51:06:00,1,0,0,1,2,1.0,49.32,35.23,58.33,41.1,31.7,56.45,35.23,22.31,61.22,5.87,2.35,2.37,0.92,72.02,28.18,10.57,72.73,22.31,5.87,79.17,5.87,2.35,26.32,60.0,8.22,0.0,100.0,7.05,0.0,100.0,4.7,0.0,19.96,10.57,65.38,15.26,5.87,72.22,1.17,2.35,17.61,23.48,42.86,11.74,15.26,43.48,0.0,0.0,0.0,100.0,16.67,89.47,1.061,2021-01-18
72,Carolina Hurricanes,1,45:59:00,1,0,0,1,2,1.0,54.8,58.72,48.28,35.23,46.97,42.86,26.1,36.53,41.67,3.91,1.3,2.11,1.89,52.73,26.1,24.79,51.28,15.66,18.27,46.15,2.61,1.3,16.67,92.86,13.05,6.52,66.67,10.44,5.22,66.67,1.3,0.0,13.05,18.27,41.67,5.22,13.05,28.57,1.3,1.3,24.79,30.01,45.24,10.44,18.27,36.36,1.3,0.0,12.5,100.0,15.0,96.43,1.114,2021-01-18
73,Nashville Predators,1,45:59:00,0,1,0,0,0,0.0,58.72,54.8,51.72,46.97,35.23,57.14,36.53,26.1,58.33,1.3,3.91,1.89,2.11,47.27,24.79,26.1,48.72,18.27,15.66,53.85,1.3,2.61,7.14,83.33,6.52,13.05,33.33,5.22,10.44,33.33,0.0,1.3,18.27,13.05,58.33,13.05,5.22,71.43,1.3,1.3,30.01,24.79,54.76,18.27,10.44,63.64,0.0,1.3,0.0,87.5,3.57,85.0,0.886,2021-01-18
74,Winnipeg Jets,1,50:05:00,0,1,0,0,0,0.0,43.13,61.1,41.38,33.54,49.12,40.58,25.16,32.35,43.75,1.2,2.4,1.54,3.94,28.1,16.77,34.74,32.56,9.58,19.17,33.33,1.2,1.2,12.5,93.75,3.59,11.98,23.08,1.2,7.19,14.29,0.0,1.2,13.18,22.76,36.67,8.39,11.98,41.18,1.2,0.0,25.16,25.16,50.0,15.57,11.98,56.52,0.0,1.2,0.0,90.0,4.76,92.59,0.974,2021-01-18
75,Toronto Maple Leafs,1,50:05:00,1,0,0,1,2,1.0,61.1,43.13,58.62,49.12,33.54,59.42,32.35,25.16,56.25,2.4,1.2,3.94,1.54,71.9,34.74,16.77,67.44,19.17,9.58,66.67,1.2,1.2,6.25,87.5,11.98,3.59,76.92,7.19,1.2,85.71,1.2,0.0,22.76,13.18,63.33,11.98,8.39,58.82,0.0,1.2,25.16,25.16,50.0,11.98,15.57,43.48,1.2,0.0,10.0,100.0,7.41,95.24,1.026,2021-01-18
76,Vancouver Canucks,1,41:36:00,0,1,0,0,0,0.0,43.27,54.81,44.12,33.17,41.83,44.23,23.08,33.17,41.03,1.44,4.33,1.37,4.09,25.12,15.87,37.5,29.73,8.65,21.63,28.57,0.0,2.88,0.0,86.67,8.65,12.98,40.0,7.21,10.1,41.67,0.0,2.88,7.21,24.52,22.73,1.44,11.54,11.11,0.0,0.0,23.08,14.42,61.54,12.98,8.65,60.0,1.44,0.0,11.11,100.0,6.25,86.96,0.932,2021-01-18
77,Calgary Flames,1,41:36:00,1,0,0,1,2,1.0,54.81,43.27,55.88,41.83,33.17,55.77,33.17,23.08,58.97,4.33,1.44,4.09,1.37,74.88,37.5,15.87,70.27,21.63,8.65,71.43,2.88,0.0,13.33,100.0,12.98,8.65,60.0,10.1,7.21,58.33,2.88,0.0,24.52,7.21,77.27,11.54,1.44,88.89,0.0,0.0,14.42,23.08,38.46,8.65,12.98,40.0,0.0,1.44,0.0,88.89,13.04,93.75,1.068,2021-01-18
78,Montreal Canadiens,1,36:29:00,1,0,0,1,2,1.0,60.85,49.34,55.22,42.76,41.11,50.98,34.54,26.31,56.76,1.64,0.0,2.5,1.51,62.34,21.38,13.16,61.9,16.45,8.22,66.67,0.0,0.0,0.0,100.0,11.51,8.22,58.33,9.87,6.58,60.0,0.0,0.0,9.87,4.93,66.67,6.58,1.64,80.0,0.0,0.0,34.54,31.25,52.5,18.09,16.45,52.38,1.64,0.0,9.09,100.0,4.76,100.0,1.048,2021-01-18
79,Edmonton Oilers,1,36:29:00,0,1,0,0,0,0.0,49.34,60.85,44.78,41.11,42.76,49.02,26.31,34.54,43.24,0.0,1.64,1.51,2.5,37.66,13.16,21.38,38.1,8.22,16.45,33.33,0.0,0.0,0.0,100.0,8.22,11.51,41.67,6.58,9.87,40.0,0.0,0.0,4.93,9.87,33.33,1.64,6.58,20.0,0.0,0.0,31.25,34.54,47.5,16.45,18.09,47.62,0.0,1.64,0.0,90.91,0.0,95.24,0.952,2021-01-18
80,Arizona Coyotes,1,44:04:00,0,1,0,0,0,0.0,55.82,40.85,57.75,34.04,29.95,53.19,24.51,19.06,56.25,0.0,4.08,1.5,2.29,39.61,20.42,23.15,46.88,12.25,12.25,50.0,0.0,4.08,0.0,66.67,5.45,12.25,30.77,5.45,9.53,36.36,0.0,4.08,14.98,10.89,57.89,6.81,2.72,71.43,0.0,0.0,27.23,16.34,62.5,8.17,6.81,54.55,0.0,0.0,0.0,100.0,0.0,78.57,0.786,2021-01-18
81,Vegas Golden Knights,1,44:04:00,1,0,0,1,2,1.0,40.85,55.82,42.25,29.95,34.04,46.81,19.06,24.51,43.75,4.08,0.0,2.29,1.5,60.39,23.15,20.42,53.13,12.25,12.25,50.0,4.08,0.0,33.33,100.0,12.25,5.45,69.23,9.53,5.45,63.64,4.08,0.0,10.89,14.98,42.11,2.72,6.81,28.57,0.0,0.0,16.34,27.23,37.5,6.81,8.17,45.45,0.0,0.0,0.0,100.0,21.43,100.0,1.214,2021-01-18
82,Minnesota Wild,1,46:14:00,0,1,0,0,0,0.0,68.78,45.42,60.23,54.51,37.64,59.15,32.44,28.55,53.19,0.0,1.3,3.87,1.85,67.65,40.23,18.17,68.89,24.66,12.98,65.52,0.0,1.3,0.0,90.0,16.87,1.3,92.86,12.98,1.3,90.91,0.0,1.3,23.36,16.87,58.06,11.68,11.68,50.0,0.0,0.0,23.36,22.06,51.43,7.79,14.28,35.29,0.0,0.0,0.0,100.0,0.0,95.45,0.955,2021-01-18
83,Anaheim Ducks,1,46:14:00,1,0,0,1,2,1.0,45.42,68.78,39.77,37.64,54.51,40.85,28.55,32.44,46.81,1.3,0.0,1.85,3.87,32.35,18.17,40.23,31.11,12.98,24.66,34.48,1.3,0.0,10.0,100.0,1.3,16.87,7.14,1.3,12.98,9.09,1.3,0.0,16.87,23.36,41.94,11.68,11.68,50.0,0.0,0.0,22.06,23.36,48.57,14.28,7.79,64.71,0.0,0.0,0.0,100.0,4.55,100.0,1.045,2021-01-18
84,New Jersey Devils,1,47:17:00,1,0,0,1,2,1.0,55.83,69.79,44.44,43.14,53.3,44.74,34.26,43.14,44.26,3.81,1.27,2.55,2.88,47.02,22.84,32.99,40.91,15.23,20.3,42.86,3.81,1.27,25.0,93.75,10.15,16.5,38.1,7.61,13.96,35.29,3.81,1.27,12.69,16.5,43.48,7.61,6.34,54.55,0.0,0.0,30.45,35.53,46.15,19.03,22.84,45.45,0.0,0.0,0.0,100.0,11.11,97.06,1.082,2021-01-19
85,New York Rangers,1,47:17:00,0,1,0,0,0,0.0,69.79,55.83,55.56,53.3,43.14,55.26,43.14,34.26,55.74,1.27,3.81,2.88,2.55,52.98,32.99,22.84,59.09,20.3,15.23,57.14,1.27,3.81,6.25,75.0,16.5,10.15,61.9,13.96,7.61,64.71,1.27,3.81,16.5,12.69,56.52,6.34,7.61,45.45,0.0,0.0,35.53,30.45,53.85,22.84,19.03,54.55,0.0,0.0,0.0,100.0,2.94,88.89,0.918,2021-01-19
86,Buffalo Sabres,1,50:59:00,0,1,0,0,0,0.0,69.43,47.07,59.6,51.78,40.01,56.41,40.01,29.42,57.63,0.0,3.53,2.9,2.07,58.33,29.42,21.18,58.14,16.48,15.3,51.85,0.0,2.35,0.0,84.62,12.95,5.88,68.75,9.41,5.88,61.54,0.0,1.18,16.48,15.3,51.85,7.06,9.41,42.86,0.0,1.18,35.31,23.54,60.0,20.01,11.77,62.96,0.0,0.0,0.0,100.0,0.0,88.0,0.88,2021-01-19
87,Philadelphia Flyers,1,50:59:00,1,0,0,1,2,1.0,47.07,69.43,40.4,40.01,51.78,43.59,29.42,40.01,42.37,3.53,0.0,2.07,2.9,41.67,21.18,29.42,41.86,15.3,16.48,48.15,2.35,0.0,15.38,100.0,5.88,12.95,31.25,5.88,9.41,38.46,1.18,0.0,15.3,16.48,48.15,9.41,7.06,57.14,1.18,0.0,23.54,35.31,40.0,11.77,20.01,37.04,0.0,0.0,0.0,100.0,12.0,100.0,1.12,2021-01-19
88,Chicago Blackhawks,1,54:48:00,0,0,1,0,1,0.5,53.65,53.65,50.0,42.7,38.32,52.7,33.94,26.28,56.36,2.19,3.28,1.93,2.31,45.52,22.99,29.56,43.75,17.52,16.42,51.61,1.09,3.28,6.25,80.0,6.57,10.95,37.5,6.57,6.57,50.0,0.0,1.09,16.42,18.61,46.88,10.95,9.85,52.63,1.09,2.19,29.56,18.61,61.36,16.42,9.85,62.5,1.09,0.0,6.67,100.0,6.45,87.5,0.94,2021-01-19
89,Florida Panthers,1,54:48:00,1,0,0,1,2,1.0,53.65,53.65,50.0,38.32,42.7,47.3,26.28,33.94,43.64,3.28,2.19,2.31,1.93,54.48,29.56,22.99,56.25,16.42,17.52,48.39,3.28,1.09,20.0,93.75,10.95,6.57,62.5,6.57,6.57,50.0,1.09,0.0,18.61,16.42,53.13,9.85,10.95,47.37,2.19,1.09,18.61,29.56,38.64,9.85,16.42,37.5,0.0,1.09,0.0,93.33,12.5,93.55,1.06,2021-01-19
90,Washington Capitals,1,54:50:00,0,0,1,0,1,0.5,45.96,50.33,47.73,28.45,36.11,44.07,25.17,28.45,46.94,4.38,2.19,1.91,2.55,42.86,21.88,22.98,48.78,15.32,15.32,50.0,4.38,2.19,28.57,85.71,10.94,10.94,50.0,10.94,9.85,52.63,2.19,2.19,10.94,12.04,47.62,4.38,5.47,44.44,2.19,0.0,18.6,24.07,43.59,8.75,12.04,42.11,0.0,0.0,0.0,100.0,17.39,92.31,1.097,2021-01-19
91,Pittsburgh Penguins,1,54:50:00,1,0,0,1,2,1.0,50.33,45.96,52.27,36.11,28.45,55.93,28.45,25.17,53.06,2.19,4.38,2.55,1.91,57.14,22.98,21.88,51.22,15.32,15.32,50.0,2.19,4.38,14.29,71.43,10.94,10.94,50.0,9.85,10.94,47.37,2.19,2.19,12.04,10.94,52.38,5.47,4.38,55.56,0.0,2.19,24.07,18.6,56.41,12.04,8.75,57.89,0.0,0.0,0.0,100.0,7.69,82.61,0.903,2021-01-19
92,Columbus Blue Jackets,1,54:30:00,0,0,1,0,1,0.5,42.94,55.05,43.82,31.93,38.53,45.31,23.12,26.42,46.67,2.2,2.2,1.2,1.3,48.02,11.01,18.72,37.04,6.61,7.71,46.15,1.1,2.2,16.67,71.43,4.4,5.5,44.44,3.3,3.3,50.0,0.0,2.2,6.61,13.21,33.33,3.3,4.4,42.86,1.1,0.0,26.42,26.42,50.0,15.41,11.01,58.33,1.1,0.0,7.14,100.0,9.52,91.67,1.012,2021-01-19
93,Detroit Red Wings,1,54:30:00,1,0,0,1,2,1.0,55.05,42.94,56.18,38.53,31.93,54.69,26.42,23.12,53.33,2.2,2.2,1.3,1.2,51.98,18.72,11.01,62.96,7.71,6.61,53.85,2.2,1.1,28.57,83.33,5.5,4.4,55.56,3.3,3.3,50.0,2.2,0.0,13.21,6.61,66.67,4.4,3.3,57.14,0.0,1.1,26.42,26.42,50.0,11.01,15.41,41.67,0.0,1.1,0.0,92.86,8.33,90.48,0.988,2021-01-19
94,Winnipeg Jets,1,45:32:00,1,0,0,1,2,1.0,47.44,54.03,46.75,30.31,48.76,38.33,30.31,36.9,45.1,3.95,1.32,1.79,2.7,39.93,19.77,32.94,37.5,15.81,22.4,41.38,3.95,1.32,25.0,94.12,9.22,13.18,41.18,9.22,11.86,43.75,3.95,1.32,10.54,19.77,34.78,6.59,10.54,38.46,0.0,0.0,19.77,21.08,48.39,13.18,14.49,47.62,0.0,0.0,0.0,100.0,13.04,96.43,1.095,2021-01-19
95,Ottawa Senators,1,45:32:00,0,0,1,0,1,0.5,54.03,47.44,53.25,48.76,30.31,61.67,36.9,30.31,54.9,1.32,3.95,2.7,1.79,60.07,32.94,19.77,62.5,22.4,15.81,58.62,1.32,3.95,5.88,75.0,13.18,9.22,58.82,11.86,9.22,56.25,1.32,3.95,19.77,10.54,65.22,10.54,6.59,61.54,0.0,0.0,21.08,19.77,51.61,14.49,13.18,52.38,0.0,0.0,0.0,100.0,3.57,86.96,0.905,2021-01-19
96,Colorado Avalanche,1,45:59:00,1,0,0,1,2,1.0,45.67,48.28,48.61,32.62,39.14,45.45,22.18,26.1,45.95,1.3,1.3,3.82,1.69,69.27,26.1,16.96,60.61,11.74,6.52,64.29,1.3,1.3,11.11,80.0,9.13,3.91,70.0,9.13,1.3,87.5,1.3,0.0,16.96,13.05,56.52,2.61,5.22,33.33,0.0,1.3,16.96,24.79,40.63,10.44,16.96,38.1,0.0,0.0,0.0,100.0,5.88,95.0,1.009,2021-01-19
97,Los Angeles Kings,1,45:59:00,0,1,0,0,0,0.0,48.28,45.67,51.39,39.14,32.62,54.55,26.1,22.18,54.05,1.3,1.3,1.69,3.82,30.73,16.96,26.1,39.39,6.52,11.74,35.71,1.3,1.3,20.0,88.89,3.91,9.13,30.0,1.3,9.13,12.5,0.0,1.3,13.05,16.96,43.48,5.22,2.61,66.67,1.3,0.0,24.79,16.96,59.38,16.96,10.44,61.9,0.0,0.0,0.0,100.0,5.0,94.12,0.991,2021-01-19
98,San Jose Sharks,1,50:41:00,1,0,0,0,2,1.0,42.62,43.8,49.32,35.51,35.51,50.0,29.6,23.68,55.56,1.18,1.18,1.55,1.49,51.05,18.94,17.76,51.61,14.21,10.65,57.14,1.18,1.18,8.33,88.89,4.74,2.37,66.67,4.74,1.18,80.0,1.18,1.18,14.21,15.39,48.0,9.47,9.47,50.0,0.0,0.0,23.68,23.68,50.0,15.39,10.65,59.09,0.0,0.0,0.0,100.0,4.0,95.0,0.99,2021-01-20
99,St Louis Blues,1,50:41:00,0,0,1,0,1,0.5,43.8,42.62,50.68,35.51,35.51,50.0,23.68,29.6,44.44,1.18,1.18,1.49,1.55,48.95,17.76,18.94,48.39,10.65,14.21,42.86,1.18,1.18,11.11,91.67,2.37,4.74,33.33,1.18,4.74,20.0,1.18,1.18,15.39,14.21,52.0,9.47,9.47,50.0,0.0,0.0,23.68,23.68,50.0,10.65,15.39,40.91,0.0,0.0,0.0,100.0,5.0,96.0,1.01,2021-01-20
100,Edmonton Oilers,1,47:59:00,1,0,0,1,2,1.0,36.26,48.77,42.65,32.51,26.26,55.32,23.76,20.01,54.29,2.5,1.25,1.98,1.05,65.3,18.76,22.51,45.45,11.25,7.5,60.0,0.0,0.0,0.0,100.0,7.5,5.0,60.0,5.0,3.75,57.14,0.0,0.0,11.25,17.51,39.13,6.25,3.75,62.5,0.0,0.0,15.01,25.01,37.5,10.0,11.25,47.06,1.25,1.25,12.5,88.89,10.53,93.75,1.043,2021-01-20
101,Toronto Maple Leafs,1,47:59:00,0,1,0,0,0,0.0,48.77,36.26,57.35,26.26,32.51,44.68,20.01,23.76,45.71,1.25,2.5,1.05,1.98,34.7,22.51,18.76,54.55,7.5,11.25,40.0,0.0,0.0,0.0,100.0,5.0,7.5,40.0,3.75,5.0,42.86,0.0,0.0,17.51,11.25,60.87,3.75,6.25,37.5,0.0,0.0,25.01,15.01,62.5,11.25,10.0,52.94,1.25,1.25,11.11,87.5,6.25,89.47,0.957,2021-01-20
102,Montreal Canadiens,1,55:20:00,0,0,1,0,1,0.5,63.98,46.63,57.84,50.96,32.53,61.04,35.78,21.69,62.26,4.34,2.17,2.49,1.72,59.18,35.78,24.94,58.93,22.77,13.01,63.64,4.34,2.17,19.05,83.33,13.01,6.51,66.67,10.84,5.42,66.67,3.25,0.0,22.77,18.43,55.26,11.93,7.59,61.11,1.08,2.17,26.02,17.35,60.0,13.01,6.51,66.67,0.0,0.0,0.0,100.0,12.12,90.0,1.021,2021-01-20
103,Vancouver Canucks,1,55:20:00,1,0,0,0,2,1.0,46.63,63.98,42.16,32.53,50.96,38.96,21.69,35.78,37.74,2.17,4.34,1.72,2.49,40.82,24.94,35.78,41.07,13.01,22.77,36.36,2.17,4.34,16.67,80.95,6.51,13.01,33.33,5.42,10.84,33.33,0.0,3.25,18.43,22.77,44.74,7.59,11.93,38.89,2.17,1.08,17.35,26.02,40.0,6.51,13.01,33.33,0.0,0.0,0.0,100.0,10.0,87.88,0.979,2021-01-20
104,Arizona Coyotes,1,40:38:00,0,1,0,0,0,0.0,63.49,45.78,58.11,45.78,32.49,58.49,32.49,25.1,56.41,2.95,5.91,3.89,1.96,66.42,36.92,28.06,56.82,22.15,16.24,57.69,2.95,4.43,13.33,72.73,17.72,7.38,70.59,13.29,4.43,75.0,1.48,2.95,19.2,20.67,48.15,8.86,11.81,42.86,1.48,1.48,22.15,17.72,55.56,8.86,8.86,50.0,0.0,1.48,0.0,83.33,9.09,76.47,0.856,2021-01-20
