Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
1231,39,V,Winnipeg,1,2,4,7,-125,190,1.5,-140,6.5,-110,6.5,100
1231,40,H,Colorado,1,1,2,4,105,-210,-1.5,120,6.5,-110,6.5,-120
1231,41,V,St.Louis,1,0,0,1,-125,-115,-1.5,220,5.5,-110,5.5,115
1231,42,H,Arizona,1,0,2,3,105,105,1.5,-250,5.5,-110,5.5,-135
1231,43,V,Chicago,3,1,1,5,160,165,1.5,-150,6,-110,6,-120
1231,44,H,Calgary,0,1,2,3,-185,-185,-1.5,130,6,-110,6,100
1231,45,V,Philadelphia,0,1,2,3,-130,-115,-1.5,215,5.5,-110,5.5,100
1231,46,H,LosAngeles,4,0,1,5,110,105,1.5,-245,5.5,-110,5.5,-120
1231,47,V,NYRangers,0,1,4,5,130,115,1.5,-210,6,-110,6.5,-105
1231,48,H,Edmonton,3,3,1,7,-150,-125,-1.5,185,6,-110,6.5,-115
101,49,V,Nashville,2,0,0,2,110,110,1.5,-240,5.5,-110,5.5,115
101,50,H,Dallas,0,1,3,4,-130,-120,-1.5,210,5.5,-110,5.5,-135
102,51,V,SanJose,2,0,0,3,163,160,1.5,-155,6,-110,6.5,100
102,52,H,Pittsburgh,1,1,0,2,-190,-180,-1.5,135,6,-110,6.5,-120
102,53,V,Edmonton,2,0,0,2,100,108,1.5,-220,6,-110,6,-125
102,54,H,Buffalo,1,0,1,3,-120,-118,-1.5,195,6,-110,6,105
102,55,V,NewJersey,0,1,1,2,184,190,1.5,-140,5.5,-110,5.5,100
102,56,H,NYIslanders,0,1,0,1,-220,-210,-1.5,120,5.5,-110,5.5,-120
102,57,V,Columbus,0,0,1,2,188,190,1.5,-140,6,-110,5.5,-105
102,58,H,Boston,0,1,0,1,-225,-210,-1.5,120,6,-110,5.5,-115
102,59,V,TampaBay,2,0,0,2,-135,-137,-1.5,170,6.5,-110,6.5,-115
102,60,H,Montreal,1,0,0,1,115,127,1.5,-190,6.5,-110,6.5,-105
102,61,V,Florida,1,4,1,6,-135,-134,-1.5,175,6.5,-110,6.5,-120
102,62,H,Ottawa,2,0,1,3,115,124,1.5,-200,6.5,-110,6.5,100
102,63,V,Toronto,2,3,1,6,-130,-135,-1.5,175,6.5,-110,6.5,-125
102,64,H,Winnipeg,0,3,0,3,110,125,1.5,-195,6.5,-110,6.5,105
102,65,V,NYRangers,2,1,0,3,148,145,1.5,-175,6.5,-110,6.5,100
102,66,H,Calgary,3,1,0,4,-170,-160,-1.5,155,6.5,-110,6.5,-120
102,67,V,Anaheim,1,1,0,2,151,155,1.5,-175,5.5,-110,5,-135
102,68,H,Arizona,1,0,3,4,-175,-170,-1.5,155,5.5,-110,5,115
102,69,V,St.Louis,0,2,1,3,114,120,1.5,-215,6,-110,6,100
102,70,H,Colorado,1,3,3,7,-134,-130,-1.5,190,6,-110,6,-120
102,71,V,Chicago,1,3,1,5,135,135,1.5,-180,6,-110,6,-115
102,72,H,Vancouver,1,3,3,7,-155,-150,-1.5,160,6,-110,6,-105
102,73,V,Philadelphia,2,1,1,4,140,160,1.5,-155,6,-110,6,-110
102,74,H,Vegas,4,1,0,5,-160,-180,-1.5,135,6,-110,6,-110
103,75,V,Washington,0,2,2,4,105,100,1.5,-230,6,-110,6.5,100
103,76,H,Carolina,0,0,3,3,-125,-110,-1.5,200,6,-110,6.5,-120
103,77,V,Detroit,1,0,0,1,245,280,1.5,100,5.5,-110,5.5,100
103,78,H,Dallas,1,2,1,4,-300,-320,-1.5,-120,5.5,-110,5.5,-120
104,1,V,SanJose,0,2,1,3,778,120,1.5,-210,6,-110,5.5,-120
104,2,H,Columbus,0,1,1,2,-1253,-130,-1.5,185,6,-110,5.5,100
104,3,V,Edmonton,0,2,2,4,176,195,1.5,-135,6,-104,6,-105
104,4,H,Boston,1,0,0,1,-210,-215,-1.5,115,6,-116,6,-115
104,5,V,Winnipeg,0,1,1,2,113,125,1.5,-205,6,-110,6,-110
104,6,H,Minnesota,1,0,1,3,-133,-135,-1.5,180,6,-110,6,-110
104,7,V,St.Louis,3,0,1,4,118,120,1.5,-215,5.5,-110,5.5,-120
104,8,H,Vegas,0,2,2,5,-138,-130,-1.5,190,5.5,-110,5.5,100
104,9,V,Colorado,0,2,3,5,-177,-195,-1.5,130,6,-110,6.5,100
104,10,H,NewJersey,0,0,2,2,152,175,1.5,-150,6,-110,6.5,-120
104,11,V,TampaBay,0,2,3,5,-210,-215,-1.5,110,6.5,-110,6.5,-125
104,12,H,Ottawa,0,3,0,3,176,195,1.5,-130,6.5,-110,6.5,105
104,13,V,Florida,0,0,2,2,-110,-125,-1.5,200,6.5,-110,6.5,-115
104,14,H,Buffalo,1,2,0,3,-110,115,1.5,-230,6.5,-110,6.5,-105
104,15,V,NYIslanders,0,0,0,0,138,135,1.5,-185,6,-110,6,-120
104,16,H,Toronto,0,2,1,3,-158,-150,-1.5,165,6,-110,6,100
104,17,V,Pittsburgh,1,0,1,3,-112,105,1.5,-230,6,-110,6,-115
104,18,H,Montreal,1,1,0,2,-108,-115,-1.5,200,6,-110,6,-105
104,19,V,Philadelphia,0,0,2,2,110,120,1.5,-210,5.5,-110,5.5,-105
104,20,H,Arizona,3,1,2,6,-130,-130,-1.5,185,5.5,-110,5.5,-115
104,21,V,NYRangers,1,0,0,1,148,140,1.5,-190,6.5,-110,6.5,-110
104,22,H,Vancouver,1,0,1,2,-170,-155,-1.5,170,6.5,-110,6.5,-110
104,23,V,Nashville,2,0,2,4,-138,-120,-1.5,190,5.5,-110,6,-105
104,24,H,LosAngeles,0,1,0,1,118,110,1.5,-215,5.5,-110,6,-115
105,25,V,SanJose,0,3,1,4,192,215,1.5,-115,6.5,-110,6.5,-105
105,26,H,Washington,0,2,2,5,-230,-245,-1.5,-105,6.5,-110,6.5,-115
105,27,V,Florida,2,0,2,4,137,145,1.5,-175,6.5,-110,6,-120
105,28,H,Pittsburgh,1,0,0,1,-157,-160,-1.5,155,6.5,-110,6,100
105,29,V,TampaBay,2,1,0,3,105,110,1.5,-220,6.5,-110,6.5,100
105,30,H,Carolina,0,0,1,1,-125,-120,-1.5,195,6.5,-110,6.5,-120
105,31,V,Calgary,2,0,2,5,103,-110,-1.5,230,6,-110,6,100
105,32,H,Minnesota,3,0,1,4,-123,100,1.5,-260,6,-110,6,-120
105,33,V,Detroit,2,0,0,2,170,180,1.5,-135,6.5,-110,6.5,-110
105,34,H,Chicago,0,2,2,4,-200,-200,-1.5,115,6.5,-110,6.5,-110
105,35,V,Nashville,1,1,2,4,-140,-125,-1.5,180,5.5,-110,5.5,-115
105,36,H,Anaheim,1,3,0,5,120,115,1.5,-205,5.5,-110,5.5,-105
106,37,V,Edmonton,1,3,2,6,166,195,1.5,-130,6.5,-110,6.5,-110
106,38,H,Toronto,0,3,1,4,-195,-215,-1.5,110,6.5,-110,6.5,-110
106,39,V,Colorado,0,0,0,0,-115,-125,-1.5,200,6,-110,5.5,-120
106,40,H,NYIslanders,0,0,1,1,-105,115,1.5,-230,6,-110,5.5,100
106,41,V,Winnipeg,0,2,1,3,108,130,1.5,-190,6.5,-110,6.5,100
106,42,H,Montreal,0,1,1,2,-128,-140,-1.5,170,6.5,-110,6.5,-120
106,43,V,Columbus,0,2,2,4,-107,100,-1.5,245,5.5,-110,5.5,120
106,44,H,LosAngeles,1,0,1,2,-113,-110,1.5,-290,5.5,-110,5.5,-140
107,45,V,Vancouver,1,1,0,2,170,185,1.5,-135,6.5,-110,6.5,-120
107,46,H,TampaBay,0,6,3,9,-200,-205,-1.5,115,6.5,-110,6.5,100
107,47,V,Arizona,0,3,2,5,125,120,1.5,-205,6,-110,6,-110
107,48,H,Florida,0,2,0,2,-145,-130,-1.5,180,6,-110,6,-110
107,49,V,Ottawa,1,0,0,1,292,260,1.5,100,6.5,-110,6.5,-130
107,50,H,Washington,0,3,3,6,-365,-300,-1.5,-120,6.5,-110,6.5,110
107,51,V,Philadelphia,2,1,1,4,148,145,1.5,-170,5.5,-110,6.5,-110
107,52,H,Carolina,2,2,0,5,-170,-160,-1.5,150,5.5,-110,6.5,-110
107,53,V,NYIslanders,2,0,1,4,-140,-115,-1.5,220,5.5,-110,5.5,110
107,54,H,NewJersey,1,1,1,3,120,105,1.5,-250,5.5,-110,5.5,-130
107,55,V,Montreal,1,1,1,3,-165,-155,-1.5,160,6,-110,6,-115
107,56,H,Detroit,0,1,3,4,144,140,1.5,-180,6,-110,6,-105
107,57,V,Colorado,2,1,0,3,-165,-135,-1.5,175,6.5,-110,6.5,-120
107,58,H,NYRangers,2,2,1,5,144,125,1.5,-200,6.5,-110,6.5,100
107,59,V,Boston,1,2,3,6,-115,-115,-1.5,220,6,-110,5.5,-120
107,60,H,Nashville,0,1,1,2,-105,105,1.5,-250,6,-110,5.5,100
107,61,V,SanJose,0,0,2,2,166,165,1.5,-155,6,-110,5.5,-105
107,62,H,St.Louis,0,2,1,3,-195,-185,-1.5,135,6,-110,5.5,-115
107,63,V,Calgary,0,2,0,2,-125,-130,-1.5,185,6.5,-110,6.5,-105
107,64,H,Chicago,1,0,0,1,105,120,1.5,-210,6.5,-110,6.5,-115
107,65,V,Pittsburgh,2,1,1,4,125,155,1.5,-170,6,-110,6,-105
107,66,H,Vegas,0,2,1,3,-145,-170,-1.5,150,6,-110,6,-115
107,67,V,Columbus,1,2,1,4,105,110,1.5,-230,5.5,-110,5.5,110
107,68,H,Anaheim,1,1,1,3,-125,-120,-1.5,200,5.5,-110,5.5,-130
108,69,V,Washington,2,0,0,2,-130,-125,-1.5,190,6.5,-105,6.5,-105
108,70,H,Philadelphia,2,1,0,3,110,115,1.5,-215,6.5,-115,6.5,-115
108,71,V,Winnipeg,2,1,0,4,152,170,1.5,-155,6.5,-110,6.5,-125
108,72,H,Toronto,1,1,1,3,-177,-190,-1.5,135,6.5,-110,6.5,105
108,73,V,Dallas,0,2,0,2,-136,-130,-1.5,195,5,-110,5,-140
108,74,H,LosAngeles,1,0,0,1,116,120,1.5,-220,5,-110,5,120
109,1,V,Arizona,0,0,0,0,163,180,1.5,-140,6,-115,6,-120
109,2,H,TampaBay,2,2,0,4,-190,-200,-1.5,120,6,-105,6,100
109,3,V,Vancouver,1,0,1,2,122,135,1.5,-175,6.5,-110,6.5,-120
109,4,H,Florida,3,1,1,5,-142,-150,-1.5,155,6.5,-110,6.5,100
109,5,V,Edmonton,0,1,3,4,107,115,1.5,-200,6,-110,6,-120
109,6,H,Montreal,1,1,0,2,-127,-125,-1.5,175,6,-110,6,100
109,7,V,Winnipeg,1,2,1,4,188,215,1.5,-115,6,-110,6,-115
109,8,H,Boston,1,2,2,5,-225,-245,-1.5,-105,6,-110,6,-105
109,9,V,NewJersey,2,1,0,3,122,135,1.5,-175,6,-110,6.5,100
109,10,H,NYRangers,3,2,1,6,-142,-150,-1.5,155,6,-110,6.5,-120
109,11,V,Buffalo,0,1,0,1,172,175,1.5,-140,5.5,-110,5.5,-115
109,12,H,St.Louis,2,1,2,5,-205,-195,-1.5,120,5.5,-110,5.5,-105
109,13,V,Nashville,3,0,2,5,-133,-135,-1.5,185,6.5,-110,6.5,-110
109,14,H,Chicago,0,1,1,2,113,125,1.5,-210,6.5,-110,6.5,-110
109,15,V,Minnesota,0,1,0,1,127,132,1.5,-180,6,-110,6,-110
109,16,H,Calgary,1,1,0,2,-147,-145,-1.5,160,6,-110,6,-110
109,17,V,LosAngeles,4,0,1,5,230,230,1.5,-120,6,-110,6,105
109,18,H,Vegas,0,2,0,2,-280,-260,-1.5,100,6,-110,6,-125
109,19,V,Dallas,1,1,1,3,-133,-125,-1.5,210,5,-110,5,-130
109,20,H,Anaheim,0,0,0,0,113,115,1.5,-240,5,-110,5,110
109,21,V,Columbus,0,1,0,1,100,112,1.5,-230,5.5,-110,5.5,-115
109,22,H,SanJose,0,2,1,3,-120,-122,-1.5,200,5.5,-110,5.5,-105
110,23,V,Arizona,0,0,0,0,166,155,1.5,-175,5.5,-110,5.5,-115
110,24,H,Carolina,1,2,0,3,-195,-170,-1.5,155,5.5,-110,5.5,-105
110,25,V,Ottawa,0,2,0,2,-112,-114,-1.5,200,6.5,-110,6.5,-105
110,26,H,Detroit,1,1,0,3,-108,104,1.5,-230,6.5,-110,6.5,-115
110,27,V,Pittsburgh,0,1,2,4,134,135,1.5,-180,6.5,-110,6,-120
110,28,H,Colorado,1,1,1,3,-154,-150,-1.5,160,6.5,-110,6,100
111,29,V,Vancouver,1,1,4,6,-115,-105,1.5,-260,6,-110,6,-105
111,30,H,Buffalo,1,1,1,3,-105,-105,-1.5,230,6,-110,6,-115
111,31,V,LosAngeles,0,0,0,0,184,195,1.5,-135,6,-110,6,-105
111,32,H,Carolina,1,0,1,2,-220,-215,-1.5,115,6,-110,6,-115
111,33,V,Boston,0,1,1,3,-130,-130,-1.5,195,5.5,-110,5.5,115
111,34,H,NYIslanders,1,0,1,2,110,120,1.5,-220,5.5,-110,5.5,-135
111,35,V,Montreal,1,0,0,2,-145,-140,-1.5,175,6.5,-110,6.5,-110
111,36,H,Ottawa,0,0,1,1,125,130,1.5,-200,6.5,-110,6.5,-110
111,37,V,NewJersey,1,3,1,5,203,250,1.5,100,6,-110,6.5,-120
111,38,H,Washington,0,1,0,1,-245,-290,-1.5,-120,6,-110,6.5,100
111,39,V,TampaBay,0,1,0,1,-147,-130,-1.5,175,6.5,-110,6.5,-115
111,40,H,Philadelphia,0,0,0,0,127,120,1.5,-200,6.5,-110,6.5,-105
111,41,V,NYRangers,1,1,0,2,172,180,1.5,-135,6,-110,6,-120
111,42,H,St.Louis,2,3,0,5,-205,-200,-1.5,115,6,-110,6,100
111,43,V,Anaheim,1,0,1,2,113,115,1.5,-215,6,-110,5.5,-120
111,44,H,Chicago,1,2,1,4,-133,-125,-1.5,190,6,-110,5.5,100
111,45,V,Edmonton,2,1,0,3,130,135,1.5,-190,6,-110,6,-110
111,46,H,Calgary,2,1,1,4,-150,-150,-1.5,170,6,-110,6,-110
111,47,V,Columbus,1,1,1,3,1086,190,1.5,-140,5.5,-110,5.5,-115
111,48,H,Vegas,0,0,0,0,-2156,-210,-1.5,120,5.5,-110,5.5,-105
111,49,V,Dallas,1,0,0,1,-125,-115,-1.5,220,5.5,-110,5.5,120
111,50,H,SanJose,1,1,0,2,105,105,1.5,-250,5.5,-110,5.5,-140
112,51,V,Nashville,1,0,0,1,-125,-120,-1.5,215,6.5,-110,6.5,100
112,52,H,Winnipeg,0,0,0,0,105,110,1.5,-245,6.5,-110,6.5,-120
112,53,V,Vancouver,0,3,1,4,137,140,1.5,-175,5.5,-110,6,-120
112,54,H,Minnesota,0,1,0,1,-157,-155,-1.5,155,5.5,-110,6,100
112,55,V,Buffalo,3,0,2,5,-140,-122,-1.5,195,6,-110,5.5,-105
112,56,H,Detroit,0,1,0,1,120,112,1.5,-220,6,-110,5.5,-115
112,57,V,Pittsburgh,1,1,1,4,-112,-110,-1.5,230,5.5,-110,5.5,100
112,58,H,Arizona,1,1,1,3,-108,100,1.5,-260,5.5,-110,5.5,-120
112,59,V,Toronto,0,3,1,4,-118,-122,-1.5,200,6.5,-110,6.5,-135
112,60,H,Florida,3,4,1,8,-102,112,1.5,-230,6.5,-110,6.5,115
112,61,V,TampaBay,0,1,0,1,-229,-205,-1.5,120,6.5,100,6.5,-115
112,62,H,NewJersey,0,2,1,3,191,185,1.5,-140,6.5,-120,6.5,-105
113,63,V,Carolina,0,0,0,0,113,125,1.5,-200,6.5,-110,6.5,-110
113,64,H,Washington,2,0,0,2,-133,-135,-1.5,175,6.5,-110,6.5,-110
113,65,V,Boston,2,3,0,5,-130,-123,-1.5,195,5.5,-110,5.5,-120
113,66,H,Philadelphia,1,3,1,6,110,113,1.5,-220,5.5,-110,5.5,100
113,67,V,NYIslanders,1,0,1,2,-123,-115,-1.5,205,6,-110,6,100
113,68,H,NYRangers,1,2,3,6,103,105,1.5,-235,6,-110,6,-120
113,69,V,Calgary,0,0,0,0,-105,-102,1.5,-250,6,-110,6,-105
113,70,H,Montreal,1,0,1,2,-115,-108,-1.5,220,6,-110,6,-115
113,71,V,Anaheim,1,0,0,1,180,190,1.5,-135,5.5,-110,5.5,105
113,72,H,St.Louis,1,2,1,4,-215,-210,-1.5,115,5.5,-110,5.5,-125
114,1,V,Vegas,0,1,1,2,-140,-170,-1.5,155,6,-110,6,-105
114,2,H,Buffalo,0,2,2,4,120,155,1.5,-175,6,-110,6,-115
114,3,V,Minnesota,0,1,2,3,160,155,1.5,-170,6,-110,6,-115
114,4,H,Pittsburgh,2,2,3,7,-185,-170,-1.5,150,6,-110,6,-105
114,5,V,LosAngeles,2,0,1,3,215,245,1.5,-110,6,-110,6,-115
114,6,H,TampaBay,2,0,1,4,-260,-280,-1.5,-110,6,-110,6,-105
114,7,V,NewJersey,0,1,3,4,215,240,1.5,-105,6.5,-110,6.5,-120
114,8,H,Toronto,3,2,2,7,-260,-270,-1.5,-115,6.5,-110,6.5,100
114,9,V,Boston,0,0,0,0,-150,-135,-1.5,190,5.5,-110,5.5,115
114,10,H,Columbus,1,0,2,3,130,125,1.5,-215,5.5,-110,5.5,-135
114,11,V,Detroit,1,0,1,2,226,220,1.5,-125,5.5,-110,5.5,-105
114,12,H,NYIslanders,4,2,2,8,-275,-250,-1.5,105,5.5,-110,5.5,-115
114,13,V,Chicago,0,1,1,3,100,-105,1.5,-280,6.5,-110,6.5,-105
114,14,H,Ottawa,2,0,0,2,-120,-105,-1.5,240,6.5,-110,6.5,-115
114,15,V,Vancouver,0,0,0,0,110,115,1.5,-215,6.5,-110,6.5,105
114,16,H,Winnipeg,2,1,1,4,-130,-125,-1.5,190,6.5,-110,6.5,-125
114,17,V,Nashville,2,0,0,2,-115,-120,-1.5,210,6.5,-110,6.5,100
114,18,H,Edmonton,2,1,1,4,-105,110,1.5,-240,6.5,-110,6.5,-120
114,19,V,SanJose,0,2,1,3,120,120,1.5,-215,5.5,-110,5.5,115
114,20,H,Arizona,1,2,3,6,-140,-130,-1.5,190,5.5,-110,5.5,-135
114,21,V,Dallas,0,1,1,3,120,130,1.5,-200,5.5,-110,5.5,105
114,22,H,Colorado,2,0,0,2,-140,-140,-1.5,175,5.5,-110,5.5,-125
115,23,V,Chicago,2,1,1,4,144,160,1.5,-165,6,-121,6,-110
115,24,H,Montreal,0,1,0,1,-165,-180,-1.5,145,6,101,6,-110
115,25,V,Philadelphia,0,2,1,4,148,170,1.5,-150,5.5,-110,6,-110
115,26,H,St.Louis,1,0,2,3,-170,-190,-1.5,130,5.5,-110,6,-110
116,27,V,NewJersey,0,1,1,2,263,270,1.5,105,6.5,-110,6.5,-110
116,28,H,Washington,2,1,2,5,-325,-310,-1.5,-125,6.5,-110,6.5,-110
116,29,V,NYRangers,0,1,2,3,155,135,1.5,-180,6,-110,6,-120
116,30,H,NYIslanders,1,0,1,2,-180,-150,-1.5,160,6,-110,6,100
116,31,V,Pittsburgh,1,0,0,1,120,115,1.5,-210,6,-110,6,-105
116,32,H,Boston,2,0,2,4,-140,-125,-1.5,185,6,-110,6,-115
116,33,V,Montreal,1,2,1,4,117,115,1.5,-210,6,-110,6,100
116,34,H,Philadelphia,1,0,0,1,-137,-125,-1.5,185,6,-110,6,-120
116,35,V,Carolina,0,1,1,2,-133,-130,-1.5,190,5.5,-110,5.5,110
116,36,H,Columbus,1,0,2,3,113,120,1.5,-215,5.5,-110,5.5,-130
116,37,V,LosAngeles,0,0,3,3,163,155,1.5,-170,6.5,-110,6.5,-105
116,38,H,Florida,1,1,2,4,-190,-170,-1.5,150,6.5,-110,6.5,-115
116,39,V,Calgary,0,1,0,2,152,133,1.5,-190,6.5,-110,6.5,-115
116,40,H,Toronto,0,0,1,1,-177,-146,-1.5,170,6.5,-110,6.5,-105
116,41,V,Vegas,1,1,2,4,-185,-170,-1.5,145,6,-110,6,-120
116,42,H,Ottawa,0,0,2,2,160,155,1.5,-165,6,-110,6,100
116,43,V,Anaheim,2,1,1,4,176,170,1.5,-155,6,-110,6,100
116,44,H,Nashville,1,0,1,2,-210,-190,-1.5,135,6,-110,6,-120
116,45,V,TampaBay,0,1,1,2,-173,-145,-1.5,170,6.5,-110,6.5,-110
116,46,H,Minnesota,1,2,0,3,150,132,1.5,-190,6.5,-110,6.5,-110
116,47,V,Buffalo,1,1,2,4,176,180,1.5,-155,5.5,-110,5,-135
116,48,H,Dallas,0,1,0,1,-210,-200,-1.5,135,5.5,-110,5,115
116,49,V,SanJose,0,0,0,0,176,205,1.5,-135,6.5,-110,6.5,100
116,50,H,Colorado,2,2,0,4,-210,-230,-1.5,115,6.5,-110,6.5,-120
116,51,V,Arizona,1,0,0,1,125,102,1.5,-240,5.5,-110,5.5,-115
116,52,H,Vancouver,1,1,1,3,-145,-112,-1.5,210,5.5,-110,5.5,-105
117,53,V,Anaheim,1,0,0,2,202,195,1.5,-140,5.5,-115,5.5,-110
117,54,H,Carolina,1,0,0,1,-244,-215,-1.5,120,5.5,-105,5.5,-110
117,55,H,Pittsburgh,0,0,1,2,-230,-230,-1.5,110,6,-110,6,-105
117,56,V,Detroit,0,1,0,1,192,205,1.5,-130,6,-110,6,-115
117,57,V,TampaBay,3,2,2,7,-140,-135,-1.5,175,6,-110,6,-120
117,58,H,Winnipeg,0,1,0,1,120,125,1.5,-200,6,-110,6,100
118,59,V,Washington,1,0,5,6,-122,-125,-1.5,200,5.5,-110,6,-105
118,60,H,NYIslanders,2,2,0,4,102,115,1.5,-230,5.5,-110,6,-115
118,61,V,Arizona,0,2,1,3,113,-105,1.5,-260,5.5,-110,5.5,-105
118,62,H,Edmonton,3,3,1,7,-133,-105,-1.5,230,5.5,-110,5.5,-115
118,63,V,St.Louis,1,1,1,3,120,125,1.5,-205,6,-110,6,100
118,64,H,Colorado,1,3,1,5,-140,-135,-1.5,180,6,-110,6,-120
118,65,V,Calgary,0,0,2,2,-155,-160,-1.5,165,6,-110,6,100
118,66,H,Ottawa,1,2,2,5,135,145,1.5,-185,6,-110,6,-120
118,67,V,LosAngeles,0,0,1,1,158,135,1.5,-190,6,-110,5.5,-115
118,68,H,Philadelphia,1,2,1,4,-183,-150,-1.5,170,6,-110,5.5,-105
118,69,V,Vegas,0,2,2,4,-135,-120,-1.5,220,5.5,-110,6,-105
118,70,H,Montreal,3,0,1,5,115,110,1.5,-250,5.5,-110,6,-115
118,71,V,Chicago,3,3,0,6,176,175,1.5,-145,6.5,-110,6.5,-135
118,72,H,Toronto,0,2,0,2,-210,-195,-1.5,125,6.5,-110,6.5,115
118,73,V,Florida,2,0,2,4,-205,-240,-1.5,105,6,-110,6,-125
118,74,H,Detroit,0,1,0,1,172,210,1.5,-125,6,-110,6,105
118,75,V,NewJersey,0,0,0,0,166,170,1.5,-170,5.5,-110,5.5,-105
118,76,H,Columbus,1,4,0,5,-195,-190,-1.5,150,5.5,-110,5.5,-115
118,77,V,Buffalo,1,0,0,1,162,165,1.5,-150,6,-110,6,-115
118,78,H,Nashville,0,1,1,2,-188,-185,-1.5,130,6,-110,6,-105
118,79,V,Dallas,0,0,0,0,-115,-110,-1.5,230,5,-110,5,-135
118,80,H,Minnesota,2,3,2,7,-105,100,1.5,-260,5,-110,5,115
118,81,V,SanJose,0,0,1,1,144,125,1.5,-190,6,-110,6,100
118,82,H,Vancouver,0,1,3,4,-165,-135,-1.5,170,6,-110,6,-120
119,1,V,Boston,3,0,0,3,105,105,1.5,-245,6,-110,6,100
119,2,H,Pittsburgh,1,1,2,4,-125,-115,-1.5,215,6,-110,6,-120
119,3,V,NYIslanders,0,1,0,1,151,160,1.5,-165,5.5,-110,5.5,-110
119,4,H,Carolina,1,0,0,2,-175,-180,-1.5,145,5.5,-110,5.5,-110
119,5,V,Winnipeg,0,1,1,2,-108,-105,1.5,-250,6,-110,6,-115
119,6,H,Chicago,2,0,3,5,-112,-105,-1.5,220,6,-110,6,-105
119,7,V,Columbus,0,0,2,2,-105,120,1.5,-215,6,-110,6,-105
119,8,H,NYRangers,1,0,0,1,-115,-130,-1.5,190,6,-110,6,-115
120,9,V,Detroit,1,0,2,3,281,360,1.5,145,6.5,-110,6.5,100
120,10,H,Colorado,0,2,4,6,-350,-430,-1.5,-165,6.5,-110,6.5,-120
120,11,V,Florida,1,1,3,5,-105,-105,1.5,-260,6,-110,6,-120
120,12,H,Minnesota,1,1,2,4,-115,-105,-1.5,230,6,-110,6,100
121,13,V,Winnipeg,1,0,0,1,155,150,1.5,-170,6,-110,6,105
121,14,H,Carolina,3,0,1,4,-180,-165,-1.5,150,6,-110,6,-125
121,15,V,NYIslanders,2,1,1,4,-125,-108,-1.5,220,6,-110,6,100
121,16,H,NYRangers,0,0,2,2,105,-102,1.5,-250,6,-110,6,-120
121,17,V,Vegas,1,1,0,2,115,132,1.5,-185,6,-110,6,100
121,18,H,Boston,1,0,2,3,-135,-145,-1.5,165,6,-110,6,-120
121,19,V,Pittsburgh,0,0,0,0,-130,-122,-1.5,195,6,-110,6,-115
121,20,H,Philadelphia,0,2,1,3,110,112,1.5,-220,6,-110,6,-105
121,21,V,Florida,0,4,0,4,105,105,1.5,-220,6.5,-110,6.5,-120
121,22,H,Chicago,0,1,2,3,-125,-115,-1.5,195,6.5,-110,6.5,100
122,23,V,Winnipeg,2,1,0,3,130,165,1.5,-150,6,-110,5.5,-115
122,24,H,Columbus,1,2,1,4,-150,-185,-1.5,130,6,-110,5.5,-105
122,25,V,Detroit,2,0,0,2,215,240,1.5,-105,6,-110,6,-105
122,26,H,Minnesota,1,3,0,4,-260,-270,-1.5,-115,6,-110,6,-115
127,71,V,Washington,1,2,1,4,-128,-125,-1.5,195,6,-109,6,-115
127,72,H,Montreal,1,0,1,2,108,115,1.5,-220,6,-111,6,-105
127,73,V,NewJersey,1,1,1,4,110,110,1.5,-210,6,-126,6.5,-105
127,74,H,Ottawa,1,0,2,3,-130,-120,-1.5,185,6,106,6.5,-115
127,75,V,Toronto,2,2,1,5,-105,100,1.5,-240,6.5,-104,6.5,-120
127,76,H,Nashville,1,0,1,2,-115,-110,-1.5,210,6.5,-116,6.5,100
127,77,V,TampaBay,0,1,1,2,-130,-130,-1.5,195,6,-104,5.5,-105
127,78,H,Dallas,0,1,1,3,110,120,1.5,-220,6,-116,5.5,-115
127,79,V,St.Louis,1,0,0,1,-110,-125,-1.5,200,5.5,-109,6,100
127,80,H,Vancouver,0,2,1,3,-110,115,1.5,-230,5.5,-111,6,-120
127,81,V,Anaheim,0,1,1,2,125,130,1.5,-200,5.5,-109,5.5,-105
127,82,H,SanJose,2,1,1,4,-145,-140,-1.5,175,5.5,-111,5.5,-115
128,83,V,Ottawa,1,1,3,5,148,170,1.5,-150,6,-110,6,-115
128,84,H,Buffalo,1,1,0,2,-170,-190,-1.5,130,6,-110,6,-105
128,85,V,St.Louis,3,0,1,5,100,100,1.5,-250,5.5,-110,5.5,-110
128,86,H,Calgary,2,2,0,4,-120,-110,-1.5,220,5.5,-110,5.5,-110
129,1,V,Toronto,1,2,2,5,-105,102,1.5,-240,6,-110,6,105
129,2,H,Dallas,1,1,1,3,-115,-112,-1.5,210,6,-110,6,-125
129,3,V,Nashville,3,0,2,5,148,135,1.5,-180,6.5,-110,6.5,-110
129,4,H,Washington,2,2,0,4,-170,-150,-1.5,160,6.5,-110,6.5,-110
129,5,V,Calgary,1,2,0,4,102,105,1.5,-230,6,-110,6,-120
129,6,H,Edmonton,0,2,1,3,-122,-115,-1.5,200,6,-110,6,100
129,7,V,Arizona,1,1,0,2,-125,-115,-1.5,220,5.5,-110,5,-140
129,8,H,Anaheim,2,2,0,4,105,105,1.5,-250,5.5,-110,5,120
