,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
52,Anaheim Ducks,1,50:53:00,1,0,0,1,2,1.0,36.55,76.65,32.29,33.02,55.42,37.33,22.4,40.09,35.85,1.18,0.0,1.64,3.45,32.14,16.51,34.2,32.56,11.79,20.05,37.04,1.18,0.0,10.0,100.0,9.43,14.15,40.0,5.9,10.61,35.71,1.18,0.0,7.08,20.05,26.09,5.9,9.43,38.46,0.0,0.0,16.51,34.2,32.56,8.25,16.51,33.33,0.0,0.0,0.0,100.0,5.26,100.0,1.053,2018-10-06
53,Arizona Coyotes,1,50:53:00,0,1,0,0,0,0.0,76.65,36.55,67.71,55.42,33.02,62.67,40.09,22.4,64.15,0.0,1.18,3.45,1.64,67.86,34.2,16.51,67.44,20.05,11.79,62.96,0.0,1.18,0.0,90.0,14.15,9.43,60.0,10.61,5.9,64.29,0.0,1.18,20.05,7.08,73.91,9.43,5.9,61.54,0.0,0.0,34.2,16.51,67.44,16.51,8.25,66.67,0.0,0.0,0.0,100.0,0.0,94.74,0.947,2018-10-06
54,Vancouver Canucks,1,44:48:00,0,1,0,0,0,0.0,48.21,69.64,40.91,33.48,46.88,41.67,17.41,33.48,34.21,1.34,4.02,1.8,4.61,28.07,20.09,36.16,35.71,8.04,22.77,26.09,1.34,4.02,16.67,82.35,12.05,9.38,56.25,5.36,8.04,40.0,1.34,1.34,8.04,26.79,23.08,2.68,14.73,15.38,0.0,2.68,24.11,26.79,47.37,8.04,9.38,46.15,0.0,0.0,0.0,100.0,7.69,88.0,0.957,2018-10-06
55,Calgary Flames,1,44:48:00,1,0,0,1,2,1.0,69.64,48.21,59.09,46.88,33.48,58.33,33.48,17.41,65.79,4.02,1.34,4.61,1.8,71.93,36.16,20.09,64.29,22.77,8.04,73.91,4.02,1.34,17.65,83.33,9.38,12.05,43.75,8.04,5.36,60.0,1.34,1.34,26.79,8.04,76.92,14.73,2.68,84.62,2.68,0.0,26.79,24.11,52.63,9.38,8.04,53.85,0.0,0.0,0.0,100.0,12.0,92.31,1.043,2018-10-06
56,New York Rangers,1,47:02:00,0,1,0,0,0,0.0,44.65,77.82,36.46,31.89,62.51,33.78,20.41,38.27,34.78,5.1,8.93,2.04,4.51,31.2,22.96,35.72,39.13,10.21,17.86,36.36,5.1,7.65,50.0,57.14,12.76,20.41,38.46,8.93,8.93,50.0,5.1,5.1,10.21,15.31,40.0,1.28,8.93,12.5,0.0,2.55,16.58,34.44,32.5,10.21,19.14,34.78,0.0,1.28,0.0,93.33,25.0,76.67,1.017,2018-10-07
57,Carolina Hurricanes,1,47:02:00,1,0,0,1,2,1.0,77.82,44.65,63.54,62.51,31.89,66.22,38.27,20.41,65.22,8.93,5.1,4.51,2.04,68.8,35.72,22.96,60.87,17.86,10.21,63.64,7.65,5.1,42.86,50.0,20.41,12.76,61.54,8.93,8.93,50.0,5.1,5.1,15.31,10.21,60.0,8.93,1.28,87.5,2.55,0.0,34.44,16.58,67.5,19.14,10.21,65.22,1.28,0.0,6.67,100.0,23.33,75.0,0.983,2018-10-07
58,Toronto Maple Leafs,1,51:47:00,1,0,0,1,2,1.0,60.25,74.16,44.83,44.03,44.03,50.0,34.76,34.76,50.0,6.95,6.95,3.04,2.42,55.62,32.44,35.92,47.46,20.86,16.22,56.25,5.79,3.48,27.78,78.57,12.75,12.75,50.0,10.43,8.11,56.25,3.48,3.48,19.7,23.17,45.95,10.43,8.11,56.25,2.32,0.0,26.65,33.6,44.23,12.75,17.38,42.31,1.16,3.48,9.09,80.0,20.0,80.0,1.0,2018-10-07
59,Chicago Blackhawks,1,51:47:00,0,0,1,0,1,0.5,74.16,60.25,55.17,44.03,44.03,50.0,34.76,34.76,50.0,6.95,6.95,2.42,3.04,44.38,35.92,32.44,52.54,16.22,20.86,43.75,3.48,5.79,21.43,72.22,12.75,12.75,50.0,8.11,10.43,43.75,3.48,3.48,23.17,19.7,54.05,8.11,10.43,43.75,0.0,2.32,33.6,26.65,55.77,17.38,12.75,57.69,3.48,1.16,20.0,90.91,20.0,80.0,1.0,2018-10-07
60,Detroit Red Wings,1,50:14:00,0,1,0,0,0,0.0,70.47,48.97,59.0,51.36,33.44,60.56,35.83,26.28,57.69,0.0,4.78,3.33,2.33,58.82,43.0,27.47,61.02,20.31,14.33,58.62,0.0,1.19,0.0,91.67,16.72,14.33,53.85,10.75,10.75,50.0,0.0,1.19,26.28,13.14,66.67,9.56,3.58,72.73,0.0,0.0,26.28,14.33,64.71,15.53,9.56,61.9,0.0,2.39,0.0,75.0,0.0,81.82,0.818,2018-10-07
61,Los Angeles Kings,1,50:14:00,1,0,0,1,2,1.0,48.97,70.47,41.0,33.44,51.36,39.44,26.28,35.83,42.31,4.78,0.0,2.33,3.33,41.18,27.47,43.0,38.98,14.33,20.31,41.38,1.19,0.0,8.33,100.0,14.33,16.72,46.15,10.75,10.75,50.0,1.19,0.0,13.14,26.28,33.33,3.58,9.56,27.27,0.0,0.0,14.33,26.28,35.29,9.56,15.53,38.1,2.39,0.0,25.0,100.0,18.18,100.0,1.182,2018-10-07
62,Ottawa Senators,1,51:35:00,0,1,0,0,0,0.0,50.02,52.34,48.86,41.87,37.22,52.94,30.24,29.08,50.98,3.49,5.82,2.68,2.36,53.21,22.1,26.75,45.24,15.12,19.77,43.33,1.16,4.65,7.69,76.47,10.47,10.47,50.0,9.31,9.31,50.0,1.16,3.49,11.63,16.28,41.67,5.82,10.47,35.71,0.0,1.16,24.43,23.26,51.22,11.63,8.14,58.82,2.33,0.0,20.0,100.0,11.54,80.0,0.915,2018-10-08
63,Boston Bruins,1,51:35:00,1,0,0,1,2,1.0,52.34,50.02,51.14,37.22,41.87,47.06,29.08,30.24,49.02,5.82,3.49,2.36,2.68,46.79,26.75,22.1,54.76,19.77,15.12,56.67,4.65,1.16,23.53,92.31,10.47,10.47,50.0,9.31,9.31,50.0,3.49,1.16,16.28,11.63,58.33,10.47,5.82,64.29,1.16,0.0,23.26,24.43,48.78,8.14,11.63,41.18,0.0,2.33,0.0,80.0,20.0,88.46,1.085,2018-10-08
64,San Jose Sharks,1,44:12:00,0,1,0,0,0,0.0,73.3,43.44,62.79,46.15,32.58,58.62,35.29,24.43,59.09,0.0,2.71,2.23,1.85,54.65,29.86,16.29,64.71,20.36,8.14,71.43,0.0,2.71,0.0,66.67,9.5,6.79,58.33,8.14,5.43,60.0,0.0,2.71,20.36,9.5,68.18,12.22,2.71,81.82,0.0,0.0,33.94,20.36,62.5,14.93,14.93,50.0,0.0,0.0,0.0,100.0,0.0,88.89,0.889,2018-10-08
65,New York Islanders,1,44:12:00,1,0,0,1,2,1.0,43.44,73.3,37.21,32.58,46.15,41.38,24.43,35.29,40.91,2.71,0.0,1.85,2.23,45.35,16.29,29.86,35.29,8.14,20.36,28.57,2.71,0.0,33.33,100.0,6.79,9.5,41.67,5.43,8.14,40.0,2.71,0.0,9.5,20.36,31.82,2.71,12.22,18.18,0.0,0.0,20.36,33.94,37.5,14.93,14.93,50.0,0.0,0.0,0.0,100.0,11.11,100.0,1.111,2018-10-08
66,Vegas Golden Knights,1,53:14:00,0,1,0,0,0,0.0,63.12,37.19,62.92,48.47,30.43,61.43,33.81,16.91,66.67,2.25,3.38,1.86,1.74,51.68,21.42,13.53,61.29,14.65,6.76,68.42,0.0,2.25,0.0,66.67,10.14,5.64,64.29,10.14,3.38,75.0,0.0,2.25,11.27,7.89,58.82,4.51,3.38,57.14,0.0,0.0,31.56,20.29,60.87,18.03,9.02,66.67,2.25,1.13,12.5,87.5,6.67,80.0,0.867,2018-10-08
67,Buffalo Sabres,1,53:14:00,1,0,0,1,2,1.0,37.19,63.12,37.08,30.43,48.47,38.57,16.91,33.81,33.33,3.38,2.25,1.74,1.86,48.32,13.53,21.42,38.71,6.76,14.65,31.58,2.25,0.0,33.33,100.0,5.64,10.14,35.71,3.38,10.14,25.0,2.25,0.0,7.89,11.27,41.18,3.38,4.51,42.86,0.0,0.0,20.29,31.56,39.13,9.02,18.03,33.33,1.13,2.25,12.5,87.5,20.0,93.33,1.133,2018-10-08
68,Detroit Red Wings,1,58:53:00,0,0,1,0,1,0.5,54.01,57.06,48.62,41.78,44.83,48.24,19.36,24.46,44.19,2.04,2.04,2.53,2.74,47.95,32.61,29.55,52.46,14.27,17.32,45.16,2.04,1.02,14.29,94.12,16.3,14.27,53.33,7.13,9.17,43.75,2.04,1.02,16.3,15.28,51.61,7.13,8.15,46.67,0.0,0.0,15.28,24.46,38.46,3.06,6.11,33.33,0.0,1.02,0.0,83.33,10.53,91.67,1.022,2018-10-08
69,Anaheim Ducks,1,58:53:00,1,0,0,0,2,1.0,57.06,54.01,51.38,44.83,41.78,51.76,24.46,19.36,55.81,2.04,2.04,2.74,2.53,52.05,29.55,32.61,47.54,17.32,14.27,54.84,1.02,2.04,5.88,85.71,14.27,16.3,46.67,9.17,7.13,56.25,1.02,2.04,15.28,16.3,48.39,8.15,7.13,53.33,0.0,0.0,24.46,15.28,61.54,6.11,3.06,66.67,1.02,0.0,16.67,100.0,8.33,89.47,0.978,2018-10-08
70,San Jose Sharks,1,41:37:00,1,0,0,1,2,1.0,80.74,54.79,59.57,72.09,46.14,60.98,51.9,34.6,60.0,7.21,0.0,5.89,2.97,66.5,40.37,33.16,54.9,31.72,20.18,61.11,7.21,0.0,22.73,100.0,25.95,10.09,72.0,23.07,7.21,76.19,4.33,0.0,14.42,23.07,38.46,8.65,12.98,40.0,2.88,0.0,38.93,17.3,69.23,18.74,12.98,59.09,0.0,0.0,0.0,100.0,13.89,100.0,1.139,2018-10-09
71,Philadelphia Flyers,1,41:37:00,0,1,0,0,0,0.0,54.79,80.74,40.43,46.14,72.09,39.02,34.6,51.9,40.0,0.0,7.21,2.97,5.89,33.5,33.16,40.37,45.1,20.18,31.72,38.89,0.0,7.21,0.0,77.27,10.09,25.95,28.0,7.21,23.07,23.81,0.0,4.33,23.07,14.42,61.54,12.98,8.65,60.0,0.0,2.88,17.3,38.93,30.77,12.98,18.74,40.91,0.0,0.0,0.0,100.0,0.0,86.11,0.861,2018-10-09
72,Vancouver Canucks,1,49:29:00,0,1,0,0,0,0.0,48.5,61.84,43.96,36.38,47.29,43.48,23.04,35.16,39.58,1.21,6.06,2.19,2.87,43.32,21.83,30.31,41.86,9.7,14.55,40.0,1.21,3.64,12.5,75.0,10.91,14.55,42.86,6.06,9.7,38.46,1.21,2.43,10.91,15.76,40.91,3.64,4.85,42.86,0.0,1.21,24.25,29.1,45.45,12.13,19.4,38.46,0.0,2.43,0.0,87.5,5.26,82.76,0.88,2018-10-09
73,Carolina Hurricanes,1,49:29:00,1,0,0,1,2,1.0,61.84,48.5,56.04,47.29,36.38,56.52,35.16,23.04,60.42,6.06,1.21,2.87,2.19,56.68,30.31,21.83,58.14,14.55,9.7,60.0,3.64,1.21,25.0,87.5,14.55,10.91,57.14,9.7,6.06,61.54,2.43,1.21,15.76,10.91,59.09,4.85,3.64,57.14,1.21,0.0,29.1,24.25,54.55,19.4,12.13,61.54,2.43,0.0,12.5,100.0,17.24,94.74,1.12,2018-10-09
74,Colorado Avalanche,1,43:25:00,0,1,0,0,0,0.0,45.6,56.66,44.59,31.79,46.99,40.35,26.26,35.93,42.22,1.38,5.53,1.46,3.35,30.41,19.35,27.64,41.18,13.82,17.97,43.48,1.38,2.76,10.0,84.62,2.76,8.29,25.0,2.76,6.91,28.57,0.0,0.0,16.58,19.35,46.15,11.06,11.06,50.0,1.38,2.76,19.35,19.35,50.0,12.44,13.82,47.37,0.0,1.38,0.0,90.0,5.26,84.62,0.899,2018-10-09
75,Columbus Blue Jackets,1,43:25:00,1,0,0,1,2,1.0,56.66,45.6,55.41,46.99,31.79,59.65,35.93,26.26,57.78,5.53,1.38,3.35,1.46,69.59,27.64,19.35,58.82,17.97,13.82,56.52,2.76,1.38,15.38,90.0,8.29,2.76,75.0,6.91,2.76,71.43,0.0,0.0,19.35,16.58,53.85,11.06,11.06,50.0,2.76,1.38,19.35,19.35,50.0,13.82,12.44,52.63,1.38,0.0,10.0,100.0,15.38,94.74,1.101,2018-10-09
76,Calgary Flames,1,48:17:00,1,0,0,1,2,1.0,44.74,67.1,40.0,34.79,52.19,40.0,24.85,42.25,37.04,1.24,0.0,1.7,3.17,34.82,18.64,36.04,34.09,12.43,21.13,37.04,0.0,0.0,0.0,100.0,7.46,14.91,33.33,6.21,12.43,33.33,0.0,0.0,11.18,21.13,34.62,6.21,8.7,41.67,0.0,0.0,18.64,27.34,40.54,11.18,18.64,37.5,1.24,0.0,11.11,100.0,5.0,100.0,1.05,2018-10-09
77,Nashville Predators,1,48:17:00,0,1,0,0,0,0.0,67.1,44.74,60.0,52.19,34.79,60.0,42.25,24.85,62.96,0.0,1.24,3.17,1.7,65.18,36.04,18.64,65.91,21.13,12.43,62.96,0.0,0.0,0.0,100.0,14.91,7.46,66.67,12.43,6.21,66.67,0.0,0.0,21.13,11.18,65.38,8.7,6.21,58.33,0.0,0.0,27.34,18.64,59.46,18.64,11.18,62.5,0.0,1.24,0.0,88.89,0.0,95.0,0.95,2018-10-09
78,Los Angeles Kings,1,50:48:00,0,1,0,0,0,0.0,38.98,66.14,37.08,24.8,46.06,35.0,14.17,35.43,28.57,1.18,1.18,1.01,2.3,30.49,11.81,23.62,33.33,5.91,12.99,31.25,1.18,1.18,20.0,90.91,5.91,9.45,38.46,3.54,3.54,50.0,1.18,1.18,5.91,14.17,29.41,2.36,9.45,20.0,0.0,0.0,20.08,33.07,37.78,5.91,22.44,20.83,0.0,0.0,0.0,100.0,8.33,96.67,1.05,2018-10-09
79,Winnipeg Jets,1,50:48:00,1,0,0,1,2,1.0,66.14,38.98,62.92,46.06,24.8,65.0,35.43,14.17,71.43,1.18,1.18,2.3,1.01,69.51,23.62,11.81,66.67,12.99,5.91,68.75,1.18,1.18,9.09,80.0,9.45,5.91,61.54,3.54,3.54,50.0,1.18,1.18,14.17,5.91,70.59,9.45,2.36,80.0,0.0,0.0,33.07,20.08,62.22,22.44,5.91,79.17,0.0,0.0,0.0,100.0,3.33,91.67,0.95,2018-10-09
80,Toronto Maple Leafs,1,56:37:00,1,0,0,1,2,1.0,63.59,57.23,52.63,47.69,46.63,50.56,28.61,34.97,45.0,5.3,3.18,3.41,2.15,61.29,37.09,27.55,57.38,18.02,18.02,50.0,4.24,2.12,23.53,88.24,16.96,9.54,64.0,9.54,7.42,56.25,2.12,2.12,20.14,18.02,52.78,8.48,10.6,44.44,2.12,0.0,20.14,23.31,46.34,8.48,13.78,38.1,1.06,1.06,12.5,92.31,18.52,90.91,1.094,2018-10-09
81,Dallas Stars,1,56:37:00,0,1,0,0,0,0.0,57.23,63.59,47.37,46.63,47.69,49.44,34.97,28.61,55.0,3.18,5.3,2.15,3.41,38.71,27.55,37.09,42.62,18.02,18.02,50.0,2.12,4.24,11.76,76.47,9.54,16.96,36.0,7.42,9.54,43.75,2.12,2.12,18.02,20.14,47.22,10.6,8.48,55.56,0.0,2.12,23.31,20.14,53.66,13.78,8.48,61.9,1.06,1.06,7.69,87.5,9.09,81.48,0.906,2018-10-09
82,Philadelphia Flyers,1,40:26:00,1,0,0,1,2,1.0,63.81,63.81,50.0,47.49,44.52,51.61,31.16,31.16,50.0,7.42,1.48,3.96,3.15,55.64,32.65,34.13,48.89,16.32,16.32,50.0,7.42,1.48,45.45,90.91,11.87,14.84,44.44,7.42,11.87,38.46,2.97,0.0,20.77,19.29,51.85,8.9,4.45,66.67,4.45,1.48,26.71,25.23,51.43,13.36,11.87,52.94,0.0,0.0,0.0,100.0,23.81,95.24,1.19,2018-10-10
83,Ottawa Senators,1,40:26:00,0,1,0,0,0,0.0,63.81,63.81,50.0,44.52,47.49,48.39,31.16,31.16,50.0,1.48,7.42,3.15,3.96,44.36,34.13,32.65,51.11,16.32,16.32,50.0,1.48,7.42,9.09,54.55,14.84,11.87,55.56,11.87,7.42,61.54,0.0,2.97,19.29,20.77,48.15,4.45,8.9,33.33,1.48,4.45,25.23,26.71,48.57,11.87,13.36,47.06,0.0,0.0,0.0,100.0,4.76,76.19,0.81,2018-10-10
84,Vegas Golden Knights,1,47:38:00,0,1,0,0,0,0.0,75.58,51.64,59.41,51.64,42.83,54.67,32.75,28.97,53.06,2.52,3.78,2.75,2.88,48.84,27.71,27.71,50.0,15.12,16.38,48.0,2.52,1.26,16.67,92.31,15.12,11.34,57.14,10.08,8.82,53.33,2.52,0.0,12.6,16.38,43.48,5.04,7.56,40.0,0.0,1.26,35.27,21.41,62.22,15.12,11.34,57.14,0.0,1.26,0.0,88.89,7.69,86.96,0.946,2018-10-10
85,Washington Capitals,1,47:38:00,1,0,0,1,2,1.0,51.64,75.58,40.59,42.83,51.64,45.33,28.97,32.75,46.94,3.78,2.52,2.88,2.75,51.16,27.71,27.71,50.0,16.38,15.12,52.0,1.26,2.52,7.69,83.33,11.34,15.12,42.86,8.82,10.08,46.67,0.0,2.52,16.38,12.6,56.52,7.56,5.04,60.0,1.26,0.0,21.41,35.27,37.78,11.34,15.12,42.86,1.26,0.0,11.11,100.0,13.04,92.31,1.054,2018-10-10
86,Arizona Coyotes,1,54:12:00,1,0,0,0,2,1.0,68.63,46.49,59.62,49.82,35.42,58.44,33.21,25.46,56.6,0.0,2.21,3.13,2.4,56.58,34.32,22.14,60.78,21.03,13.28,61.29,0.0,2.21,0.0,83.33,9.96,11.07,47.37,7.75,8.86,46.67,0.0,1.11,24.35,11.07,68.75,13.28,4.43,75.0,0.0,1.11,31.0,21.03,59.57,12.18,12.18,50.0,0.0,0.0,0.0,100.0,0.0,91.3,0.913,2018-10-10
87,Anaheim Ducks,1,54:12:00,0,0,1,0,1,0.5,46.49,68.63,40.38,35.42,49.82,41.56,25.46,33.21,43.4,2.21,0.0,2.4,3.13,43.42,22.14,34.32,39.22,13.28,21.03,38.71,2.21,0.0,16.67,100.0,11.07,9.96,52.63,8.86,7.75,53.33,1.11,0.0,11.07,24.35,31.25,4.43,13.28,25.0,1.11,0.0,21.03,31.0,40.43,12.18,12.18,50.0,0.0,0.0,0.0,100.0,8.7,100.0,1.087,2018-10-10
88,Edmonton Oilers,1,53:01:00,0,1,0,0,0,0.0,40.74,48.66,45.57,28.29,41.87,40.32,21.5,31.69,40.43,1.13,2.26,1.55,4.65,24.99,18.11,16.98,51.61,11.32,9.05,55.56,1.13,1.13,10.0,87.5,9.05,5.66,61.54,6.79,4.53,60.0,0.0,0.0,9.05,11.32,44.44,4.53,4.53,50.0,1.13,1.13,22.63,26.03,46.51,10.19,18.11,36.0,0.0,1.13,0.0,93.75,5.26,92.86,0.981,2018-10-11
89,Boston Bruins,1,53:01:00,1,0,0,1,2,1.0,48.66,40.74,54.43,41.87,28.29,59.68,31.69,21.5,59.57,2.26,1.13,4.65,1.55,75.01,16.98,18.11,48.39,9.05,11.32,44.44,1.13,1.13,12.5,90.0,5.66,9.05,38.46,4.53,6.79,40.0,0.0,0.0,11.32,9.05,55.56,4.53,4.53,50.0,1.13,1.13,26.03,22.63,53.49,18.11,10.19,64.0,1.13,0.0,6.25,100.0,7.14,94.74,1.019,2018-10-11
90,Colorado Avalanche,1,40:16:00,1,0,0,1,2,1.0,44.7,56.62,44.12,43.21,47.68,47.54,31.29,26.82,53.85,5.96,1.49,2.03,2.43,45.54,22.35,19.37,53.57,16.39,11.92,57.89,5.96,0.0,36.36,100.0,10.43,8.94,53.85,8.94,8.94,50.0,4.47,0.0,11.92,10.43,53.33,7.45,2.98,71.43,1.49,0.0,17.88,32.78,35.29,13.41,14.9,47.37,0.0,1.49,0.0,90.0,19.05,94.44,1.135,2018-10-11
91,Buffalo Sabres,1,40:16:00,0,1,0,0,0,0.0,56.62,44.7,55.88,47.68,43.21,52.46,26.82,31.29,46.15,1.49,5.96,2.43,2.03,54.46,19.37,22.35,46.43,11.92,16.39,42.11,0.0,5.96,0.0,63.64,8.94,10.43,46.15,8.94,8.94,50.0,0.0,4.47,10.43,11.92,46.67,2.98,7.45,28.57,0.0,1.49,32.78,17.88,64.71,14.9,13.41,52.63,1.49,0.0,10.0,100.0,5.56,80.95,0.865,2018-10-11
92,Columbus Blue Jackets,1,52:54:00,1,0,0,1,2,1.0,54.44,62.38,46.6,39.7,58.98,40.23,28.36,43.1,39.68,3.4,4.54,3.11,3.24,48.95,24.95,27.22,47.83,15.88,19.28,45.16,3.4,4.54,21.43,76.47,11.34,13.61,45.45,10.21,12.48,45.0,2.27,3.4,13.61,13.61,50.0,5.67,6.81,45.45,1.13,1.13,22.68,28.36,44.44,9.07,18.15,33.33,0.0,0.0,0.0,100.0,12.0,89.47,1.015,2018-10-11
93,Florida Panthers,1,52:54:00,0,1,0,0,0,0.0,62.38,54.44,53.4,58.98,39.7,59.77,43.1,28.36,60.32,4.54,3.4,3.24,3.11,51.05,27.22,24.95,52.17,19.28,15.88,54.84,4.54,3.4,23.53,78.57,13.61,11.34,54.55,12.48,10.21,55.0,3.4,2.27,13.61,13.61,50.0,6.81,5.67,54.55,1.13,1.13,28.36,22.68,55.56,18.15,9.07,66.67,0.0,0.0,0.0,100.0,10.53,88.0,0.985,2018-10-11
94,Washington Capitals,1,48:46:00,0,1,0,0,0,0.0,52.9,68.9,43.43,31.99,59.06,35.14,22.15,40.6,35.29,0.0,6.15,2.23,4.34,33.94,33.22,39.37,45.76,13.53,25.84,34.38,0.0,6.15,0.0,76.19,6.15,17.22,26.32,4.92,9.84,33.33,0.0,2.46,27.07,22.15,55.0,8.61,15.99,35.0,0.0,3.69,17.22,24.61,41.18,8.61,13.53,38.89,0.0,0.0,0.0,100.0,0.0,84.85,0.848,2018-10-11
95,New Jersey Devils,1,48:46:00,1,0,0,1,2,1.0,68.9,52.9,56.57,59.06,31.99,64.86,40.6,22.15,64.71,6.15,0.0,4.34,2.23,66.06,39.37,33.22,54.24,25.84,13.53,65.63,6.15,0.0,23.81,100.0,17.22,6.15,73.68,9.84,4.92,66.67,2.46,0.0,22.15,27.07,45.0,15.99,8.61,65.0,3.69,0.0,24.61,17.22,58.82,13.53,8.61,61.11,0.0,0.0,0.0,100.0,15.15,100.0,1.152,2018-10-11
96,San Jose Sharks,1,50:37:00,0,0,1,0,1,0.5,74.68,54.53,57.8,58.08,40.3,59.04,41.49,28.45,59.32,1.19,3.56,3.51,2.62,57.24,33.19,30.82,51.85,22.52,18.97,54.29,1.19,3.56,5.26,81.25,21.34,15.41,58.06,14.22,13.04,52.17,1.19,2.37,11.85,15.41,43.48,8.3,5.93,58.33,0.0,1.19,35.56,18.97,65.22,15.41,9.48,61.9,0.0,0.0,0.0,100.0,2.86,87.5,0.904,2018-10-11
97,New York Rangers,1,50:37:00,1,0,0,1,2,1.0,54.53,74.68,42.2,40.3,58.08,40.96,28.45,41.49,40.68,3.56,1.19,2.62,3.51,42.76,30.82,33.19,48.15,18.97,22.52,45.71,3.56,1.19,18.75,94.74,15.41,21.34,41.94,13.04,14.22,47.83,2.37,1.19,15.41,11.85,56.52,5.93,8.3,41.67,1.19,0.0,18.97,35.56,34.78,9.48,15.41,38.1,0.0,0.0,0.0,100.0,12.5,97.14,1.096,2018-10-11
98,Vegas Golden Knights,1,54:00:00,0,1,0,0,0,0.0,76.67,43.33,63.89,47.78,33.33,58.9,36.67,24.44,60.0,2.22,4.44,2.56,1.74,59.55,30.0,22.22,57.45,15.56,12.22,56.0,1.11,4.44,7.14,63.64,12.22,4.44,73.33,8.89,3.33,72.73,1.11,1.11,17.78,17.78,50.0,6.67,8.89,42.86,0.0,3.33,37.78,17.78,68.0,17.78,10.0,64.0,1.11,0.0,6.25,100.0,6.06,81.82,0.879,2018-10-11
99,Pittsburgh Penguins,1,54:00:00,1,0,0,1,2,1.0,43.33,76.67,36.11,33.33,47.78,41.1,24.44,36.67,40.0,4.44,2.22,1.74,2.56,40.45,22.22,30.0,42.55,12.22,15.56,44.0,4.44,1.11,36.36,92.86,4.44,12.22,26.67,3.33,8.89,27.27,1.11,1.11,17.78,17.78,50.0,8.89,6.67,57.14,3.33,0.0,17.78,37.78,32.0,10.0,17.78,36.0,0.0,1.11,0.0,93.75,18.18,93.94,1.121,2018-10-11
100,Los Angeles Kings,1,46:02:00,1,0,0,1,2,1.0,44.32,75.6,36.96,35.19,50.83,40.91,33.89,43.01,44.07,3.91,0.0,2.35,2.39,49.65,26.07,26.07,50.0,23.46,14.34,62.07,3.91,0.0,16.67,100.0,15.64,9.12,63.16,15.64,7.82,66.67,1.3,0.0,10.43,16.94,38.1,7.82,6.52,54.55,2.61,0.0,13.03,37.8,25.64,7.82,26.07,23.08,0.0,0.0,0.0,100.0,11.54,100.0,1.115,2018-10-11
101,Montreal Canadiens,1,46:02:00,0,1,0,0,0,0.0,75.6,44.32,63.04,50.83,35.19,59.09,43.01,33.89,55.93,0.0,3.91,2.39,2.35,50.35,26.07,26.07,50.0,14.34,23.46,37.93,0.0,3.91,0.0,83.33,9.12,15.64,36.84,7.82,15.64,33.33,0.0,1.3,16.94,10.43,61.9,6.52,7.82,45.45,0.0,2.61,37.8,13.03,74.36,26.07,7.82,76.92,0.0,0.0,0.0,100.0,0.0,88.46,0.885,2018-10-11
102,Toronto Maple Leafs,1,48:23:00,1,0,0,1,2,1.0,45.88,62.0,42.53,42.16,50.84,45.33,29.76,31.0,48.98,3.72,3.72,3.18,3.16,50.16,26.04,32.24,44.68,17.36,13.64,56.0,2.48,2.48,14.29,81.82,12.4,12.4,50.0,8.68,6.2,58.33,1.24,0.0,13.64,19.84,40.74,8.68,7.44,53.85,1.24,2.48,16.12,28.52,36.11,9.92,17.36,36.36,0.0,1.24,0.0,92.86,12.5,88.0,1.005,2018-10-11
103,Detroit Red Wings,1,48:23:00,0,1,0,0,0,0.0,62.0,45.88,57.47,50.84,42.16,54.67,31.0,29.76,51.02,3.72,3.72,3.16,3.18,49.84,32.24,26.04,55.32,13.64,17.36,44.0,2.48,2.48,18.18,85.71,12.4,12.4,50.0,6.2,8.68,41.67,0.0,1.24,19.84,13.64,59.26,7.44,8.68,46.15,2.48,1.24,28.52,16.12,63.89,17.36,9.92,63.64,1.24,0.0,7.14,100.0,12.0,87.5,0.995,2018-10-11
104,Vancouver Canucks,1,44:27:00,1,0,0,1,2,1.0,43.19,79.64,35.16,29.7,58.04,33.85,24.3,36.45,40.0,5.4,1.35,3.34,3.46,49.17,21.6,51.29,29.63,13.5,28.35,32.26,4.05,1.35,30.0,95.24,4.05,21.6,15.79,4.05,17.55,18.75,1.35,1.35,17.55,29.7,37.14,9.45,10.8,46.67,2.7,0.0,18.9,27.0,41.18,10.8,8.1,57.14,1.35,0.0,12.5,100.0,22.22,96.3,1.185,2018-10-11
