Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
104,11,V,Buffalo,0,0,2,2,170,200,1.5,-145,5.5,100,5.5,115
104,12,H,Minnesota,3,3,0,6,-200,-240,-1.5,125,5.5,-120,5.5,-135
104,13,V,Vegas,0,1,0,1,-105,105,1.5,-290,5.5,-120,5.5,100
104,14,H,St.Louis,1,0,1,2,-115,-125,-1.5,230,5.5,100,5.5,-120
104,15,V,NewJersey,1,1,1,3,153,145,1.5,-205,5.5,100,5.5,115
104,16,H,Dallas,0,3,1,4,-173,-165,-1.5,175,5.5,-120,5.5,-135
104,17,V,Columbus,0,0,0,0,-133,-128,-1.5,220,6,-105,6,115
104,18,H,Colorado,0,1,1,2,113,108,1.5,-270,6,-115,6,-135
104,19,V,Nashville,0,1,1,2,-185,-145,-1.5,200,5.5,-110,5.5,-115
104,20,H,Arizona,0,1,1,3,165,125,1.5,-240,5.5,-110,5.5,-105
104,21,V,Anaheim,0,0,1,1,108,107,1.5,-290,5.5,100,5.5,100
104,22,H,Edmonton,0,1,0,2,-128,-127,-1.5,230,5.5,-120,5.5,-120
104,23,V,LosAngeles,2,0,1,3,-105,103,1.5,-315,5.5,110,5.5,110
104,24,H,Calgary,0,4,0,4,-115,-123,-1.5,250,5.5,-130,5.5,-130
105,51,V,Pittsburgh,0,3,1,4,-103,-105,1.5,-305,6,-120,6.5,-110
105,52,H,NYIslanders,0,0,0,0,-117,-115,-1.5,245,6,100,6.5,-110
105,53,V,Florida,0,1,1,2,108,106,1.5,-275,5.5,110,5.5,-105
105,54,H,Detroit,1,1,2,4,-128,-126,-1.5,225,5.5,-130,5.5,-115
105,55,V,SanJose,2,3,0,5,-130,-113,-1.5,245,5.5,110,5.5,100
105,56,H,Ottawa,1,1,3,6,110,-107,1.5,-305,5.5,-130,5.5,-120
105,57,V,Buffalo,1,1,1,3,215,245,1.5,-115,6,-105,5.5,-115
105,58,H,Winnipeg,2,1,1,4,-265,-305,-1.5,-105,6,-115,5.5,-105
105,59,V,Vegas,2,1,2,5,105,115,1.5,-275,6,-105,6,-105
105,60,H,Chicago,1,2,1,4,-125,-135,-1.5,225,6,-115,6,-115
106,1,V,St.Louis,0,1,2,3,-105,100,1.5,-300,5.5,105,5.5,115
106,2,H,Philadelphia,2,2,2,6,-115,-120,-1.5,240,5.5,-125,5.5,-135
106,3,V,Edmonton,0,0,1,1,123,125,1.5,-240,5.5,-105,5.5,-115
106,4,H,Dallas,3,1,1,5,-143,-145,-1.5,200,5.5,-115,5.5,-105
106,5,V,Vancouver,0,1,1,2,195,190,1.5,-150,5.5,-120,5.5,-120
106,6,H,Toronto,0,0,2,3,-235,-230,-1.5,130,5.5,100,5.5,100
106,7,V,TampaBay,0,3,0,3,-200,-205,-1.5,140,5.5,-110,5.5,-110
106,8,H,Ottawa,3,0,3,6,170,175,1.5,-160,5.5,-110,5.5,-110
106,9,V,Carolina,1,0,0,1,140,131,1.5,-230,5.5,-105,5.5,-110
106,10,H,Boston,5,2,0,7,-160,-151,-1.5,190,5.5,-115,5.5,-110
106,11,V,NYRangers,0,1,0,2,-150,-132,-1.5,210,5.5,-110,5.5,-110
106,12,H,Arizona,1,0,0,1,130,112,1.5,-260,5.5,-110,5.5,-110
106,13,V,Minnesota,1,1,0,2,-138,-130,-1.5,215,5.5,-115,5.5,-110
106,14,H,Colorado,2,2,3,7,118,110,1.5,-265,5.5,-105,5.5,-110
106,15,V,Anaheim,0,0,2,2,-107,105,1.5,-300,5.5,110,5.5,110
106,16,H,Calgary,2,0,1,3,-113,-125,-1.5,240,5.5,-130,5.5,-130
106,17,V,Nashville,1,2,1,4,103,100,1.5,-290,5.5,115,5.5,115
106,18,H,LosAngeles,0,1,2,3,-123,-120,-1.5,230,5.5,-135,5.5,-135
107,51,V,NewJersey,0,2,2,4,105,-118,-1.5,240,6,100,6,-115
107,52,H,NYIslanders,1,1,2,5,-125,-102,1.5,-300,6,-120,6,-105
107,53,V,Buffalo,0,1,0,1,170,155,1.5,-200,5.5,-110,5.5,115
107,54,H,Philadelphia,0,2,2,4,-200,-175,-1.5,170,5.5,-110,5.5,-135
107,55,V,St.Louis,0,2,1,3,128,140,1.5,-215,5.5,110,5.5,125
107,56,H,Washington,1,0,2,4,-148,-160,-1.5,185,5.5,-130,5.5,-145
107,57,V,SanJose,0,1,0,1,115,130,1.5,-240,5.5,-110,5.5,-110
107,58,H,Winnipeg,1,2,1,4,-135,-150,-1.5,200,5.5,-110,5.5,-110
107,59,V,Edmonton,0,1,0,1,130,120,1.5,-245,5.5,-120,5.5,-125
107,60,H,Chicago,2,1,1,4,-150,-140,-1.5,205,5.5,100,5.5,105
107,61,V,Florida,0,1,1,2,145,125,1.5,-230,5.5,110,5.5,100
107,62,H,Columbus,1,1,0,3,-165,-145,-1.5,190,5.5,-130,5.5,-120
107,63,V,Vancouver,0,1,1,2,150,162,1.5,-185,5.5,100,5.5,105
107,64,H,Montreal,1,1,3,5,-170,-182,-1.5,165,5.5,-120,5.5,-125
107,65,V,TampaBay,2,1,2,5,-165,-140,-1.5,200,5.5,-125,5.5,-124
107,66,H,Detroit,0,1,1,2,145,120,1.5,-240,5.5,105,5.5,104
107,67,V,Boston,1,4,0,5,-105,-105,1.5,-295,5.5,-120,5.5,105
107,68,H,Pittsburgh,3,1,1,6,-115,-115,-1.5,235,5.5,100,5.5,-125
107,69,V,NYRangers,1,0,0,1,165,175,1.5,-165,5.5,-125,6,-120
107,70,H,Vegas,1,0,1,2,-185,-205,-1.5,145,5.5,105,6,100
108,1,V,Columbus,0,0,2,3,152,145,1.5,-200,5.5,-120,5.5,-110
108,2,H,Toronto,0,2,0,2,-172,-165,-1.5,170,5.5,100,5.5,-110
109,51,V,Winnipeg,2,3,2,7,-163,-160,-1.5,185,5.5,-115,5.5,100
109,52,H,Buffalo,1,1,2,4,143,140,1.5,-215,5.5,-105,5.5,-120
109,53,V,Vancouver,1,0,0,1,190,170,1.5,-165,5.5,100,5.5,-110
109,54,H,Washington,2,1,0,3,-230,-200,-1.5,145,5.5,-120,5.5,-110
109,55,V,Chicago,1,5,2,8,-105,-117,-1.5,245,5.5,-125,5.5,-130
109,56,H,Ottawa,0,2,0,2,-115,-103,1.5,-305,5.5,105,5.5,110
109,57,V,Carolina,2,1,1,4,175,170,1.5,-160,5.5,-110,5.5,-115
109,58,H,TampaBay,2,1,2,5,-205,-200,-1.5,140,5.5,-110,5.5,-105
109,59,V,Florida,2,3,2,7,142,148,1.5,-205,5.5,110,5.5,105
109,60,H,St.Louis,2,1,1,4,-162,-168,-1.5,175,5.5,-130,5.5,-125
109,61,V,Edmonton,0,1,0,1,145,133,1.5,-230,5.5,-110,5.5,-110
109,62,H,Nashville,2,0,0,2,-165,-153,-1.5,190,5.5,-110,5.5,-110
109,63,V,Calgary,1,1,0,3,120,122,1.5,-260,5.5,105,5.5,100
109,64,H,Minnesota,0,0,2,2,-140,-142,-1.5,210,5.5,-125,5.5,-120
110,1,V,Ottawa,1,1,2,4,190,190,1.5,-145,6,-110,6,-115
110,2,H,Toronto,0,1,2,3,-230,-230,-1.5,125,6,-110,6,-105
110,3,V,Minnesota,0,1,1,2,-102,105,1.5,-290,5.5,-105,5.5,-120
110,4,H,Chicago,1,0,0,1,-118,-125,-1.5,230,5.5,-115,5.5,100
111,51,V,Columbus,0,0,1,1,-160,-160,-1.5,190,5.5,105,5.5,110
111,52,H,Buffalo,1,0,2,3,140,140,1.5,-230,5.5,-125,5.5,-130
111,53,V,Carolina,0,1,2,3,145,135,1.5,-235,5.5,-105,5.5,-105
111,54,H,Washington,0,1,0,1,-165,-155,-1.5,195,5.5,-115,5.5,-115
111,55,V,Calgary,1,2,2,5,185,170,1.5,-165,5.5,-110,5.5,-130
111,56,H,TampaBay,0,1,0,1,-215,-200,-1.5,145,5.5,-110,5.5,110
112,1,V,Vancouver,0,4,1,5,165,160,1.5,-180,5.5,-110,5.5,100
112,2,H,Columbus,1,0,1,2,-185,-180,-1.5,160,5.5,-110,5.5,-120
112,3,V,Calgary,0,3,1,4,110,110,1.5,-270,5.5,100,5.5,-120
112,4,H,Florida,0,1,1,2,-130,-130,-1.5,220,5.5,-120,5.5,100
112,5,V,Washington,1,1,2,4,112,104,1.5,-275,5.5,100,5.5,-115
112,6,H,Carolina,1,1,1,3,-132,-124,-1.5,225,5.5,-120,5.5,-105
112,7,V,Winnipeg,0,0,1,1,-105,-116,-1.5,255,6,-110,6,-109
112,8,H,Chicago,0,2,0,2,-115,-104,1.5,-320,6,-110,6,-111
112,9,V,Edmonton,2,0,2,4,-135,-145,-1.5,205,5.5,105,5.5,-110
112,10,H,Arizona,2,0,0,2,115,125,1.5,-245,5.5,-125,5.5,-110
113,51,V,Detroit,1,0,0,1,165,175,1.5,-160,5.5,-113,5.5,-120
113,52,H,Pittsburgh,2,1,1,4,-185,-205,-1.5,140,5.5,-107,5.5,100
113,53,V,NYIslanders,2,3,2,7,113,117,1.5,-254,6,-105,6.5,-110
113,54,H,NYRangers,1,0,1,2,-133,-137,-1.5,207,6,-115,6.5,-110
113,55,V,Philadelphia,1,2,2,5,102,102,1.5,-290,5.5,100,5.5,100
113,56,H,NewJersey,1,1,1,3,-122,-122,-1.5,230,5.5,-120,5.5,-120
113,57,V,Boston,1,2,0,4,-140,-135,-1.5,210,5.5,-105,5.5,-112
113,58,H,Montreal,1,2,0,3,120,115,1.5,-260,5.5,-115,5.5,-108
113,59,V,Winnipeg,0,0,1,1,125,118,1.5,-260,5.5,-115,5.5,-115
113,60,H,Minnesota,1,1,2,4,-145,-138,-1.5,210,5.5,-105,5.5,-105
113,61,V,Colorado,1,0,3,4,170,170,1.5,-165,5.5,-120,5.5,-120
113,62,H,Dallas,0,1,0,1,-200,-200,-1.5,145,5.5,100,5.5,100
113,63,V,Edmonton,0,1,1,3,185,165,1.5,-160,6,-110,6,-110
113,64,H,Vegas,0,2,0,2,-215,-185,-1.5,140,6,-110,6,-110
113,65,V,Arizona,3,0,2,5,190,190,1.5,-150,5.5,-110,5.5,118
113,66,H,SanJose,3,1,1,6,-230,-230,-1.5,130,5.5,-110,5.5,-138
113,67,V,Anaheim,2,0,2,4,115,100,1.5,-305,5.5,115,5,-135
113,68,H,LosAngeles,0,0,2,2,-135,-120,-1.5,245,5.5,-135,5,115
114,1,V,NYRangers,2,0,0,2,155,160,1.5,-185,6,100,6,-115
114,2,H,Pittsburgh,1,2,2,5,-175,-180,-1.5,165,6,-120,6,-105
114,3,V,Calgary,2,0,2,4,-102,110,1.5,-260,5.5,100,5.5,110
114,4,H,Carolina,0,0,1,1,-118,-130,-1.5,210,5.5,-120,5.5,-130
114,5,V,Vancouver,1,0,1,3,160,162,1.5,-185,5.5,100,5.5,-110
114,6,H,Minnesota,1,0,1,2,-180,-182,-1.5,165,5.5,-120,5.5,-110
114,7,V,Detroit,2,0,2,4,170,180,1.5,-170,5.5,-125,5.5,-125
114,8,H,Chicago,0,0,0,0,-200,-210,-1.5,150,5.5,105,5.5,105
115,51,V,Dallas,0,2,0,3,135,142,1.5,-200,5.5,-115,5.5,-125
115,52,H,Boston,0,1,1,2,-155,-162,-1.5,170,5.5,-105,5.5,105
115,53,V,Anaheim,0,1,0,1,-115,-112,-1.5,240,5.5,-105,5.5,-105
115,54,H,Colorado,1,2,0,3,-105,-108,1.5,-300,5.5,-115,5.5,-115
115,55,V,SanJose,1,1,2,4,115,-102,1.5,-270,5.5,120,5.5,120
115,56,H,LosAngeles,0,0,1,1,-135,-118,-1.5,220,5.5,-140,5.5,-140
115,57,V,NYIslanders,2,2,0,5,105,125,1.5,-230,6,-110,6,-125
115,58,H,Montreal,2,1,1,4,-125,-145,-1.5,190,6,-110,6,105
116,1,V,Philadelphia,1,0,0,1,103,-107,1.5,-305,6,100,5.5,-115
116,2,H,NYRangers,3,2,0,5,-123,-113,-1.5,245,6,-120,5.5,-105
116,3,V,NewJersey,1,3,0,4,-107,-116,-1.5,230,6,-120,6.5,-115
116,4,H,NYIslanders,1,0,0,1,-113,-104,1.5,-290,6,100,6.5,-105
116,5,V,St.Louis,0,0,1,2,125,107,1.5,-275,5.5,-110,6,100
116,6,H,Toronto,0,0,1,1,-145,-127,-1.5,225,5.5,-110,6,-120
116,7,V,Dallas,2,1,1,4,-127,-128,-1.5,235,5.5,-110,5.5,115
116,8,H,Detroit,1,1,0,2,107,108,1.5,-295,5.5,-110,5.5,-135
116,9,V,Vegas,0,0,0,0,125,105,1.5,-290,5.5,-125,6,-105
116,10,H,Nashville,0,0,1,1,-145,-125,-1.5,230,5.5,105,6,-115
116,11,V,SanJose,1,1,0,3,-145,-125,-1.5,225,5.5,105,5.5,-110
116,12,H,Arizona,0,1,1,2,125,105,1.5,-275,5.5,-125,5.5,-110
117,51,V,Montreal,1,0,0,1,170,170,1.5,-170,5.5,-115,5.5,-110
117,52,H,Boston,1,1,2,4,-200,-200,-1.5,150,5.5,-105,5.5,-110
117,53,V,Pittsburgh,1,0,2,3,-105,-101,1.5,-290,5.5,-105,5.5,-105
117,54,H,Anaheim,0,4,1,5,-115,-119,-1.5,230,5.5,-115,5.5,-115
118,1,V,Boston,1,2,2,5,-147,-130,-1.5,220,6.5,-105,6.5,-105
118,2,H,NYIslanders,1,0,1,2,127,110,1.5,-270,6.5,-115,6.5,-115
118,3,V,Toronto,0,2,0,2,-105,-105,1.5,-325,5.5,-115,5.5,-120
118,4,H,Philadelphia,0,0,2,3,-115,-115,-1.5,260,5.5,-105,5.5,100
118,5,V,Washington,1,1,1,3,-135,-115,-1.5,245,5.5,100,5.5,-130
118,6,H,NewJersey,1,2,0,4,115,-105,1.5,-305,5.5,-120,5.5,110
118,7,V,Dallas,0,0,1,1,-105,-125,-1.5,224,5.5,-105,5.5,-105
118,8,H,Columbus,1,0,0,2,-115,105,1.5,-274,5.5,-115,5.5,-115
118,9,V,St.Louis,0,3,1,4,-120,-145,-1.5,200,5.5,-110,5.5,-110
118,10,H,Ottawa,0,1,0,1,100,125,1.5,-240,5.5,-110,5.5,-110
118,11,V,Buffalo,1,1,1,3,170,167,1.5,-175,5.5,-110,5.5,115
118,12,H,NYRangers,1,1,2,4,-200,-187,-1.5,155,5.5,-110,5.5,-135
118,13,V,Vegas,2,1,1,4,163,145,1.5,-200,6,-105,6,100
118,14,H,TampaBay,0,1,0,1,-183,-165,-1.5,170,6,-115,6,-120
118,15,V,Arizona,0,1,1,2,180,180,1.5,-165,5.5,125,5.5,110
118,16,H,Nashville,0,1,1,3,-210,-210,-1.5,145,5.5,-145,5.5,-130
118,17,V,SanJose,0,1,2,3,-115,-113,-1.5,245,5.5,-105,5.5,-105
118,18,H,Colorado,3,1,1,5,-105,-107,1.5,-305,5.5,-115,5.5,-115
118,19,V,Pittsburgh,1,0,2,3,110,123,1.5,-260,5.5,-110,5.5,-115
118,20,H,LosAngeles,0,1,0,1,-130,-143,-1.5,210,5.5,-110,5.5,-105
119,51,V,Montreal,0,1,2,3,148,143,1.5,-205,5.5,100,5.5,-130
119,52,H,Washington,0,1,1,2,-168,-163,-1.5,175,5.5,-120,5.5,110
119,53,V,Vegas,1,1,1,3,-103,-106,1.5,-300,6,-105,6,-106
119,54,H,Florida,2,0,1,4,-117,-114,-1.5,240,6,-115,6,-114
119,55,V,LosAngeles,0,0,1,1,135,148,1.5,-205,5.5,125,5.5,125
119,56,H,Anaheim,0,0,2,2,-155,-168,-1.5,175,5.5,-145,5.5,-145
120,1,V,Dallas,2,4,1,7,-160,-145,-1.5,195,5.5,-110,5.5,110
120,2,H,Buffalo,0,1,0,1,140,125,1.5,-235,5.5,-110,5.5,-130
120,3,V,NewJersey,0,1,0,1,108,117,1.5,-110,5.5,100,5.5,-125
120,4,H,Philadelphia,3,0,0,3,-128,-137,-1.5,-110,5.5,-120,5.5,105
120,5,V,NYRangers,0,1,0,1,103,103,1.5,-290,6,-105,6,-105
120,6,H,Colorado,1,1,1,3,-123,-123,-1.5,230,6,-115,6,-115
120,7,V,Winnipeg,0,1,0,2,105,110,1.5,-275,5.5,-105,5.5,-110
120,8,H,Calgary,1,0,0,1,-125,-130,-1.5,225,5.5,-115,5.5,-110
120,9,V,Toronto,1,0,3,4,-145,-143,-1.5,210,6,104,6,104
120,10,H,Ottawa,0,3,0,3,125,123,1.5,-260,6,-124,6,-124
120,11,V,Carolina,1,0,2,3,-115,-104,1.5,-300,5.5,-105,5.5,-105
120,12,H,Detroit,1,0,0,1,-105,-116,-1.5,240,5.5,-115,5.5,-115
120,13,V,Boston,0,2,2,4,-155,-168,-1.5,175,5.5,-110,5.5,-107
120,14,H,Montreal,0,1,0,1,135,148,1.5,-205,5.5,-110,5.5,-113
120,15,V,Pittsburgh,1,0,0,1,102,-108,1.5,-305,5.5,-105,5.5,-110
120,16,H,SanJose,1,0,1,2,-122,-112,-1.5,245,5.5,-115,5.5,-110
120,17,V,Arizona,4,1,0,5,190,195,1.5,-145,5.5,110,5.5,120
120,18,H,St.Louis,0,1,1,2,-230,-235,-1.5,125,5.5,-130,5.5,-140
120,19,V,Florida,2,0,1,3,175,170,1.5,-170,5.5,-110,5.5,105
120,20,H,Nashville,1,3,0,4,-205,-200,-1.5,150,5.5,-110,5.5,-125
120,21,V,NYIslanders,3,1,3,7,130,137,1.5,-215,6.5,-120,6.5,-110
120,22,H,Chicago,1,1,1,3,-150,-157,-1.5,185,6.5,100,6.5,-110
120,23,V,TampaBay,0,1,1,2,-122,-117,-1.5,250,5.5,-109,5.5,-109
120,24,H,Minnesota,2,1,2,5,102,-103,1.5,-315,5.5,-111,5.5,-111
120,25,V,Vancouver,0,2,0,2,155,165,1.5,-180,5.5,105,5.5,105
120,26,H,Edmonton,2,1,2,5,-175,-185,-1.5,160,5.5,-125,5.5,-125
121,51,V,Philadelphia,0,1,0,2,148,131,1.5,-230,5.5,100,5.5,100
121,52,H,Washington,0,1,0,1,-168,-151,-1.5,190,5.5,-120,5.5,-120
121,53,V,Vegas,3,1,1,5,-128,-121,-1.5,230,6,100,5.5,-120
121,54,H,Carolina,1,0,0,1,108,101,1.5,-290,6,-120,5.5,100
121,55,V,Vancouver,0,0,0,0,190,190,1.5,-155,5.5,-120,5.5,-130
121,56,H,Winnipeg,1,0,0,1,-220,-220,-1.5,135,5.5,100,5.5,110
121,57,V,SanJose,1,2,3,6,130,150,1.5,-205,5.5,110,5.5,115
121,58,H,Anaheim,0,1,1,2,-150,-170,-1.5,175,5.5,-130,5.5,-135
121,59,V,NYRangers,2,0,0,2,140,140,1.5,-230,5.5,100,5.5,100
121,60,H,LosAngeles,0,3,1,4,-160,-160,-1.5,190,5.5,-120,5.5,-120
122,1,V,Colorado,1,1,2,4,150,153,1.5,-200,6,101,6,105
122,2,H,Toronto,0,2,0,2,-170,-173,-1.5,170,6,-121,6,-125
122,3,V,Detroit,1,1,1,3,148,135,1.5,-235,5.5,-105,5.5,100
122,4,H,NewJersey,0,0,0,0,-168,-155,-1.5,195,5.5,-115,5.5,-120
122,5,V,Ottawa,0,1,0,1,170,187,1.5,-155,5.5,-104,5.5,-104
122,6,H,Minnesota,1,0,2,3,-200,-217,-1.5,135,5.5,-116,5.5,-116
122,7,V,TampaBay,0,1,1,2,-135,-122,-1.5,215,6,100,6,-105
122,8,H,Chicago,0,0,0,0,115,102,1.5,-265,6,-120,6,-115
122,9,V,Buffalo,1,0,0,2,180,210,1.5,-140,5.5,100,5.5,100
122,10,H,Calgary,1,0,0,1,-210,-260,-1.5,120,5.5,-120,5.5,-120
122,11,V,NYIslanders,0,1,1,2,-130,-104,1.5,-315,6.5,100,6.5,105
122,12,H,Arizona,1,1,0,3,110,-116,-1.5,250,6.5,-120,6.5,-125
123,51,V,NewJersey,0,2,0,2,198,205,1.5,-135,5.5,105,5.5,100
123,52,H,Boston,0,3,0,3,-228,-245,-1.5,115,5.5,-125,5.5,-120
123,53,V,Carolina,0,1,0,1,132,137,1.5,-210,5.5,-110,5.5,-125
123,54,H,Pittsburgh,0,2,1,3,-152,-157,-1.5,180,5.5,-110,5.5,105
123,55,V,Philadelphia,0,2,0,3,-120,-128,-1.5,225,5.5,105,5.5,110
123,56,H,Detroit,1,0,1,2,100,108,1.5,-275,5.5,-125,5.5,-130
123,57,V,Colorado,0,0,2,2,123,127,1.5,-230,5.5,-120,5.5,-115
123,58,H,Montreal,0,2,2,4,-143,-147,-1.5,190,5.5,100,5.5,-105
123,59,V,Ottawa,0,0,0,0,195,215,1.5,-135,5.5,105,5.5,105
123,60,H,St.Louis,1,0,2,3,-235,-265,-1.5,115,5.5,-125,5.5,-125
123,61,V,TampaBay,2,0,1,4,117,122,1.5,-270,5.5,-110,5.5,-125
123,62,H,Nashville,2,1,0,3,-137,-142,-1.5,220,5.5,-110,5.5,105
123,63,V,Florida,0,1,0,1,157,163,1.5,-175,5.5,-115,5.5,-115
123,64,H,Dallas,1,2,3,6,-177,-183,-1.5,155,5.5,-105,5.5,-105
123,65,V,Buffalo,1,4,0,5,195,205,1.5,-145,5.5,100,5.5,100
123,66,H,Edmonton,0,0,0,0,-235,-245,-1.5,125,5.5,-120,5.5,-120
123,67,V,NYRangers,2,1,0,3,150,147,1.5,-205,5.5,-110,5.5,100
123,68,H,Anaheim,4,0,2,6,-170,-167,-1.5,175,5.5,-110,5.5,-120
123,69,V,Columbus,1,1,1,3,142,142,1.5,-200,5.5,-110,5.5,-105
123,70,H,Vegas,1,3,2,6,-162,-162,-1.5,170,5.5,-110,5.5,-115
123,71,V,LosAngeles,1,1,0,2,-119,-137,-1.5,220,5.5,115,5.5,115
123,72,H,Vancouver,4,2,0,6,-101,117,1.5,-270,5.5,-135,5.5,-135
123,73,V,Winnipeg,3,0,1,5,103,-113,-1.5,255,5.5,100,5.5,100
123,74,H,SanJose,1,2,1,4,-123,-107,1.5,-320,5.5,-120,5.5,-120
124,1,V,Toronto,1,0,1,3,-113,-117,-1.5,250,6,-110,6,-112
124,2,H,Chicago,1,0,1,2,-107,-103,1.5,-315,6,-110,6,-108
124,3,V,LosAngeles,0,0,1,2,140,164,1.5,-184,5.5,110,5.5,115
124,4,H,Calgary,1,0,0,1,-160,-184,-1.5,164,5.5,-130,5.5,-135
125,51,V,Minnesota,0,0,3,3,128,117,1.5,-260,5.5,-105,5.5,-110
125,52,H,Pittsburgh,2,2,2,6,-148,-137,-1.5,210,5.5,-115,5.5,-110
125,53,V,Nashville,0,1,2,3,-143,-150,-1.5,205,5.5,105,5.5,-108
125,54,H,NewJersey,0,0,0,0,123,130,1.5,-245,5.5,-125,5.5,-112
125,55,V,TampaBay,0,3,2,5,-123,-120,-1.5,240,5.5,-110,5.5,108
125,56,H,Philadelphia,0,0,1,1,103,100,1.5,-300,5.5,-110,5.5,-128
125,57,V,Washington,1,2,1,4,-150,-135,-1.5,215,5.5,-110,5.5,-130
125,58,H,Florida,1,1,0,2,130,115,1.5,-265,5.5,-110,5.5,110
125,59,V,Carolina,2,3,1,6,108,102,1.5,-270,5.5,110,5.5,100
125,60,H,Montreal,0,4,1,5,-128,-122,-1.5,220,5.5,-130,5.5,-120
125,61,V,Chicago,3,1,1,5,103,-103,1.5,-305,5.5,-115,5.5,-110
125,62,H,Detroit,0,0,1,1,-123,-117,-1.5,245,5.5,-105,5.5,-110
125,63,V,Boston,0,1,2,3,-165,-168,-1.5,175,5.5,105,5.5,105
125,64,H,Ottawa,1,0,1,2,145,148,1.5,-205,5.5,-125,5.5,-125
125,65,V,Colorado,0,1,0,1,155,154,1.5,-200,5.5,100,5.5,110
125,66,H,St.Louis,1,1,1,3,-175,-174,-1.5,170,5.5,-120,5.5,-130
125,67,V,Toronto,1,2,1,4,143,162,1.5,-180,6,-115,6,-105
125,68,H,Dallas,0,1,0,1,-163,-182,-1.5,160,6,-105,6,-115
125,69,V,Columbus,0,0,2,2,-122,-133,-1.5,225,5.5,105,5.5,105
125,70,H,Arizona,0,0,1,1,102,113,1.5,-275,5.5,-125,5.5,-125
125,71,V,Calgary,2,0,1,3,123,125,1.5,-245,5.5,100,5.5,-120
125,72,H,Edmonton,0,2,1,4,-143,-145,-1.5,205,5.5,-120,5.5,100
125,73,V,NYIslanders,0,1,1,2,170,180,1.5,-160,7,100,6.5,-120
125,74,H,Vegas,0,0,1,1,-200,-210,-1.5,140,7,-120,6.5,100
125,75,V,Buffalo,1,1,2,4,130,130,1.5,-240,5.5,105,5.5,105
125,76,H,Vancouver,0,0,0,0,-150,-150,-1.5,200,5.5,-125,5.5,-125
125,77,V,Winnipeg,1,1,1,3,110,108,1.5,-260,5.5,-110,5.5,-105
125,78,H,Anaheim,1,1,1,4,-130,-128,-1.5,210,5.5,-110,5.5,-115
125,79,V,NYRangers,2,3,1,6,123,138,1.5,-230,5.5,-110,5.5,-116
125,80,H,SanJose,2,1,2,5,-143,-158,-1.5,190,5.5,-110,5.5,-104
130,1,V,NewJersey,0,1,2,3,-108,-114,-1.5,245,5.5,105,5.5,-105
130,2,H,Buffalo,0,0,1,1,-112,-106,1.5,-305,5.5,-125,5.5,-115
130,3,V,Ottawa,0,1,0,1,153,170,1.5,-175,5.5,-105,5.5,-115
130,4,H,Carolina,0,0,2,2,-173,-200,-1.5,155,5.5,-115,5.5,-105
130,5,V,Florida,1,1,2,4,150,130,1.5,-215,6.5,-125,6.5,-115
130,6,H,NYIslanders,0,0,1,1,-170,-150,-1.5,185,6.5,105,6.5,-105
130,7,V,Minnesota,0,1,1,3,103,104,1.5,-315,5.5,105,5.5,105
130,8,H,Columbus,1,0,1,2,-123,-124,-1.5,250,5.5,-125,5.5,-125
130,9,V,SanJose,0,2,0,2,165,155,1.5,-200,5.5,-110,5.5,-125
130,10,H,Pittsburgh,1,1,3,5,-185,-175,-1.5,170,5.5,-110,5.5,105
130,11,V,Anaheim,2,0,1,3,127,110,1.5,-270,5.5,-105,5.5,100
130,12,H,Boston,0,0,1,1,-147,-130,-1.5,220,5.5,-115,5.5,-120
130,13,V,Chicago,1,1,0,2,155,130,1.5,-230,6,-105,5.5,-120
130,14,H,Nashville,0,1,0,1,-175,-150,-1.5,190,6,-115,5.5,100
130,15,V,TampaBay,1,0,0,1,-125,-118,-1.5,245,6,-105,6,-110
130,16,H,Winnipeg,0,2,1,3,105,-102,1.5,-305,6,-115,6,-110
130,17,V,Montreal,0,0,1,1,162,163,1.5,-185,5.5,110,5.5,105
130,18,H,St.Louis,0,1,2,3,-182,-183,-1.5,165,5.5,-130,5.5,-125
130,19,V,LosAngeles,1,1,1,3,165,157,1.5,-185,5.5,-110,5.5,100
130,20,H,Dallas,0,0,0,0,-185,-177,-1.5,165,5.5,-110,5.5,-120
130,21,V,Vegas,1,0,3,4,100,110,1.5,-290,5.5,-115,5.5,-115
130,22,H,Calgary,0,2,0,2,-120,-130,-1.5,230,5.5,-105,5.5,-105
130,23,V,Colorado,0,3,0,3,-105,-113,-1.5,245,5.5,-110,5.5,-110
130,24,H,Vancouver,2,0,1,4,-115,-107,1.5,-305,5.5,-110,5.5,-110
131,51,V,NYIslanders,0,0,0,0,160,175,1.5,-165,6.5,-120,6.5,-115
131,52,H,Toronto,2,2,1,5,-180,-205,-1.5,145,6.5,100,6.5,-105
131,53,V,Philadelphia,2,0,1,3,128,127,1.5,-260,5.5,105,5.5,-105
131,54,H,Washington,0,3,2,5,-148,-147,-1.5,210,5.5,-125,5.5,-115
131,55,V,SanJose,0,0,1,1,-105,-105,1.5,-305,5.5,105,5.5,110
131,56,H,Detroit,0,0,1,2,-115,-115,-1.5,245,5.5,-125,5.5,-130
201,1,V,Anaheim,0,0,1,1,-153,-165,-1.5,185,5.5,-105,5.5,-105
201,2,H,Ottawa,0,0,1,2,133,145,1.5,-215,5.5,-115,5.5,-115
