,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
52,Boston Bruins,1,53:44:00,1,0,0,1,2,1.0,59.18,61.41,49.07,39.08,46.9,45.45,25.68,35.73,41.82,1.12,0.0,1.77,2.36,42.9,26.8,31.27,46.15,12.28,17.87,40.74,1.12,0.0,9.09,100.0,10.05,13.4,42.86,5.58,10.05,35.71,0.0,0.0,16.75,17.87,48.39,6.7,7.82,46.15,1.12,0.0,25.68,26.8,48.94,11.17,15.63,41.67,0.0,0.0,0.0,100.0,4.35,100.0,1.043,2019-10-05
53,Arizona Coyotes,1,53:44:00,0,1,0,0,0,0.0,61.41,59.18,50.93,46.9,39.08,54.55,35.73,25.68,58.18,0.0,1.12,2.36,1.77,57.1,31.27,26.8,53.85,17.87,12.28,59.26,0.0,1.12,0.0,90.91,13.4,10.05,57.14,10.05,5.58,64.29,0.0,0.0,17.87,16.75,51.61,7.82,6.7,53.85,0.0,1.12,26.8,25.68,51.06,15.63,11.17,58.33,0.0,0.0,0.0,100.0,0.0,95.65,0.957,2019-10-05
54,Vancouver Canucks,1,42:35:00,0,1,0,0,0,0.0,64.81,54.95,54.12,43.68,47.91,47.69,29.59,33.82,46.67,0.0,4.23,2.0,3.48,36.45,21.14,26.77,44.12,12.68,18.32,40.91,0.0,4.23,0.0,76.92,7.05,9.86,41.67,2.82,8.45,25.0,0.0,1.41,14.09,16.91,45.45,9.86,9.86,50.0,0.0,2.82,36.63,22.54,61.9,16.91,12.68,57.14,0.0,0.0,0.0,100.0,0.0,87.5,0.875,2019-10-05
55,Calgary Flames,1,42:35:00,1,0,0,1,2,1.0,54.95,64.81,45.88,47.91,43.68,52.31,33.82,29.59,53.33,4.23,0.0,3.48,2.0,63.55,26.77,21.14,55.88,18.32,12.68,59.09,4.23,0.0,23.08,100.0,9.86,7.05,58.33,8.45,2.82,75.0,1.41,0.0,16.91,14.09,54.55,9.86,9.86,50.0,2.82,0.0,22.54,36.63,38.1,12.68,16.91,42.86,0.0,0.0,0.0,100.0,12.5,100.0,1.125,2019-10-05
56,Los Angeles Kings,1,47:20:00,0,1,0,0,0,0.0,55.77,48.17,53.66,40.56,35.49,53.33,31.69,29.15,52.08,5.07,5.07,2.53,2.16,53.97,26.62,22.82,53.85,17.75,11.41,60.87,3.8,5.07,21.43,55.56,13.94,8.87,61.11,11.41,6.34,64.29,2.54,3.8,12.68,13.94,47.62,6.34,5.07,55.56,1.27,1.27,24.08,22.82,51.35,11.41,17.75,39.13,1.27,0.0,11.11,100.0,16.0,82.61,0.986,2019-10-05
57,Edmonton Oilers,1,47:20:00,1,0,0,1,2,1.0,48.17,55.77,46.34,35.49,40.56,46.67,29.15,31.69,47.92,5.07,5.07,2.16,2.53,46.03,22.82,26.62,46.15,11.41,17.75,39.13,5.07,3.8,44.44,78.57,8.87,13.94,38.89,6.34,11.41,35.71,3.8,2.54,13.94,12.68,52.38,5.07,6.34,44.44,1.27,1.27,22.82,24.08,48.65,17.75,11.41,60.87,0.0,1.27,0.0,88.89,17.39,84.0,1.014,2019-10-05
58,San Jose Sharks,1,47:04:00,0,1,0,0,0,0.0,58.64,58.64,50.0,40.79,49.72,45.07,30.59,30.59,50.0,1.27,3.82,1.61,2.56,38.61,21.67,34.42,38.64,11.47,20.4,36.0,1.27,3.82,11.11,81.25,5.1,11.47,30.77,5.1,8.92,36.36,0.0,2.55,16.57,22.95,41.94,6.37,11.47,35.71,1.27,1.27,33.14,24.22,57.78,17.85,10.2,63.64,0.0,0.0,0.0,100.0,4.17,87.5,0.917,2019-10-05
59,Anaheim Ducks,1,47:04:00,1,0,0,1,2,1.0,58.64,58.64,50.0,49.72,40.79,54.93,30.59,30.59,50.0,3.82,1.27,2.56,1.61,61.39,34.42,21.67,61.36,20.4,11.47,64.0,3.82,1.27,18.75,88.89,11.47,5.1,69.23,8.92,5.1,63.64,2.55,0.0,22.95,16.57,58.06,11.47,6.37,64.29,1.27,1.27,24.22,33.14,42.22,10.2,17.85,36.36,0.0,0.0,0.0,100.0,12.5,95.83,1.083,2019-10-05
60,Tampa Bay Lightning,1,51:21:00,0,0,1,0,1,0.5,30.38,86.47,26.0,21.03,67.77,23.68,14.02,45.57,23.53,2.34,2.34,1.3,3.95,24.73,16.36,42.06,28.0,8.18,26.87,23.33,2.34,1.17,28.57,95.65,3.51,15.19,18.75,3.51,14.02,20.0,0.0,1.17,12.85,26.87,32.35,4.67,12.85,26.67,2.34,0.0,12.85,37.39,25.58,5.84,16.36,26.32,0.0,1.17,0.0,92.86,16.67,94.87,1.115,2019-10-06
61,Carolina Hurricanes,1,51:21:00,1,0,0,1,2,1.0,86.47,30.38,74.0,67.77,21.03,76.32,45.57,14.02,76.47,2.34,2.34,3.95,1.3,75.27,42.06,16.36,72.0,26.87,8.18,76.67,1.17,2.34,4.35,71.43,15.19,3.51,81.25,14.02,3.51,80.0,1.17,0.0,26.87,12.85,67.65,12.85,4.67,73.33,0.0,2.34,37.39,12.85,74.42,16.36,5.84,73.68,1.17,0.0,7.14,100.0,5.13,83.33,0.885,2019-10-06
62,Dallas Stars,1,41:58:00,0,1,0,0,0,0.0,40.03,48.61,45.16,32.88,40.03,45.1,27.16,35.74,43.18,4.29,4.29,2.31,2.31,49.98,18.59,15.73,54.17,12.87,12.87,50.0,2.86,4.29,22.22,66.67,11.44,10.01,53.33,8.58,10.01,46.15,2.86,2.86,7.15,5.72,55.56,4.29,2.86,60.0,0.0,1.43,20.02,28.59,41.18,14.3,21.45,40.0,1.43,0.0,10.0,100.0,15.79,88.0,1.038,2019-10-06
63,Detroit Red Wings,1,41:58:00,1,0,0,1,2,1.0,48.61,40.03,54.84,40.03,32.88,54.9,35.74,27.16,56.82,4.29,4.29,2.31,2.31,50.02,15.73,18.59,45.83,12.87,12.87,50.0,4.29,2.86,33.33,77.78,10.01,11.44,46.67,10.01,8.58,53.85,2.86,2.86,5.72,7.15,44.44,2.86,4.29,40.0,1.43,0.0,28.59,20.02,58.82,21.45,14.3,60.0,0.0,1.43,0.0,90.0,12.0,84.21,0.962,2019-10-06
64,Winnipeg Jets,1,54:06:00,0,1,0,0,0,0.0,68.76,48.8,58.49,47.69,41.04,53.75,37.71,29.94,55.74,1.11,3.33,1.95,2.71,41.81,31.05,24.4,56.0,18.85,14.42,56.67,1.11,3.33,5.88,76.92,8.87,15.53,36.36,8.87,12.2,42.11,1.11,3.33,22.18,8.87,71.43,9.98,2.22,81.82,0.0,0.0,35.49,19.96,64.0,17.74,15.53,53.33,0.0,0.0,0.0,100.0,2.94,88.89,0.918,2019-10-06
65,New York Islanders,1,54:06:00,1,0,0,1,2,1.0,48.8,68.76,41.51,41.04,47.69,46.25,29.94,37.71,44.26,3.33,1.11,2.71,1.95,58.19,24.4,31.05,44.0,14.42,18.85,43.33,3.33,1.11,23.08,94.12,15.53,8.87,63.64,12.2,8.87,57.89,3.33,1.11,8.87,22.18,28.57,2.22,9.98,18.18,0.0,0.0,19.96,35.49,36.0,15.53,17.74,46.67,0.0,0.0,0.0,100.0,11.11,97.06,1.082,2019-10-06
66,St Louis Blues,1,50:00:00,1,0,0,1,2,1.0,50.4,84.0,37.5,42.0,62.4,40.23,28.8,36.0,44.44,3.6,2.4,2.43,3.59,40.35,20.4,36.0,36.17,13.2,21.6,37.93,1.2,2.4,9.09,88.89,6.0,19.2,23.81,6.0,12.0,33.33,1.2,2.4,14.4,16.8,46.15,7.2,9.6,42.86,0.0,0.0,28.8,45.6,38.71,15.6,14.4,52.0,2.4,0.0,15.38,100.0,12.5,93.33,1.058,2019-10-07
67,Toronto Maple Leafs,1,50:00:00,0,1,0,0,0,0.0,84.0,50.4,62.5,62.4,42.0,59.77,36.0,28.8,55.56,2.4,3.6,3.59,2.43,59.65,36.0,20.4,63.83,21.6,13.2,62.07,2.4,1.2,11.11,90.91,19.2,6.0,76.19,12.0,6.0,66.67,2.4,1.2,16.8,14.4,53.85,9.6,7.2,57.14,0.0,0.0,45.6,28.8,61.29,14.4,15.6,48.0,0.0,2.4,0.0,84.62,6.67,87.5,0.942,2019-10-07
68,Buffalo Sabres,1,54:24:00,0,0,1,0,1,0.5,47.43,54.04,46.74,29.78,40.81,42.19,16.54,35.29,31.91,1.1,2.21,1.37,1.86,42.28,13.24,22.06,37.5,5.51,16.54,25.0,1.1,2.21,20.0,86.67,4.41,4.41,50.0,2.21,3.31,40.0,1.1,1.1,8.82,17.65,33.33,3.31,13.24,20.0,0.0,1.1,25.37,26.47,48.94,9.93,15.44,39.13,0.0,0.0,0.0,100.0,6.67,93.75,1.004,2019-10-07
69,Columbus Blue Jackets,1,54:24:00,1,0,0,1,2,1.0,54.04,47.43,53.26,40.81,29.78,57.81,35.29,16.54,68.09,2.21,1.1,1.86,1.37,57.72,22.06,13.24,62.5,16.54,5.51,75.0,2.21,1.1,13.33,80.0,4.41,4.41,50.0,3.31,2.21,60.0,1.1,1.1,17.65,8.82,66.67,13.24,3.31,80.0,1.1,0.0,26.47,25.37,51.06,15.44,9.93,60.87,0.0,0.0,0.0,100.0,6.25,93.33,0.996,2019-10-07
70,Carolina Hurricanes,1,45:18:00,1,0,0,1,2,1.0,47.68,76.82,38.3,37.09,55.63,40.0,31.79,50.33,38.71,6.62,1.32,3.67,3.66,50.07,27.81,42.38,39.62,22.52,34.44,39.53,6.62,1.32,29.41,96.15,13.25,19.87,40.0,13.25,18.54,41.67,3.97,1.32,14.57,22.52,39.29,9.27,15.89,36.84,2.65,0.0,18.54,31.79,36.84,9.27,14.57,38.89,0.0,0.0,0.0,100.0,20.83,97.37,1.182,2019-10-08
71,Florida Panthers,1,45:18:00,0,1,0,0,0,0.0,76.82,47.68,61.7,55.63,37.09,60.0,50.33,31.79,61.29,1.32,6.62,3.66,3.67,49.93,42.38,27.81,60.38,34.44,22.52,60.47,1.32,6.62,3.85,70.59,19.87,13.25,60.0,18.54,13.25,58.33,1.32,3.97,22.52,14.57,60.71,15.89,9.27,63.16,0.0,2.65,31.79,18.54,63.16,14.57,9.27,61.11,0.0,0.0,0.0,100.0,2.63,79.17,0.818,2019-10-08
72,Edmonton Oilers,1,47:49:00,1,0,0,1,2,1.0,50.19,60.23,45.45,35.13,41.41,45.9,21.33,31.37,40.48,3.76,1.25,1.47,1.46,50.29,21.33,17.57,54.84,10.04,10.04,50.0,1.25,1.25,12.5,87.5,6.27,6.27,50.0,5.02,5.02,50.0,1.25,1.25,15.06,11.29,57.14,5.02,5.02,50.0,0.0,0.0,26.35,37.64,41.18,11.29,18.82,37.5,2.51,0.0,22.22,100.0,17.65,96.0,1.136,2019-10-08
73,New York Islanders,1,47:49:00,0,1,0,0,0,0.0,60.23,50.19,54.55,41.41,35.13,54.1,31.37,21.33,59.52,1.25,3.76,1.46,1.47,49.71,17.57,21.33,45.16,10.04,10.04,50.0,1.25,1.25,12.5,87.5,6.27,6.27,50.0,5.02,5.02,50.0,1.25,1.25,11.29,15.06,42.86,5.02,5.02,50.0,0.0,0.0,37.64,26.35,58.82,18.82,11.29,62.5,0.0,2.51,0.0,77.78,4.0,82.35,0.864,2019-10-08
74,Winnipeg Jets,1,56:00:00,1,0,0,1,2,1.0,36.43,63.21,36.56,28.93,52.5,35.53,23.57,35.36,40.0,4.29,1.07,1.67,2.98,35.98,19.29,27.86,40.91,15.0,19.29,43.75,4.29,1.07,28.57,94.44,8.57,13.93,38.1,6.43,10.71,37.5,1.07,1.07,10.71,13.93,43.48,8.57,8.57,50.0,3.21,0.0,11.79,32.14,26.83,6.43,15.0,30.0,0.0,0.0,0.0,100.0,18.18,96.97,1.152,2019-10-08
75,Pittsburgh Penguins,1,56:00:00,0,1,0,0,0,0.0,63.21,36.43,63.44,52.5,28.93,64.47,35.36,23.57,60.0,1.07,4.29,2.98,1.67,64.02,27.86,19.29,59.09,19.29,15.0,56.25,1.07,4.29,5.56,71.43,13.93,8.57,61.9,10.71,6.43,62.5,1.07,1.07,13.93,10.71,56.52,8.57,8.57,50.0,0.0,3.21,32.14,11.79,73.17,15.0,6.43,70.0,0.0,0.0,0.0,100.0,3.03,81.82,0.848,2019-10-08
76,Dallas Stars,1,46:47:00,1,0,0,1,2,1.0,41.04,61.56,40.0,30.78,48.74,38.71,26.93,33.35,44.68,5.13,3.85,2.3,2.65,46.4,21.8,33.35,39.53,12.83,16.67,43.48,5.13,2.57,40.0,84.62,11.54,15.39,42.86,11.54,8.98,56.25,5.13,1.28,10.26,17.96,36.36,1.28,7.7,14.29,0.0,1.28,15.39,26.93,36.36,11.54,16.67,40.91,0.0,1.28,0.0,92.31,19.05,88.46,1.075,2019-10-08
77,Washington Capitals,1,46:47:00,0,0,1,0,1,0.5,61.56,41.04,60.0,48.74,30.78,61.29,33.35,26.93,55.32,3.85,5.13,2.65,2.3,53.6,33.35,21.8,60.47,16.67,12.83,56.52,2.57,5.13,15.38,60.0,15.39,11.54,57.14,8.98,11.54,43.75,1.28,5.13,17.96,10.26,63.64,7.7,1.28,85.71,1.28,0.0,26.93,15.39,63.64,16.67,11.54,59.09,1.28,0.0,7.69,100.0,11.54,80.95,0.925,2019-10-08
78,Anaheim Ducks,1,50:00:00,1,0,0,1,2,1.0,45.6,52.8,46.34,33.6,45.6,42.42,27.6,33.6,45.1,3.6,1.2,3.39,2.25,60.16,22.8,27.6,45.24,16.8,18.0,48.28,3.6,0.0,21.43,100.0,6.0,8.4,41.67,4.8,7.2,40.0,2.4,0.0,16.8,19.2,46.67,12.0,10.8,52.63,1.2,0.0,16.8,24.0,41.18,9.6,15.6,38.1,0.0,1.2,0.0,92.31,13.04,96.43,1.095,2019-10-08
79,Detroit Red Wings,1,50:00:00,0,1,0,0,0,0.0,52.8,45.6,53.66,45.6,33.6,57.58,33.6,27.6,54.9,1.2,3.6,2.25,3.39,39.84,27.6,22.8,54.76,18.0,16.8,51.72,0.0,3.6,0.0,78.57,8.4,6.0,58.33,7.2,4.8,60.0,0.0,2.4,19.2,16.8,53.33,10.8,12.0,47.37,0.0,1.2,24.0,16.8,58.82,15.6,9.6,61.9,1.2,0.0,7.69,100.0,3.57,86.96,0.905,2019-10-08
80,San Jose Sharks,1,49:25:00,0,1,0,0,0,0.0,70.42,44.92,61.05,53.42,38.85,57.89,38.85,23.07,62.75,1.21,4.86,2.18,2.76,44.1,27.93,18.21,60.53,13.36,10.93,55.0,1.21,3.64,9.09,66.67,12.14,8.5,58.82,6.07,4.86,55.56,0.0,1.21,15.78,9.71,61.9,7.28,6.07,54.55,1.21,2.43,38.85,20.64,65.31,25.5,9.71,72.41,0.0,0.0,0.0,100.0,3.13,78.95,0.821,2019-10-08
81,Nashville Predators,1,49:25:00,1,0,0,1,2,1.0,44.92,70.42,38.95,38.85,53.42,42.11,23.07,38.85,37.25,4.86,1.21,2.76,2.18,55.9,18.21,27.93,39.47,10.93,13.36,45.0,3.64,1.21,33.33,90.91,8.5,12.14,41.18,4.86,6.07,44.44,1.21,0.0,9.71,15.78,38.1,6.07,7.28,45.45,2.43,1.21,20.64,38.85,34.69,9.71,25.5,27.59,0.0,0.0,0.0,100.0,21.05,96.88,1.179,2019-10-08
82,Los Angeles Kings,1,53:32:00,1,0,0,1,2,1.0,60.52,59.4,50.47,49.32,41.47,54.32,40.35,30.26,57.14,3.36,3.36,2.95,2.38,55.36,25.78,25.78,50.0,17.93,14.57,55.17,2.24,3.36,12.5,76.92,11.21,8.97,55.56,7.85,6.72,53.85,1.12,1.12,14.57,16.81,46.43,10.09,7.85,56.25,1.12,2.24,31.38,28.02,52.83,21.3,14.57,59.38,1.12,0.0,5.26,100.0,8.33,88.89,0.972,2019-10-08
83,Calgary Flames,1,53:32:00,0,0,1,0,1,0.5,59.4,60.52,49.53,41.47,49.32,45.68,30.26,40.35,42.86,3.36,3.36,2.38,2.95,44.64,25.78,25.78,50.0,14.57,17.93,44.83,3.36,2.24,23.08,87.5,8.97,11.21,44.44,6.72,7.85,46.15,1.12,1.12,16.81,14.57,53.57,7.85,10.09,43.75,2.24,1.12,28.02,31.38,47.17,14.57,21.3,40.63,0.0,1.12,0.0,94.74,11.11,91.67,1.028,2019-10-08
84,Boston Bruins,1,50:59:00,1,0,0,1,2,1.0,63.55,56.49,52.94,49.43,44.72,52.5,35.31,31.78,52.63,3.53,1.18,3.13,3.04,50.76,28.24,29.42,48.98,20.01,18.83,51.52,2.35,1.18,11.76,93.75,12.95,14.12,47.83,10.59,10.59,50.0,1.18,1.18,15.3,15.3,50.0,9.41,8.24,53.33,1.18,0.0,29.42,23.54,55.56,14.12,11.77,54.55,1.18,0.0,8.33,100.0,10.0,96.3,1.063,2019-10-08
85,Vegas Golden Knights,1,50:59:00,0,1,0,0,0,0.0,56.49,63.55,47.06,44.72,49.43,47.5,31.78,35.31,47.37,1.18,3.53,3.04,3.13,49.24,29.42,28.24,51.02,18.83,20.01,48.48,1.18,2.35,6.25,88.24,14.12,12.95,52.17,10.59,10.59,50.0,1.18,1.18,15.3,15.3,50.0,8.24,9.41,46.67,0.0,1.18,23.54,29.42,44.44,11.77,14.12,45.45,0.0,1.18,0.0,91.67,3.7,90.0,0.937,2019-10-08
86,Montreal Canadiens,1,48:19:00,0,0,1,0,1,0.5,47.19,52.16,47.5,33.53,40.98,45.0,21.11,31.05,40.48,2.48,3.73,2.04,1.85,52.35,23.59,24.84,48.72,14.9,16.14,48.0,2.48,3.73,16.67,76.92,6.21,9.93,38.46,3.73,7.45,33.33,0.0,2.48,17.39,14.9,53.85,11.18,8.69,56.25,2.48,1.24,21.11,22.35,48.57,6.21,11.18,35.71,0.0,0.0,0.0,100.0,11.76,88.0,0.998,2019-10-09
87,Buffalo Sabres,1,48:19:00,1,0,0,1,2,1.0,52.16,47.19,52.5,40.98,33.53,55.0,31.05,21.11,59.52,3.73,2.48,1.85,2.04,47.65,24.84,23.59,51.28,16.14,14.9,52.0,3.73,2.48,23.08,83.33,9.93,6.21,61.54,7.45,3.73,66.67,2.48,0.0,14.9,17.39,46.15,8.69,11.18,43.75,1.24,2.48,22.35,21.11,51.43,11.18,6.21,64.29,0.0,0.0,0.0,100.0,12.0,88.24,1.002,2019-10-09
88,New Jersey Devils,1,45:35:00,0,1,0,0,0,0.0,43.44,63.18,40.74,32.91,46.07,41.67,25.01,31.59,44.19,0.0,2.63,1.83,3.62,33.52,18.43,30.27,37.84,9.21,17.11,35.0,0.0,2.63,0.0,84.62,7.9,14.48,35.29,5.27,11.85,30.77,0.0,2.63,10.53,15.8,40.0,3.95,5.27,42.86,0.0,0.0,17.11,27.64,38.24,11.85,11.85,50.0,0.0,0.0,0.0,100.0,0.0,91.67,0.917,2019-10-09
89,Philadelphia Flyers,1,45:35:00,1,0,0,1,2,1.0,63.18,43.44,59.26,46.07,32.91,58.33,31.59,25.01,55.81,2.63,0.0,3.62,1.83,66.48,30.27,18.43,62.16,17.11,9.21,65.0,2.63,0.0,15.38,100.0,14.48,7.9,64.71,11.85,5.27,69.23,2.63,0.0,15.8,10.53,60.0,5.27,3.95,57.14,0.0,0.0,27.64,17.11,61.76,11.85,11.85,50.0,0.0,0.0,0.0,100.0,8.33,100.0,1.083,2019-10-09
90,Los Angeles Kings,1,48:52:00,0,1,0,0,0,0.0,67.53,60.16,52.88,50.34,41.75,54.67,35.61,25.78,58.0,2.46,8.59,2.24,2.04,52.24,28.24,24.56,53.49,15.96,9.82,61.9,2.46,4.91,15.38,50.0,8.59,6.14,58.33,6.14,3.68,62.5,1.23,3.68,19.65,18.42,51.61,9.82,6.14,61.54,1.23,1.23,33.15,30.7,51.92,19.65,14.73,57.14,0.0,3.68,0.0,75.0,6.9,66.67,0.736,2019-10-09
91,Vancouver Canucks,1,48:52:00,1,0,0,1,2,1.0,60.16,67.53,47.12,41.75,50.34,45.33,25.78,35.61,42.0,8.59,2.46,2.04,2.24,47.76,24.56,28.24,46.51,9.82,15.96,38.1,4.91,2.46,50.0,84.62,6.14,8.59,41.67,3.68,6.14,37.5,3.68,1.23,18.42,19.65,48.39,6.14,9.82,38.46,1.23,1.23,30.7,33.15,48.08,14.73,19.65,42.86,3.68,0.0,25.0,100.0,33.33,93.1,1.264,2019-10-09
92,Tampa Bay Lightning,1,52:25:00,1,0,0,1,2,1.0,53.8,60.67,47.0,41.21,40.06,50.7,29.76,27.47,52.0,5.72,2.29,2.42,1.56,60.83,22.89,27.47,45.45,13.74,12.59,52.17,4.58,2.29,33.33,81.82,12.59,6.87,64.71,9.16,4.58,66.67,3.43,2.29,10.3,20.6,33.33,4.58,8.01,36.36,1.14,0.0,24.04,32.05,42.86,12.59,14.88,45.83,1.14,0.0,9.09,100.0,19.23,91.67,1.109,2019-10-10
93,Toronto Maple Leafs,1,52:25:00,0,1,0,0,0,0.0,60.67,53.8,53.0,40.06,41.21,49.3,27.47,29.76,48.0,2.29,5.72,1.56,2.42,39.17,27.47,22.89,54.55,12.59,13.74,47.83,2.29,4.58,18.18,66.67,6.87,12.59,35.29,4.58,9.16,33.33,2.29,3.43,20.6,10.3,66.67,8.01,4.58,63.64,0.0,1.14,32.05,24.04,57.14,14.88,12.59,54.17,0.0,1.14,0.0,90.91,8.33,80.77,0.891,2019-10-10
94,Detroit Red Wings,1,52:41:00,1,0,0,1,2,1.0,62.64,58.08,51.89,48.97,35.31,58.11,31.89,28.47,52.83,3.42,1.14,3.81,1.41,72.97,31.89,15.94,66.67,21.64,9.11,70.37,2.28,1.14,10.53,87.5,19.36,3.42,85.0,14.81,2.28,86.67,2.28,0.0,12.53,12.53,50.0,6.83,6.83,50.0,0.0,1.14,25.06,35.31,41.51,7.97,18.22,30.43,0.0,0.0,0.0,100.0,10.71,96.0,1.067,2019-10-10
95,Montreal Canadiens,1,52:41:00,0,1,0,0,0,0.0,58.08,62.64,48.11,35.31,48.97,41.89,28.47,31.89,47.17,1.14,3.42,1.41,3.81,27.03,15.94,31.89,33.33,9.11,21.64,29.63,1.14,2.28,12.5,89.47,3.42,19.36,15.0,2.28,14.81,13.33,0.0,2.28,12.53,12.53,50.0,6.83,6.83,50.0,1.14,0.0,35.31,25.06,58.49,18.22,7.97,69.57,0.0,0.0,0.0,100.0,4.0,89.29,0.933,2019-10-10
96,Edmonton Oilers,1,57:30:00,1,0,0,0,2,1.0,32.35,52.17,38.27,21.91,38.61,36.21,16.7,30.26,35.56,1.04,3.13,1.2,2.32,34.16,12.52,20.87,37.5,7.3,15.65,31.82,1.04,1.04,14.29,93.33,2.09,8.35,20.0,2.09,7.3,22.22,0.0,1.04,10.43,12.52,45.45,5.22,8.35,38.46,1.04,0.0,18.78,31.3,37.5,9.39,14.61,39.13,0.0,2.09,0.0,85.71,6.25,89.66,0.959,2019-10-10
97,New Jersey Devils,1,57:30:00,0,0,1,0,1,0.5,52.17,32.35,61.73,38.61,21.91,63.79,30.26,16.7,64.44,3.13,1.04,2.32,1.2,65.84,20.87,12.52,62.5,15.65,7.3,68.18,1.04,1.04,6.67,85.71,8.35,2.09,80.0,7.3,2.09,77.78,1.04,0.0,12.52,10.43,54.55,8.35,5.22,61.54,0.0,1.04,31.3,18.78,62.5,14.61,9.39,60.87,2.09,0.0,14.29,100.0,10.34,93.75,1.041,2019-10-10
98,Anaheim Ducks,1,44:51:00,0,1,0,0,0,0.0,56.19,54.85,50.6,42.81,41.47,50.79,36.12,26.76,57.45,1.34,1.34,2.33,2.22,51.12,21.4,26.76,44.44,14.72,14.72,50.0,0.0,1.34,0.0,90.91,12.04,8.03,60.0,8.03,5.35,60.0,0.0,1.34,9.36,18.73,33.33,6.69,9.36,41.67,0.0,0.0,28.09,26.76,51.22,20.07,12.04,62.5,1.34,0.0,6.67,100.0,3.7,95.0,0.987,2019-10-10
99,Pittsburgh Penguins,1,44:51:00,1,0,0,1,2,1.0,54.85,56.19,49.4,41.47,42.81,49.21,26.76,36.12,42.55,1.34,1.34,2.22,2.33,48.88,26.76,21.4,55.56,14.72,14.72,50.0,1.34,0.0,9.09,100.0,8.03,12.04,40.0,5.35,8.03,40.0,1.34,0.0,18.73,9.36,66.67,9.36,6.69,58.33,0.0,0.0,26.76,28.09,48.78,12.04,20.07,37.5,0.0,1.34,0.0,93.33,5.0,96.3,1.013,2019-10-10
100,St Louis Blues,1,53:30:00,1,0,0,1,2,1.0,60.56,65.05,48.21,49.35,47.1,51.16,35.89,30.28,54.24,5.61,3.36,3.21,2.56,55.63,26.92,21.31,55.81,17.94,13.46,57.14,4.49,3.36,25.0,75.0,5.61,7.85,41.67,4.49,6.73,40.0,0.0,1.12,21.31,13.46,61.29,13.46,6.73,66.67,4.49,2.24,31.4,38.13,45.16,17.94,14.58,55.17,1.12,0.0,6.25,100.0,15.63,88.89,1.045,2019-10-10
101,Ottawa Senators,1,53:30:00,0,1,0,0,0,0.0,65.05,60.56,51.79,47.1,49.35,48.84,30.28,35.89,45.76,3.36,5.61,2.56,3.21,44.37,21.31,26.92,44.19,13.46,17.94,42.86,3.36,4.49,25.0,75.0,7.85,5.61,58.33,6.73,4.49,60.0,1.12,0.0,13.46,21.31,38.71,6.73,13.46,33.33,2.24,4.49,38.13,31.4,54.84,14.58,17.94,44.83,0.0,1.12,0.0,93.75,11.11,84.38,0.955,2019-10-10
102,Washington Capitals,1,49:58:00,0,1,0,0,0,0.0,44.43,64.84,40.66,33.62,50.43,40.0,24.02,39.63,37.74,2.4,6.0,1.8,2.49,42.04,18.01,21.61,45.45,13.21,16.81,44.0,2.4,4.8,18.18,71.43,9.61,14.41,40.0,8.41,13.21,38.89,1.2,4.8,8.41,7.2,53.85,4.8,3.6,57.14,1.2,0.0,24.02,37.22,39.22,10.81,20.41,34.62,0.0,1.2,0.0,94.12,10.0,84.85,0.948,2019-10-10
103,Nashville Predators,1,49:58:00,1,0,0,1,2,1.0,64.84,44.43,59.34,50.43,33.62,60.0,39.63,24.02,62.26,6.0,2.4,2.49,1.8,57.96,21.61,18.01,54.55,16.81,13.21,56.0,4.8,2.4,28.57,81.82,14.41,9.61,60.0,13.21,8.41,61.11,4.8,1.2,7.2,8.41,46.15,3.6,4.8,42.86,0.0,1.2,37.22,24.02,60.78,20.41,10.81,65.38,1.2,0.0,5.88,100.0,15.15,90.0,1.052,2019-10-10
104,Minnesota Wild,1,52:00:00,0,1,0,0,0,0.0,69.23,45.0,60.61,48.46,36.92,56.76,39.23,30.0,56.67,2.31,5.77,2.46,2.64,48.22,26.54,20.77,56.1,18.46,16.15,53.33,1.15,5.77,6.25,64.29,10.38,6.92,60.0,9.23,4.62,66.67,1.15,1.15,16.15,13.85,53.85,9.23,11.54,44.44,0.0,4.62,36.92,18.46,66.67,18.46,12.69,59.26,1.15,0.0,6.25,100.0,5.88,80.77,0.867,2019-10-10
105,Winnipeg Jets,1,52:00:00,1,0,0,1,2,1.0,45.0,69.23,39.39,36.92,48.46,43.24,30.0,39.23,43.33,5.77,2.31,2.64,2.46,51.78,20.77,26.54,43.9,16.15,18.46,46.67,5.77,1.15,35.71,93.75,6.92,10.38,40.0,4.62,9.23,33.33,1.15,1.15,13.85,16.15,46.15,11.54,9.23,55.56,4.62,0.0,18.46,36.92,33.33,12.69,18.46,40.74,0.0,1.15,0.0,93.75,19.23,94.12,1.133,2019-10-10
