Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
122,17,V,Philadelphia,2,0,1,3,-125,-140,-1.5,175,5.5,-115,6,100
122,18,H,Buffalo,4,1,1,6,105,130,1.5,-200,5.5,-105,6,-120
122,19,V,Winnipeg,2,0,0,2,145,160,1.5,-155,6,-105,5.5,-130
122,20,H,Boston,1,1,1,3,-170,-180,-1.5,135,6,-115,5.5,110
122,21,V,Carolina,2,2,0,4,-220,-155,-1.5,150,5.5,-135,6.5,100
122,22,H,NewJersey,2,3,2,7,180,140,1.5,-170,5.5,115,6.5,-120
122,23,V,Montreal,0,1,1,2,305,500,1.5,195,6,-115,6.5,-120
122,24,H,Colorado,1,1,0,3,-390,-700,-1.5,-220,6,-105,6.5,100
122,25,V,Ottawa,1,1,0,2,185,180,1.5,-135,6,-115,6.5,-105
122,26,H,Washington,0,0,2,3,-225,-200,-1.5,115,6,-105,6.5,-115
122,27,V,Arizona,2,1,0,3,235,260,1.5,100,5.5,-110,5.5,110
122,28,H,NYRangers,1,4,2,7,-290,-300,-1.5,-120,5.5,-110,5.5,-130
122,31,V,Detroit,0,1,0,1,165,195,1.5,-130,5.5,100,5.5,-115
122,32,H,Nashville,0,2,2,4,-195,-215,-1.5,110,5.5,-120,5.5,-105
122,33,V,Chicago,2,0,1,3,160,180,1.5,-135,5.5,-120,6,-110
122,34,H,Minnesota,1,0,2,4,-190,-200,-1.5,115,5.5,100,6,-110
122,35,V,Calgary,2,1,0,3,-110,-119,-1.5,205,6,-110,6,-120
122,36,H,Edmonton,0,3,2,5,-110,109,1.5,-235,6,-110,6,100
122,37,V,TampaBay,4,1,2,7,-200,-145,-1.5,165,6,100,6,-105
122,38,H,SanJose,1,0,0,1,170,132,1.5,-185,6,-120,6,-115
122,65,V,Toronto,2,1,0,3,-170,-170,-1.5,155,5.5,-115,5.5,100
122,66,H,NYIslanders,1,0,0,1,145,155,1.5,-175,5.5,-105,5.5,-120
123,39,V,Winnipeg,1,1,0,2,160,200,1.5,-130,5.5,-130,6,-120
123,40,H,Pittsburgh,0,0,2,3,-190,-220,-1.5,110,5.5,110,6,100
123,41,V,Ottawa,1,1,0,2,130,120,1.5,-205,6.5,-115,6.5,100
123,42,H,Columbus,1,0,0,1,-150,-130,-1.5,180,6.5,-105,6.5,-120
123,43,V,LosAngeles,1,1,1,3,-130,-140,-1.5,180,5.5,-125,6,-115
123,44,H,NewJersey,2,0,0,2,110,130,1.5,-205,5.5,105,6,-105
123,45,V,Florida,1,2,0,3,-200,-260,-1.5,-105,6.5,-105,6,-115
123,46,H,SeattleKraken,0,3,2,5,170,230,1.5,-115,6.5,-115,6,-105
123,47,V,St.Louis,1,2,0,3,-150,-165,-1.5,160,5.5,-115,6,-110
123,48,H,Vancouver,1,0,0,1,130,150,1.5,-180,5.5,-105,6,-110
124,49,V,LosAngeles,0,2,0,2,140,137,1.5,-180,5.5,-115,5.5,-110
124,50,H,NYRangers,1,0,1,3,-165,-152,-1.5,160,5.5,-105,5.5,-110
124,51,V,Vegas,0,1,0,1,105,132,1.5,-190,6,-110,6,-120
124,52,H,Washington,0,0,0,0,-125,-145,-1.5,170,6,-110,6,100
124,53,V,Dallas,1,0,2,3,-140,-174,-1.5,145,5.5,-120,5.5,-115
124,54,H,Philadelphia,0,1,0,1,120,157,1.5,-165,5.5,100,5.5,-105
124,55,V,Anaheim,1,2,2,5,220,210,1.5,-120,6,-110,5.5,-120
124,56,H,Boston,0,2,1,3,-270,-240,-1.5,100,6,-110,5.5,100
124,57,V,Montreal,1,0,1,2,265,300,1.5,120,6,-115,6.5,100
124,58,H,Minnesota,2,3,3,8,-330,-350,-1.5,-140,6,-105,6.5,-120
124,59,V,Chicago,0,0,0,0,235,250,1.5,105,6,-115,6.5,-115
124,60,H,Colorado,0,1,1,2,-290,-290,-1.5,-125,6,-105,6.5,-105
124,61,V,St.Louis,1,0,0,1,110,143,1.5,-175,5.5,-120,6,100
124,62,H,Calgary,3,4,0,7,-130,-158,-1.5,155,5.5,100,6,-120
125,1,V,Buffalo,0,0,0,0,140,155,1.5,-155,6,-115,6.5,-105
125,2,H,Ottawa,3,1,1,5,-165,-170,-1.5,135,6,-105,6.5,-115
125,3,V,Dallas,3,1,1,5,-130,-135,-1.5,180,5.5,-125,6,-110
125,4,H,NewJersey,0,1,0,1,110,125,1.5,-205,5.5,105,6,-110
125,5,V,Vegas,0,1,2,3,140,180,1.5,-145,6,-120,6,-125
125,6,H,Carolina,0,2,1,4,-165,-200,-1.5,125,6,100,6,105
125,7,V,Arizona,0,2,1,3,295,375,1.5,150,6,-120,6,-115
125,8,H,Pittsburgh,0,2,4,6,-370,-450,-1.5,-170,6,100,6,-105
125,9,V,Philadelphia,2,0,1,3,160,220,1.5,-125,5.5,-110,5.5,105
125,10,H,NYIslanders,2,1,1,4,-190,-250,-1.5,105,5.5,-110,5.5,-125
125,11,V,Florida,3,1,1,5,-160,-174,-1.5,140,6,-120,6.5,-110
125,12,H,Winnipeg,2,1,0,3,135,157,1.5,-160,6,100,6.5,-110
125,13,V,Nashville,1,2,1,4,-165,-176,-1.5,145,5.5,-115,5.5,-115
125,14,H,SeattleKraken,1,1,0,2,140,158,1.5,-165,5.5,-105,5.5,-105
125,15,V,Edmonton,0,0,2,3,-160,-148,-1.5,165,6,-125,6.5,-115
125,16,H,Vancouver,0,2,0,2,135,134,1.5,-185,6,105,6.5,-105
126,17,V,SanJose,1,1,2,4,155,190,1.5,-135,5.5,-125,5.5,-125
126,18,H,Washington,0,0,1,1,-185,-210,-1.5,115,5.5,105,5.5,105
126,19,V,Anaheim,1,1,1,3,235,225,1.5,-115,6,-105,5.5,-120
126,20,H,Toronto,2,1,0,4,-290,-255,-1.5,-105,6,-115,5.5,100
126,21,V,Calgary,1,2,3,6,-180,-190,-1.5,130,6,-105,6,100
126,22,H,Columbus,0,0,0,0,150,170,1.5,-150,6,-115,6,-120
126,23,V,Chicago,4,0,4,8,105,102,1.5,-245,5.5,-110,5.5,-105
126,24,H,Detroit,0,3,2,5,-125,-112,-1.5,215,5.5,-110,5.5,-115
126,25,V,Boston,0,3,0,3,145,159,1.5,-150,6,-120,6,-130
126,26,H,Colorado,1,0,2,4,-170,-178,-1.5,130,6,100,6,110
127,27,V,Carolina,0,1,1,3,-220,-230,-1.5,105,6.5,-105,6.5,100
127,28,H,Ottawa,0,1,1,2,180,205,1.5,-125,6.5,-115,6.5,-120
127,29,V,Anaheim,3,2,0,5,-140,-135,-1.5,170,5.5,-110,5.5,-120
127,30,H,Montreal,0,2,2,4,120,125,1.5,-190,5.5,-110,5.5,100
127,31,V,LosAngeles,1,1,1,3,125,120,1.5,-205,5.5,100,5.5,110
127,32,H,NYIslanders,0,0,2,2,-145,-130,-1.5,180,5.5,-120,5.5,-130
127,33,V,NewJersey,1,0,1,2,255,290,1.5,120,6.5,100,6.5,100
127,34,H,TampaBay,0,2,1,3,-315,-340,-1.5,-140,6.5,-120,6.5,-120
127,35,V,Vegas,1,0,0,1,130,132,1.5,-175,6.5,-125,7,110
127,36,H,Florida,1,1,2,4,-150,-145,-1.5,155,6.5,105,7,-130
127,37,V,SeattleKraken,0,0,1,2,255,285,1.5,125,6.5,-110,6.5,100
127,38,H,Pittsburgh,0,0,1,1,-315,-330,-1.5,-145,6.5,-110,6.5,-120
127,39,V,NYRangers,2,0,1,3,-220,-185,-1.5,130,6.5,-110,6,-115
127,40,H,Columbus,2,2,1,5,180,165,1.5,-150,6.5,-110,6,-105
127,41,V,Vancouver,1,2,2,5,145,159,1.5,-155,5.5,100,5.5,-120
127,42,H,Winnipeg,1,0,0,1,-170,-178,-1.5,135,5.5,-120,5.5,100
127,43,V,Calgary,1,0,0,1,110,119,1.5,-205,6,-115,6,-115
127,44,H,St.Louis,2,1,2,5,-130,-129,-1.5,180,6,-105,6,-105
127,45,V,Nashville,1,1,0,2,-105,-102,1.5,-235,6,-120,6,-120
127,46,H,Edmonton,1,1,0,3,-115,-108,-1.5,205,6,100,6,100
128,47,V,Detroit,1,1,0,3,190,230,1.5,100,6.5,100,6.5,-105
128,48,H,Pittsburgh,0,1,1,2,-235,-260,-1.5,-120,6.5,-120,6.5,-115
128,49,V,Minnesota,0,2,1,3,-120,-137,-1.5,175,6,-115,6,-110
128,50,H,NYRangers,2,0,0,2,100,127,1.5,-200,6,-105,6,-110
128,51,V,Colorado,0,2,4,6,-220,-190,-1.5,125,6.5,-110,6.5,100
128,52,H,Chicago,0,0,4,4,180,170,1.5,-145,6.5,-110,6.5,-120
128,53,V,Washington,3,2,0,5,-125,116,1.5,-245,5.5,-120,5.5,-120
128,54,H,Dallas,0,0,0,0,105,-126,-1.5,215,5.5,100,5.5,100
128,55,V,Boston,1,1,0,2,-315,-280,-1.5,-115,6,-110,6,-105
128,56,H,Arizona,1,0,0,1,255,245,1.5,-105,6,-110,6,-115
129,57,V,Anaheim,1,0,1,2,-110,-145,-1.5,205,5.5,-130,5.5,-120
129,58,H,Ottawa,1,0,0,1,-110,132,1.5,-235,5.5,110,5.5,100
129,59,V,LosAngeles,0,1,2,3,-180,-165,-1.5,150,5.5,-110,5.5,-115
129,60,H,Philadelphia,1,1,1,4,150,150,1.5,-170,5.5,-110,5.5,-105
129,63,V,Winnipeg,1,2,1,4,145,180,1.5,-150,5.5,-125,6,-120
129,64,H,St.Louis,1,0,0,1,-170,-200,-1.5,130,5.5,105,6,100
129,65,V,SanJose,2,1,1,4,235,280,1.5,110,6.5,-105,6.5,-105
129,66,H,Florida,1,0,3,5,-290,-320,-1.5,-130,6.5,-115,6.5,-115
129,67,V,NewJersey,1,0,0,1,240,250,1.5,-105,6,-120,6.5,100
129,68,H,Carolina,2,0,0,2,-300,-290,-1.5,-115,6,100,6.5,-120
129,69,V,Vegas,1,1,0,3,135,132,1.5,-180,6,-115,6,-120
129,70,H,TampaBay,0,0,2,2,-160,-145,-1.5,160,6,-105,6,100
129,71,V,Edmonton,3,3,1,7,-195,-240,-1.5,110,6,-120,6.5,-105
129,72,H,Montreal,0,2,0,2,165,210,1.5,-130,6,100,6.5,-115
129,73,V,Toronto,1,1,5,7,-220,-260,-1.5,-105,6,-110,6,-115
129,74,H,Detroit,1,3,0,4,180,230,1.5,-115,6,-110,6,-105
129,75,V,Buffalo,2,1,0,3,-125,125,1.5,-220,6,100,5.5,-125
129,76,H,Arizona,0,0,1,1,105,-135,-1.5,195,6,-120,5.5,105
129,77,V,Vancouver,0,0,0,0,165,160,1.5,-150,5.5,-120,5.5,-115
129,78,H,Calgary,0,0,0,1,-195,-180,-1.5,130,5.5,100,5.5,-105
130,1,V,LosAngeles,0,3,1,4,170,205,1.5,-130,6,100,5.5,-125
130,2,H,Pittsburgh,0,1,2,3,-200,-230,-1.5,110,6,-120,5.5,105
130,3,V,SeattleKraken,0,1,1,2,175,150,1.5,-165,6,100,5.5,-120
130,4,H,NYRangers,1,1,1,3,-210,-165,-1.5,145,6,-120,5.5,100
130,5,V,SanJose,0,0,1,1,230,232,1.5,-105,6,-110,6,-115
130,6,H,Carolina,1,0,1,2,-280,-262,-1.5,-115,6,-110,6,-105
130,7,V,Columbus,4,0,2,6,-125,-125,-1.5,185,6.5,-105,6,-125
130,8,H,Montreal,1,1,1,3,105,115,1.5,-210,6.5,-115,6,105
130,9,V,Boston,0,0,1,1,-125,-130,-1.5,200,5.5,-120,5.5,-120
130,10,H,Dallas,2,2,2,6,105,120,1.5,-230,5.5,100,5.5,100
130,13,V,Minnesota,2,1,1,4,-135,-120,-1.5,210,5.5,-110,5.5,100
130,14,H,NYIslanders,1,1,1,3,115,110,1.5,-240,5.5,-110,5.5,-120
130,15,V,Buffalo,0,1,0,1,340,450,1.5,195,6.5,100,6.5,-105
130,16,H,Colorado,1,2,1,4,-440,-600,-1.5,-220,6.5,-120,6.5,-115
131,17,V,Florida,4,3,1,8,-255,-290,-1.5,-120,6.5,-115,6.5,-130
131,18,H,Columbus,2,2,0,4,205,250,1.5,100,6.5,-105,6.5,110
131,19,V,Anaheim,0,1,0,1,-105,-110,1.5,-270,5.5,-110,5.5,-120
131,20,H,Detroit,1,0,0,2,-115,100,-1.5,235,5.5,-110,5.5,100
131,21,V,Edmonton,1,0,1,2,-180,-200,-1.5,125,6.5,-120,6.5,-115
131,22,H,Ottawa,1,1,0,3,150,180,1.5,-145,6.5,100,6.5,-105
131,23,V,Vancouver,1,1,1,3,100,115,1.5,-230,5.5,-120,5.5,-110
131,24,H,Chicago,0,0,1,1,-120,-125,-1.5,200,5.5,100,5.5,-110
131,81,V,NewJersey,3,1,0,4,260,300,1.5,115,6.5,105,6,-125
131,82,H,Toronto,2,0,4,6,-320,-350,-1.5,-135,6.5,-125,6,105
201,25,V,Toronto,4,2,1,7,-195,-230,-1.5,110,6.5,100,6.5,-110
201,26,H,NewJersey,0,0,1,1,165,205,1.5,-130,6.5,-120,6.5,-110
201,27,V,Washington,2,1,0,4,135,140,1.5,-175,5.5,-120,6,-105
201,28,H,Pittsburgh,2,1,0,3,-160,-155,-1.5,155,5.5,100,6,-115
201,29,V,SanJose,0,1,1,2,210,290,1.5,110,6,-110,5.5,-115
201,30,H,TampaBay,0,2,0,3,-260,-340,-1.5,-130,6,-110,5.5,-105
201,31,V,Florida,1,1,0,2,-145,-160,-1.5,150,6.5,100,6.5,-115
201,32,H,NYRangers,1,2,2,5,125,145,1.5,-170,6.5,-120,6.5,-105
201,33,V,SeattleKraken,0,0,2,2,210,230,1.5,-115,6,-110,6,105
201,34,H,Boston,0,2,1,3,-260,-260,-1.5,-105,6,-110,6,-125
201,35,V,Winnipeg,1,0,0,1,-130,-160,-1.5,165,5.5,-120,5.5,-125
201,36,H,Philadelphia,0,1,2,3,110,145,1.5,-185,5.5,100,5.5,105
201,39,V,Ottawa,1,0,0,1,225,205,1.5,-120,6,105,5.5,-110
201,40,H,NYIslanders,1,2,1,4,-275,-230,-1.5,100,6,-125,5.5,-110
201,41,V,Vancouver,2,0,0,2,170,155,1.5,-165,6,100,5.5,105
201,42,H,Nashville,2,1,1,4,-200,-170,-1.5,145,6,-120,5.5,-125
201,43,V,Calgary,1,0,3,4,-110,-117,-1.5,205,5.5,-115,5.5,-115
201,44,H,Dallas,2,1,0,3,-110,107,1.5,-235,5.5,-105,5.5,-105
201,45,V,Arizona,0,1,1,3,355,450,1.5,170,6.5,-110,6.5,-105
201,46,H,Colorado,0,2,0,2,-460,-600,-1.5,-190,6.5,-110,6.5,-115
201,47,V,Buffalo,0,1,1,2,280,370,1.5,150,5.5,-135,6,-115
201,48,H,Vegas,2,2,1,5,-350,-440,-1.5,-170,5.5,115,6,-105
202,49,V,Edmonton,3,0,2,5,115,-120,-1.5,210,6,-115,6,-125
202,50,H,Washington,1,1,1,3,-135,110,1.5,-240,6,-105,6,105
202,51,V,LosAngeles,0,2,3,5,-145,-127,-1.5,185,5.5,-120,5.5,115
202,52,H,Detroit,1,0,2,3,125,117,1.5,-210,5.5,100,5.5,-135
202,53,V,Calgary,2,1,1,4,-290,-270,-1.5,-110,5.5,-120,5.5,-120
202,54,H,Arizona,1,1,0,2,235,240,1.5,-110,5.5,100,5.5,100
202,55,V,Minnesota,0,3,2,5,-170,-170,-1.5,140,6,-115,6,-120
202,56,H,Chicago,0,0,0,0,145,155,1.5,-160,6,-105,6,100
202,57,V,SeattleKraken,0,0,3,3,140,180,1.5,-150,5.5,-110,5.5,120
202,58,H,NYIslanders,0,0,0,0,-165,-200,-1.5,130,5.5,-110,5.5,-140
207,1,V,Carolina,1,0,2,3,115,117,1.5,-200,6,-120,6.5,-105
207,2,H,Toronto,0,2,1,4,-135,-127,-1.5,175,6,100,6.5,-115
207,3,V,NewJersey,1,0,0,1,-105,104,1.5,-215,6,-130,6.5,-105
207,4,H,Ottawa,1,2,1,4,-115,-114,-1.5,190,6,110,6.5,-115
208,5,V,NewJersey,2,3,2,7,105,-110,-1.5,230,6,-120,6,-125
208,6,H,Montreal,0,1,0,1,-125,100,1.5,-260,6,100,6,105
208,7,V,Pittsburgh,0,3,1,4,110,117,1.5,-215,5.5,-125,5.5,-120
208,8,H,Boston,2,0,0,2,-130,-127,-1.5,190,5.5,105,5.5,100
208,9,V,Carolina,0,0,3,3,-280,-220,-1.5,105,6,-120,6,-115
208,10,H,Ottawa,2,2,0,4,230,200,1.5,-125,6,100,6,-105
208,11,V,Columbus,0,3,2,5,215,210,1.5,-115,6,-120,6,-130
208,12,H,Washington,1,2,1,4,-265,-240,-1.5,-105,6,100,6,110
208,13,V,Minnesota,0,0,0,0,-130,-150,-1.5,175,6,-115,6,-130
208,14,H,Winnipeg,1,0,1,2,110,135,1.5,-200,6,-105,6,110
208,15,V,Vegas,2,1,1,4,100,100,1.5,-250,6,-125,6.5,-120
208,16,H,Edmonton,0,0,0,0,-120,-110,-1.5,220,6,105,6.5,100
208,17,V,Arizona,0,1,0,1,-310,200,1.5,-135,5.5,-110,5.5,105
208,18,H,Vancouver,0,3,2,5,250,-220,-1.5,115,5.5,-110,5.5,-125
209,19,V,Detroit,2,2,2,6,115,100,1.5,-250,6,-110,6,105
209,20,H,Philadelphia,2,1,0,3,-135,-110,-1.5,220,6,-110,6,-125
209,21,V,Chicago,2,0,2,4,170,155,1.5,-160,6.5,-110,6.5,100
209,22,H,Edmonton,0,1,0,1,-200,-170,-1.5,140,6.5,-110,6.5,-120
209,23,V,Nashville,1,2,0,3,110,-113,-1.5,225,6.5,-105,5.5,-115
209,24,H,Dallas,1,2,1,4,-130,103,1.5,-255,6.5,-115,5.5,-105
209,25,V,Vegas,0,0,0,0,120,124,1.5,-205,6,-110,6,-105
209,26,H,Calgary,3,1,2,6,-140,-134,-1.5,180,6,-110,6,-115
209,27,V,Arizona,1,1,3,5,225,195,1.5,-130,6,-110,5.5,-120
209,28,H,SeattleKraken,0,0,2,2,-275,-215,-1.5,110,6,-110,5.5,100
209,29,V,NYIslanders,5,0,1,6,-115,-128,-1.5,205,5.5,105,5,-130
209,30,H,Vancouver,1,2,0,3,-105,118,1.5,-235,5.5,-125,5,110
210,31,V,Washington,2,2,1,5,-210,-230,-1.5,110,6,-115,6,100
210,32,H,Montreal,0,2,0,2,175,205,1.5,-130,6,-105,6,-120
210,33,V,Carolina,1,3,2,6,-105,-145,-1.5,185,6,-110,5.5,-110
210,34,H,Boston,0,0,0,0,-115,132,1.5,-210,6,-110,5.5,-110
210,35,V,Pittsburgh,0,1,1,2,-210,-200,-1.5,125,6.5,105,6,-125
210,36,H,Ottawa,0,0,0,0,175,180,1.5,-145,6.5,-125,6,105
210,37,V,Columbus,1,0,2,4,-105,-115,-1.5,215,5.5,-45,6,-115
210,38,H,Buffalo,0,2,1,3,-115,105,1.5,-245,5.5,125,6,-105
210,39,V,NewJersey,2,0,5,7,220,210,1.5,-125,6,100,6,-115
210,40,H,St.Louis,1,2,1,4,-270,-240,-1.5,105,6,-120,6,-105
210,41,V,TampaBay,1,1,0,2,100,100,1.5,-240,6,-120,6,-125
210,42,H,Colorado,2,1,0,3,-120,-110,-1.5,210,6,100,6,105
210,43,V,Toronto,0,1,1,2,-120,-129,-1.5,185,6,-120,6,-120
210,44,H,Calgary,0,4,1,5,100,119,1.5,-210,6,100,6,100
211,45,V,Winnipeg,0,2,1,3,125,131,1.5,-195,5.5,-115,5.5,-130
211,46,H,Dallas,0,2,1,4,-145,-144,-1.5,175,5.5,-105,5.5,110
211,47,V,NYIslanders,0,1,0,1,125,132,1.5,-195,6,-110,5.5,-120
211,48,H,Edmonton,1,1,1,3,-145,-145,-1.5,175,6,-110,5.5,100
211,49,V,TampaBay,2,0,2,4,-305,-280,-1.5,-105,6,-115,6,-120
211,50,H,Arizona,1,0,2,3,245,245,1.5,-115,6,-105,6,100
211,51,V,SeattleKraken,2,1,1,4,130,142,1.5,-185,5.5,-110,5.5,-105
211,52,H,Anaheim,1,2,0,3,-150,-157,-1.5,165,5.5,-110,5.5,-115
212,53,V,Philadelphia,0,1,1,2,140,130,1.5,-205,6,-105,5.5,-120
212,54,H,Detroit,1,1,2,4,-165,-140,-1.5,180,6,-115,5.5,100
212,55,V,Boston,2,0,0,2,-190,-140,-1.5,180,6,-105,5.5,-115
212,56,H,Ottawa,0,0,0,0,160,130,1.5,-205,6,-115,5.5,-105
212,57,V,Columbus,1,0,1,2,-135,-130,-1.5,190,6,-120,6.5,-115
212,58,H,Montreal,0,0,1,1,115,120,1.5,-215,6,100,6.5,-105
212,59,V,Winnipeg,1,1,3,5,145,160,1.5,-165,6,-110,6,100
212,60,H,Nashville,2,0,0,2,-170,-180,-1.5,145,6,-110,6,-120
212,61,V,Toronto,0,2,0,2,-180,-200,-1.5,130,6,-110,6,-115
212,62,H,Vancouver,2,1,0,3,150,180,1.5,-150,6,-110,6,-105
212,63,V,Carolina,0,0,2,2,-110,-109,-1.5,220,6,-110,6,-125
212,64,H,Minnesota,0,1,2,3,-110,-101,1.5,-250,6,-110,6,105
212,65,V,Chicago,0,1,0,1,165,180,1.5,-150,5.5,-130,6,100
212,66,H,St.Louis,2,1,2,5,-195,-200,-1.5,130,5.5,110,6,-120
212,67,V,NYIslanders,1,1,0,2,140,180,1.5,-160,5.5,-105,5.5,105
212,68,H,Calgary,2,1,2,5,-165,-200,-1.5,140,5.5,-115,5.5,-125
213,69,V,Buffalo,1,2,2,5,-110,-110,-1.5,210,6,100,6,-110
213,70,H,Montreal,0,3,0,3,-110,100,1.5,-240,6,-120,6,-110
213,71,V,Ottawa,2,1,1,4,200,210,1.5,-125,6.5,100,6,100
213,72,H,Washington,0,1,0,1,-250,-240,-1.5,105,6.5,-120,6,-120
213,73,V,Pittsburgh,0,1,3,4,-225,-230,-1.5,115,6.5,105,6.5,105
213,74,H,NewJersey,0,1,1,2,185,205,1.5,-135,6.5,-125,6.5,-125
213,75,V,Colorado,2,0,2,4,-160,-160,-1.5,160,6,-120,6,-125
213,76,H,Dallas,0,0,0,0,135,145,1.5,-180,6,100,6,105
214,1,V,Detroit,2,0,2,4,185,200,1.5,-135,5.5,-125,6,-130
214,2,H,Minnesota,2,2,3,7,-225,-220,-1.5,115,5.5,105,6,110
214,3,V,Chicago,0,1,2,3,140,145,1.5,-175,6,100,5.5,-120
214,4,H,Winnipeg,0,0,1,1,-165,-160,-1.5,155,6,-120,5.5,100
214,5,V,Toronto,3,1,2,6,-185,-245,-1.5,100,6.5,-110,6,-120
214,6,H,SeattleKraken,1,0,1,2,155,215,1.5,-120,6.5,-110,6,100
214,7,V,Edmonton,2,0,1,3,-135,-150,-1.5,165,6,-110,6,-125
214,8,H,SanJose,0,0,0,0,115,135,1.5,-185,6,-110,6,105
215,9,V,St.Louis,1,2,2,5,-195,-215,-1.5,115,6,-110,6,-115
215,10,H,Ottawa,1,1,0,2,165,195,1.5,-135,6,-110,6,-105
215,11,V,NYIslanders,1,1,1,3,-185,-190,-1.5,135,5.5,-110,5.5,-105
215,12,H,Buffalo,1,2,3,6,155,170,1.5,-155,5.5,-110,5.5,-115
215,13,V,TampaBay,1,2,3,6,-270,-300,-1.5,-110,6,-115,6,-125
215,14,H,NewJersey,2,1,0,3,220,260,1.5,-110,6,-105,6,105
215,15,V,Philadelphia,1,3,0,4,240,275,1.5,105,6,-120,6,-130
215,16,H,Pittsburgh,2,0,2,5,-300,-315,-1.5,-125,6,100,6,110
215,17,V,Boston,1,0,0,1,120,130,1.5,-205,6,-105,5.5,-105
215,18,H,NYRangers,0,0,1,2,-140,-140,-1.5,180,6,-115,5.5,-115
215,19,V,Washington,1,0,3,4,120,130,1.5,-210,6,-105,6,100
215,20,H,Nashville,0,0,1,1,-140,-140,-1.5,185,6,-115,6,-120
215,21,V,Dallas,1,2,1,4,195,220,1.5,-115,6,-120,6,-125
215,22,H,Colorado,0,1,0,1,-245,-250,-1.5,-105,6,100,6,105
215,23,V,Columbus,1,0,1,2,220,240,1.5,-105,6,-110,6,-125
215,24,H,Calgary,2,2,2,6,-270,-270,-1.5,-115,6,-110,6,105
215,25,V,Edmonton,0,1,4,5,120,-103,1.5,-240,6.5,-105,6.5,100
215,26,H,LosAngeles,1,0,1,2,-140,-107,-1.5,210,6.5,-115,6.5,-120
216,27,V,Minnesota,1,0,2,3,-150,-132,-1.5,185,6,-105,6,-115
216,28,H,Winnipeg,0,2,4,6,130,122,1.5,-210,6,-115,6,-105
216,29,V,Florida,0,1,1,3,-105,-105,1.5,-250,6.5,-115,6.5,-115
216,30,H,Carolina,1,0,1,2,-115,-105,-1.5,220,6.5,-105,6.5,-105
216,31,V,Anaheim,0,1,1,2,160,190,1.5,-145,5.5,-105,5.5,-125
216,32,H,Calgary,2,2,2,6,-190,-210,-1.5,125,5.5,-115,5.5,105
216,33,V,Colorado,0,0,2,2,-110,-131,-1.5,195,6.5,-110,6.5,-120
216,34,H,Vegas,0,0,0,0,-110,121,1.5,-220,6.5,-110,6.5,100
217,35,V,Pittsburgh,0,0,1,1,130,132,1.5,-180,6,-115,6,-125
217,36,H,Toronto,1,2,1,4,-150,-145,-1.5,160,6,-105,6,105
217,37,V,Detroit,1,1,0,3,160,184,1.5,-135,5.5,-130,6,105
217,38,H,NYRangers,0,1,1,2,-190,-204,-1.5,115,5.5,110,6,-125
217,39,V,Washington,1,1,3,5,-180,-170,-1.5,145,6,100,6,-110
217,40,H,Philadelphia,0,2,1,3,150,155,1.5,-165,6,-120,6,-110
217,41,V,Ottawa,0,1,2,3,100,119,1.5,-215,6,-105,6,-105
217,42,H,Buffalo,1,0,0,1,-120,-129,-1.5,190,6,-115,6,-115
217,43,V,St.Louis,1,0,1,2,-260,-260,-1.5,-115,6,-110,6,-120
217,44,H,Montreal,1,0,1,3,210,230,1.5,-105,6,-110,6,100
217,45,V,Boston,1,0,0,1,105,101,1.5,-260,5.5,105,5.5,115
217,46,H,NYIslanders,0,1,3,4,-125,-111,-1.5,230,5.5,-125,5.5,-135
217,47,V,SeattleKraken,2,0,1,3,150,120,1.5,-200,6,-110,6,-115
217,48,H,Winnipeg,1,2,2,5,-180,-130,-1.5,175,6,-110,6,-105
217,49,V,Columbus,3,1,3,7,145,115,1.5,-200,5.5,-130,6,-120
217,50,H,Chicago,2,1,1,4,-170,-125,-1.5,175,5.5,110,6,100
217,51,V,Anaheim,2,0,1,3,190,190,1.5,-140,6.5,-105,6.5,100
217,52,H,Edmonton,1,3,3,7,-235,-210,-1.5,120,6.5,-115,6.5,-120
217,53,V,Vancouver,2,1,1,5,-110,-118,-1.5,225,5.5,-105,5.5,100
217,54,H,SanJose,0,2,2,4,-110,108,1.5,-255,5.5,-115,5.5,-120
218,55,V,Nashville,0,1,2,3,140,145,1.5,-170,5.5,-130,5.5,-130
218,56,H,Carolina,1,2,2,5,-165,-160,-1.5,150,5.5,110,5.5,110
218,57,V,Florida,2,1,3,6,-110,-123,-1.5,195,6.5,-120,6.5,-135
218,58,H,Minnesota,1,0,1,2,-110,113,1.5,-220,6.5,100,6.5,115
218,59,V,Dallas,0,0,0,1,-140,-155,-1.5,170,5.5,100,5.5,-110
218,60,H,Chicago,0,0,0,0,120,140,1.5,-190,5.5,-120,5.5,-110
218,61,V,LosAngeles,1,2,0,4,140,145,1.5,-165,5.5,-125,6,-110
218,62,H,Vegas,2,1,0,3,-165,-160,-1.5,145,5.5,105,6,-110
219,63,V,Colorado,3,0,2,5,-380,-420,-1.5,-150,6.5,105,6,-120
219,64,H,Buffalo,2,1,0,3,300,350,1.5,130,6.5,-125,6,100
219,65,V,Edmonton,1,2,1,4,-125,-120,-1.5,200,6,-120,6.5,-110
219,66,H,Winnipeg,0,0,2,2,105,110,1.5,-230,6,100,6.5,-110
219,67,V,St.Louis,2,1,3,6,145,185,1.5,-145,6,-130,6.5,110
