Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
410,83,V,Edmonton,0,0,0,0,-115,-114,-1.5,215,6,-110,6,-115
410,84,H,Calgary,0,4,1,5,-105,104,1.5,-245,6,-110,6,-105
411,67,V,Buffalo,0,2,3,5,192,190,1.5,-140,5.5,-110,5.5,-125
411,68,H,Philadelphia,2,0,1,3,-230,-210,-1.5,120,5.5,-110,5.5,105
411,69,V,Arizona,0,0,0,0,199,220,1.5,-120,5.5,-110,5.5,-125
411,70,H,Vegas,0,0,1,1,-240,-250,-1.5,100,5.5,-110,5.5,105
411,71,V,Pittsburgh,2,1,2,5,-190,-160,-1.5,160,6,-110,6,-110
411,72,H,NewJersey,1,0,1,2,163,145,1.5,-180,6,-110,6,-110
411,73,V,NYRangers,0,2,0,2,105,110,1.5,-230,5.5,-110,5.5,100
411,74,H,NYIslanders,2,0,0,3,-125,-120,-1.5,200,5.5,-110,5.5,-120
411,77,V,Colorado,1,1,2,4,-345,-310,-1.5,-125,5.5,-110,5.5,-115
411,78,H,Anaheim,0,0,1,1,278,270,1.5,105,5.5,-110,5.5,-105
411,79,V,Dallas,1,1,0,2,-112,-110,-1.5,230,5.5,-110,5,-125
411,80,H,Nashville,1,1,0,3,-108,100,1.5,-260,5.5,-110,5,105
411,85,V,Washington,3,3,2,8,-112,-120,-1.5,235,5.5,-110,5.5,-115
411,86,H,Boston,0,0,1,1,-108,110,1.5,-270,5.5,-110,5.5,-105
412,1,V,Winnipeg,2,0,0,2,-186,-190,-1.5,130,6,-115,6,-110
412,2,H,Ottawa,2,0,2,4,160,170,1.5,-150,6,-105,6,-110
412,3,V,Toronto,0,2,0,2,-140,-145,-1.5,185,6,-110,6,100
412,4,H,Montreal,2,1,1,4,120,132,1.5,-210,6,-110,6,-120
412,5,V,Detroit,0,0,3,3,317,310,1.5,115,5.5,-110,5.5,-115
412,6,H,Carolina,0,0,1,1,-400,-360,-1.5,-135,5.5,-110,5.5,-105
412,7,V,Chicago,1,0,2,4,-120,-130,-1.5,195,5.5,-110,5.5,-125
412,8,H,Columbus,1,1,1,3,100,120,1.5,-220,5.5,-110,5.5,105
412,13,V,Arizona,0,0,2,2,303,300,1.5,110,5.5,-110,5.5,-120
412,14,H,Colorado,1,2,1,4,-380,-350,-1.5,-130,5.5,-110,5.5,100
412,15,V,Vegas,0,2,2,4,-195,-170,-1.5,145,5.5,-110,5.5,-110
412,16,H,LosAngeles,1,1,0,2,166,155,1.5,-165,5.5,-110,5.5,-110
412,17,V,Anaheim,3,0,1,4,151,164,1.5,-155,5.5,-110,5.5,-125
412,18,H,SanJose,0,0,0,0,-175,-184,-1.5,135,5.5,-110,5.5,105
413,19,V,NYRangers,1,0,2,3,-180,-174,-1.5,145,6,-110,6,100
413,20,H,NewJersey,0,0,0,0,155,157,1.5,-165,6,-110,6,-120
413,21,V,Buffalo,1,0,1,2,260,280,1.5,105,5.5,-110,5.5,-105
413,22,H,Boston,1,1,0,3,-320,-320,-1.5,-125,5.5,-110,5.5,-115
413,23,V,Philadelphia,1,0,0,1,140,135,1.5,-180,6,-110,6.5,-110
413,24,H,Washington,4,1,1,6,-160,-150,-1.5,160,6,-110,6.5,-110
413,25,V,Calgary,1,1,0,3,163,142,1.5,-175,6,-110,6,-105
413,26,H,Toronto,1,0,1,2,-190,-157,-1.5,155,6,-110,6,-115
413,27,V,TampaBay,0,1,1,2,-180,-152,-1.5,170,5.5,-110,5.5,100
413,28,H,Nashville,3,1,3,7,155,137,1.5,-190,5.5,-110,5.5,-120
413,29,V,Florida,1,1,0,3,-110,-115,-1.5,240,5.5,-110,5.5,120
413,30,H,Dallas,1,0,1,2,-110,105,1.5,-280,5.5,-110,5.5,-140
414,31,V,Winnipeg,1,0,2,3,-175,-180,-1.5,135,6,-110,6,-120
414,32,H,Ottawa,1,0,1,2,151,160,1.5,-155,6,-110,6,100
414,33,V,Calgary,1,1,2,4,133,146,1.5,-175,5.5,-110,5.5,-115
414,34,H,Montreal,0,1,0,1,-153,-161,-1.5,155,5.5,-110,5.5,-105
414,35,V,Vegas,3,1,2,6,-195,-202,-1.5,125,5.5,-110,5.5,-115
414,36,H,LosAngeles,1,1,0,2,166,182,1.5,-145,5.5,-110,5.5,-105
414,37,V,Arizona,0,1,1,2,172,170,1.5,-165,5.5,-110,5.5,110
414,38,H,Minnesota,1,2,2,5,-205,-190,-1.5,145,5.5,-110,5.5,-130
414,39,V,Colorado,1,3,0,4,-190,-154,-1.5,160,5.5,-110,6,-105
414,40,H,St.Louis,1,0,2,3,163,139,1.5,-180,5.5,-110,6,-115
414,43,V,Anaheim,1,2,1,4,148,158,1.5,-160,5.5,-110,5.5,-125
414,44,H,SanJose,0,0,1,1,-170,-176,-1.5,140,5.5,-110,5.5,105
415,45,V,Winnipeg,3,0,2,5,154,133,1.5,-190,6,-110,5.5,-120
415,46,H,Toronto,1,1,0,2,-179,-147,-1.5,170,6,-110,5.5,100
415,47,V,Nashville,0,0,1,1,166,162,1.5,-165,6,-110,5.5,-105
415,48,H,Carolina,1,2,1,4,-195,-182,-1.5,145,6,-110,5.5,-115
415,49,V,Florida,1,0,1,2,130,140,1.5,-170,6,-110,5.5,-120
415,50,H,TampaBay,0,1,1,3,-150,-155,-1.5,150,6,-110,5.5,100
415,51,V,Philadelphia,0,0,1,2,144,145,1.5,-170,6,-110,6.5,-110
415,52,H,Pittsburgh,0,1,0,1,-165,-160,-1.5,150,6,-110,6.5,-110
415,53,V,NewJersey,0,0,0,0,199,190,1.5,-145,6,-110,6,105
415,54,H,NYRangers,3,1,0,4,-240,-210,-1.5,125,6,-110,6,-125
415,55,V,Buffalo,1,3,1,5,252,290,1.5,115,6,-110,6,-115
415,56,H,Washington,1,1,0,2,-310,-340,-1.5,-135,6,-110,6,-105
415,57,V,NYIslanders,0,1,0,1,-105,105,1.5,-260,5,-110,5,-140
415,58,H,Boston,2,0,2,4,-115,-115,-1.5,230,5,-110,5,120
415,59,V,Chicago,1,0,0,1,-160,-160,-1.5,150,5.5,-110,5.5,-115
415,60,H,Detroit,0,3,1,4,140,145,1.5,-170,5.5,-110,5.5,-105
415,61,V,Columbus,1,0,0,1,166,156,1.5,-165,5,-110,5,-140
415,62,H,Dallas,0,2,2,4,-195,-172,-1.5,145,5,-110,5,120
416,63,V,Calgary,0,0,1,1,125,125,1.5,-210,5.5,-110,5.5,110
416,64,H,Montreal,0,1,1,2,-145,-135,-1.5,185,5.5,-110,5.5,-130
416,65,V,NYIslanders,0,0,0,0,-102,110,1.5,-240,5,-110,5.5,110
416,66,H,Boston,1,1,1,3,-118,-120,-1.5,210,5,-110,5.5,-130
416,67,V,SanJose,1,0,1,2,163,167,1.5,-155,5.5,-110,5.5,-125
416,68,H,Minnesota,1,2,0,3,-190,-187,-1.5,135,5.5,-110,5.5,105
416,71,V,Vegas,0,3,1,4,-230,-240,-1.5,110,5.5,-110,5.5,-110
416,72,H,Anaheim,0,0,0,0,192,210,1.5,-130,5.5,-110,5.5,-110
417,1,V,NewJersey,0,1,2,3,199,230,1.5,-115,5.5,-110,5.5,-125
417,2,H,NYRangers,3,1,2,6,-240,-260,-1.5,-105,5.5,-110,5.5,105
417,3,V,Washington,1,3,2,6,-135,-140,-1.5,175,6.5,-110,6.5,-120
417,4,H,Philadelphia,1,1,1,3,115,130,1.5,-200,6.5,-110,6.5,100
417,5,V,Pittsburgh,1,2,0,3,-275,-240,-1.5,110,6,-110,6,100
417,6,H,Buffalo,0,1,1,2,226,210,1.5,-130,6,-110,6,-120
417,7,V,St.Louis,2,0,0,2,-135,-134,-1.5,185,5.5,-110,5.5,105
417,8,H,Arizona,0,2,1,3,115,124,1.5,-210,5.5,-110,5.5,-125
417,9,V,Florida,3,1,1,5,140,140,1.5,-170,5.5,-110,5.5,-115
417,10,H,TampaBay,1,1,1,3,-160,-155,-1.5,150,5.5,-110,5.5,-105
417,11,V,Chicago,1,1,2,4,-150,-140,-1.5,180,5.5,-110,5.5,100
417,12,H,Detroit,0,0,0,0,130,130,1.5,-205,5.5,-110,5.5,-120
417,13,V,Nashville,0,1,0,1,160,155,1.5,-165,5.5,-110,5.5,-105
417,14,H,Carolina,1,0,2,3,-185,-170,-1.5,145,5.5,-110,5.5,-115
417,17,V,Columbus,1,0,0,1,163,165,1.5,-160,5.5,-110,5.5,115
417,18,H,Dallas,1,4,0,5,-190,-185,-1.5,140,5.5,-110,5.5,-135
417,19,V,SanJose,1,0,1,2,163,157,1.5,-160,5.5,-110,6,-105
417,20,H,Minnesota,3,2,0,5,-190,-174,-1.5,140,5.5,-110,6,-115
417,21,V,Edmonton,0,1,2,3,100,106,1.5,-230,6,-110,6,-125
417,22,H,Winnipeg,0,0,0,0,-120,-116,-1.5,200,6,-110,6,105
417,75,V,Ottawa,1,1,2,4,163,180,1.5,-140,6,-110,6,-110
417,76,H,Montreal,0,0,0,0,-190,-200,-1.5,120,6,-110,6,-110
418,23,V,Washington,1,2,0,3,120,135,1.5,-190,5.5,-110,5.5,-115
418,24,H,Boston,2,3,1,6,-140,-150,-1.5,170,5.5,-110,5.5,-105
418,25,V,NYRangers,2,1,2,5,-210,-185,-1.5,140,6,-110,6,-105
418,26,H,NewJersey,0,1,2,3,176,165,1.5,-160,6,-110,6,-115
418,27,V,Pittsburgh,0,0,2,2,-280,-290,-1.5,-105,6,-110,6,105
418,28,H,Buffalo,1,1,2,4,230,250,1.5,-115,6,-110,6,-125
418,29,V,Vegas,2,2,1,5,-260,-260,-1.5,105,5.5,-110,5.5,100
418,30,H,Anaheim,1,1,0,2,215,230,1.5,-125,5.5,-110,5.5,-120
418,31,V,NYIslanders,0,0,0,1,-143,-145,-1.5,170,5.5,-110,5.5,-125
418,32,H,Philadelphia,0,0,0,0,123,132,1.5,-190,5.5,-110,5.5,105
418,83,V,Toronto,1,1,0,2,-300,-390,-1.5,-150,6,-110,6,-120
418,84,H,Vancouver,0,1,1,3,245,325,1.5,130,6,-110,6,100
419,35,V,Carolina,0,1,1,2,102,108,1.5,-235,5.5,-110,5.5,-105
419,36,H,TampaBay,1,1,0,3,-122,-118,-1.5,205,5.5,-110,5.5,-115
419,37,V,Columbus,0,1,1,2,199,190,1.5,-135,5.5,-110,5.5,-120
419,38,H,Florida,1,2,1,4,-240,-210,-1.5,115,5.5,-110,5.5,100
419,39,V,Detroit,0,2,0,2,195,220,1.5,-125,5.5,-110,5,-125
419,40,H,Dallas,1,1,0,3,-235,-250,-1.5,105,5.5,-110,5,105
419,41,V,Chicago,1,1,0,2,120,128,1.5,-210,5.5,-110,5.5,-105
419,42,H,Nashville,1,2,2,5,-140,-138,-1.5,185,5.5,-110,5.5,-115
419,43,V,Minnesota,1,2,2,5,-147,-137,-1.5,175,5.5,-110,5.5,115
419,44,H,Arizona,1,0,1,2,127,127,1.5,-200,5.5,-110,5.5,-135
419,45,V,Ottawa,1,1,2,4,176,190,1.5,-130,6,-110,6,100
419,46,H,Calgary,1,0,1,2,-210,-210,-1.5,110,6,-110,6,-120
419,47,V,Montreal,0,1,0,1,112,118,1.5,-230,6,-110,5.5,-120
419,48,H,Edmonton,0,0,4,4,-132,-128,-1.5,200,6,-110,5.5,100
419,49,V,SanJose,1,1,0,2,215,220,1.5,-115,6,-110,6,100
419,50,H,Vegas,0,1,1,3,-260,-250,-1.5,-105,6,-110,6,-120
420,55,V,Carolina,0,3,1,4,101,107,1.5,-235,5.5,-110,5.5,-120
420,56,H,TampaBay,0,1,0,1,-121,-117,-1.5,205,5.5,-110,5.5,100
420,57,V,Columbus,1,0,0,1,180,177,1.5,-145,5.5,-110,5.5,-120
420,58,H,Florida,2,3,0,5,-215,-197,-1.5,125,5.5,-110,5.5,100
420,59,V,NYRangers,0,1,0,1,110,106,1.5,-240,5.5,-105,5.5,100
420,60,H,NYIslanders,1,2,3,6,-130,-116,-1.5,210,5.5,-115,5.5,-120
420,61,V,NewJersey,0,0,6,6,238,225,1.5,-115,6,-110,6,-120
420,62,H,Pittsburgh,4,2,1,7,-291,-255,-1.5,-105,6,-110,6,100
420,65,V,Detroit,0,1,1,2,192,196,1.5,-145,5.5,100,5,-120
420,66,H,Dallas,3,1,1,5,-231,-216,-1.5,125,5.5,-120,5,100
420,71,V,Anaheim,0,0,1,1,121,140,1.5,-185,5.5,105,5.5,110
420,72,H,LosAngeles,1,2,1,4,-141,-155,-1.5,165,5.5,-125,5.5,-130
420,73,V,Boston,1,1,0,2,-285,-300,-1.5,-115,5.5,-115,5.5,105
420,74,H,Buffalo,0,0,0,0,234,260,1.5,-105,5.5,-105,5.5,-125
420,75,V,Toronto,1,1,1,3,-291,-300,-1.5,-120,6,-110,6.5,100
420,76,H,Vancouver,0,2,4,6,238,260,1.5,100,6,-110,6.5,-120
421,1,V,Nashville,1,2,1,4,-120,-125,-1.5,205,5.5,-110,5.5,-115
421,2,H,Chicago,1,0,3,5,100,115,1.5,-235,5.5,-110,5.5,-105
421,5,V,Minnesota,0,1,3,4,-138,-151,-1.5,165,5.5,-110,5.5,110
421,6,H,Arizona,1,0,0,1,118,136,1.5,-185,5.5,-110,5.5,-130
421,7,V,SanJose,1,1,0,2,215,235,1.5,-115,5.5,-110,6,100
421,8,H,Vegas,1,2,2,5,-260,-265,-1.5,-105,5.5,-110,6,-120
421,77,V,Montreal,1,1,2,4,105,124,1.5,-205,6,-110,6,100
421,78,H,Edmonton,0,1,2,3,-125,-134,-1.5,180,6,-110,6,-120
422,9,V,Washington,0,0,0,1,-105,110,1.5,-220,5.5,-110,5.5,-115
422,10,H,NYIslanders,0,0,0,0,-115,-120,-1.5,195,5.5,-110,5.5,-105
422,11,V,Boston,1,1,3,5,-315,-320,-1.5,-115,5.5,-110,5.5,-105
422,12,H,Buffalo,0,1,0,1,256,280,1.5,-105,5.5,-110,5.5,-115
422,13,V,Carolina,0,3,1,4,-110,-123,-1.5,240,6,-110,6,100
422,14,H,Florida,1,0,1,2,-110,113,1.5,-280,6,-110,6,-120
422,15,V,Columbus,1,0,0,1,234,220,1.5,-120,5.5,-110,5.5,-120
422,16,H,TampaBay,0,1,2,3,-285,-250,-1.5,100,5.5,-110,5.5,100
422,17,V,NewJersey,1,0,0,1,245,240,1.5,100,6,-110,6.5,100
422,18,H,Pittsburgh,2,3,0,5,-300,-270,-1.5,-120,6,-110,6.5,-120
422,19,V,Philadelphia,0,1,2,3,128,155,1.5,-165,6,-110,6.5,100
422,20,H,NYRangers,1,0,1,2,-148,-170,-1.5,145,6,-110,6.5,-120
422,21,V,Dallas,0,2,1,3,-185,-208,-1.5,130,5.5,-110,5,-120
422,22,H,Detroit,3,1,3,7,160,188,1.5,-150,5.5,-110,5,100
422,23,V,Colorado,1,1,2,4,-147,-151,-1.5,160,6,-110,6,100
422,24,H,St.Louis,1,0,1,2,127,136,1.5,-180,6,-110,6,-120
422,27,V,Ottawa,2,0,1,3,140,133,1.5,-190,6,-110,6,-115
422,28,H,Vancouver,0,0,0,0,-160,-146,-1.5,170,6,-110,6,-105
422,81,V,Toronto,3,1,1,5,-140,-130,-1.5,180,5.5,-110,6,-110
422,82,H,Winnipeg,2,1,0,3,120,120,1.5,-205,5.5,-110,6,-110
423,29,V,Philadelphia,1,0,0,1,140,140,1.5,-170,6,-110,6.5,-110
423,30,H,NYRangers,2,0,2,4,-160,-155,-1.5,150,6,-110,6.5,-110
423,31,V,Boston,1,0,3,4,-340,-340,-1.5,-135,5.5,-110,5.5,-105
423,32,H,Buffalo,1,2,3,6,274,290,1.5,115,5.5,-110,5.5,-115
423,35,V,Nashville,0,2,1,3,-122,-129,-1.5,190,5.5,-110,5.5,-115
423,36,H,Chicago,0,0,1,1,102,119,1.5,-215,5.5,-110,5.5,-105
423,37,V,Minnesota,1,1,2,4,-160,-160,-1.5,165,5.5,-110,5.5,100
423,38,H,LosAngeles,1,0,1,2,140,145,1.5,-185,5.5,-110,5.5,-120
423,69,V,Montreal,2,0,0,2,-110,101,1.5,-245,5.5,-110,5.5,100
423,70,H,Calgary,2,0,2,4,-110,-111,-1.5,215,5.5,-110,5.5,-120
424,39,V,NewJersey,0,1,1,2,252,245,1.5,-105,6,-110,6,-115
424,40,H,Pittsburgh,2,1,1,4,-310,-280,-1.5,-115,6,-110,6,-105
424,41,V,Colorado,2,1,0,3,-165,-150,-1.5,170,6,-110,6,-105
424,42,H,St.Louis,3,0,2,5,144,135,1.5,-190,6,-110,6,-115
424,43,V,Carolina,1,1,1,3,-125,-110,-1.5,215,6,-110,6,100
424,44,H,Florida,1,0,2,4,105,100,1.5,-245,6,-110,6,-120
424,45,V,Toronto,2,1,1,4,-140,-120,-1.5,195,6,-110,6,-115
424,46,H,Winnipeg,1,0,0,1,120,110,1.5,-220,6,-110,6,-105
424,47,V,Dallas,0,0,1,2,-195,-210,-1.5,130,5.5,-110,5,-125
424,48,H,Detroit,1,0,0,1,166,190,1.5,-150,5.5,-110,5,105
424,49,V,Montreal,1,1,0,2,-103,115,1.5,-220,5.5,-110,5.5,-105
424,50,H,Calgary,1,2,2,5,-117,-125,-1.5,195,5.5,-110,5.5,-115
424,51,V,Washington,2,2,2,6,-103,125,1.5,-210,5.5,-110,5.5,115
424,52,H,NYIslanders,1,2,0,3,-117,-135,-1.5,185,5.5,-110,5.5,-135
424,53,V,Minnesota,3,1,2,6,-145,-118,-1.5,195,5.5,-110,5.5,-125
424,54,H,SanJose,0,0,3,3,125,108,1.5,-220,5.5,-110,5.5,105
424,55,V,Arizona,1,1,2,4,-110,-114,-1.5,220,5.5,-110,5.5,110
424,56,H,LosAngeles,0,0,0,0,-110,104,1.5,-250,5.5,-110,5.5,-130
424,57,V,Ottawa,1,0,1,2,120,129,1.5,-200,6,-110,6,-110
424,58,H,Vancouver,1,1,2,4,-140,-139,-1.5,175,6,-110,6,-110
424,71,V,Vegas,2,1,2,5,-265,-265,-1.5,-105,5.5,-110,5.5,-105
424,72,H,Anaheim,0,0,1,1,218,235,1.5,-115,5.5,-110,5.5,-115
425,59,V,Boston,0,0,0,0,-110,-125,-1.5,220,5.5,-120,5.5,-125
425,60,H,Pittsburgh,0,0,1,1,-110,115,1.5,-250,5.5,100,5.5,105
425,61,V,Buffalo,1,1,1,3,240,245,1.5,-105,6,-105,6,-115
425,62,H,NYRangers,3,1,2,6,-300,-280,-1.5,-115,6,-115,6,-105
425,63,V,NewJersey,1,1,1,3,145,175,1.5,-155,6,-120,6,-110
425,64,H,Philadelphia,1,0,2,4,-170,-195,-1.5,135,6,100,6,-110
425,65,V,Columbus,2,0,1,3,240,250,1.5,-105,5.5,-110,5.5,-110
425,66,H,TampaBay,1,1,1,4,-300,-290,-1.5,-115,5.5,-110,5.5,-110
426,1,V,Vancouver,1,0,0,1,-120,-117,-1.5,205,6,-105,6,a100
426,2,H,Ottawa,1,1,0,2,100,107,1.5,-235,6,-115,6,-120
426,3,V,Carolina,0,2,1,3,-130,-125,-1.5,215,5.5,100,5.5,105
426,4,H,Dallas,2,1,0,4,110,115,1.5,-245,5.5,-120,5.5,-125
426,5,V,Edmonton,2,4,0,6,-105,-110,-1.5,230,6,100,6,-105
426,6,H,Winnipeg,0,1,0,1,-115,100,1.5,-260,6,-120,6,-115
426,7,V,Florida,1,0,0,1,-130,-122,-1.5,200,5.5,-120,5.5,-120
426,8,H,Nashville,1,1,2,4,110,112,1.5,-230,5.5,100,5.5,100
426,13,V,Montreal,1,1,0,2,100,115,1.5,-230,5.5,-105,5.5,110
426,14,H,Calgary,1,0,0,1,-120,-125,-1.5,200,5.5,-115,5.5,-130
426,15,V,Anaheim,0,1,0,1,140,134,1.5,-185,5.5,100,5.5,105
426,16,H,LosAngeles,2,0,2,4,-165,-148,-1.5,165,5.5,-120,5.5,-125
426,17,V,Arizona,0,2,2,4,-110,-115,-1.5,215,5.5,-115,5.5,-115
426,18,H,SanJose,2,2,2,6,-110,105,1.5,-245,5.5,-105,5.5,-105
426,69,V,Colorado,0,1,0,1,-165,-170,-1.5,145,6,100,6,100
426,70,H,St.Louis,2,2,0,4,140,155,1.5,-165,6,-120,6,-120
427,19,V,Boston,0,1,2,3,-110,-110,-1.5,245,5.5,-115,5.5,-110
427,20,H,Pittsburgh,0,0,1,1,-110,100,1.5,-285,5.5,-105,5.5,-110
427,21,V,Buffalo,0,1,0,1,230,260,1.5,105,6,-120,6,-120
427,22,H,NYRangers,0,1,2,3,-280,-300,-1.5,-125,6,100,6,100
427,23,V,Detroit,0,0,0,0,125,130,1.5,-210,5.5,110,5,-135
427,24,H,Columbus,0,0,0,1,-145,-141,-1.5,185,5.5,-130,5,115
427,25,V,NYIslanders,0,0,0,0,100,-110,-1.5,240,5.5,100,5.5,105
427,26,H,Washington,1,0,0,1,-120,100,1.5,-280,5.5,-120,5.5,-125
427,27,V,Philadelphia,0,1,3,4,-130,-128,-1.5,195,6,-110,6,-110
427,28,H,NewJersey,1,2,3,6,110,118,1.5,-220,6,-110,6,-110
427,29,V,Florida,1,2,4,7,-130,-113,-1.5,220,5.5,-125,5.5,-125
427,30,H,Nashville,1,3,0,4,110,103,1.5,-250,5.5,105,5.5,105
427,31,V,TampaBay,3,3,1,7,-220,-185,-1.5,135,5.5,-130,6,100
427,32,H,Chicago,2,1,1,4,180,165,1.5,-155,5.5,110,6,-120
427,33,V,Carolina,2,1,2,5,-130,-128,-1.5,200,5.5,105,5.5,110
427,34,H,Dallas,0,1,0,1,110,118,1.5,-230,5.5,-125,5.5,-130
428,35,V,Vancouver,0,2,1,3,-120,-107,-1.5,235,5.5,-125,5.5,-125
428,36,H,Ottawa,1,4,1,6,100,-103,1.5,-270,5.5,105,5.5,105
428,37,V,St.Louis,0,1,3,4,120,135,1.5,-185,5.5,-110,5.5,-110
428,38,H,Minnesota,1,2,0,3,-140,-150,-1.5,165,5.5,-110,5.5,-110
428,39,V,Toronto,2,1,1,4,-130,-150,-1.5,165,6,-105,6,-110
428,40,H,Montreal,0,1,0,1,110,135,1.5,-185,6,-115,6,-110
428,41,V,Edmonton,1,1,1,3,-115,-115,-1.5,220,6,100,6,-115
428,42,H,Winnipeg,0,1,0,1,-105,105,1.5,-250,6,-120,6,-105
428,43,V,Colorado,1,1,0,2,-105,128,1.5,-205,5.5,-120,5.5,-125
428,44,H,Vegas,1,2,2,5,-115,-138,-1.5,180,5.5,100,5.5,105
428,45,V,Anaheim,0,2,1,3,135,141,1.5,-180,5.5,105,5.5,110
428,46,H,LosAngeles,0,2,0,2,-160,-156,-1.5,160,5.5,-125,5.5,-130
428,47,V,Arizona,1,1,0,2,-115,-107,-1.5,220,5.5,-110,5.5,-110
428,48,H,SanJose,3,0,1,4,-105,-103,1.5,-250,5.5,-110,5.5,-110
429,49,V,NYIslanders,2,1,1,4,-110,107,1.5,-240,5.5,100,5.5,110
429,50,H,NYRangers,0,0,0,0,-110,-117,-1.5,210,5.5,-120,5.5,-130
429,51,V,Philadelphia,0,2,1,3,-130,-117,-1.5,190,6,-110,6,-120
429,52,H,NewJersey,2,1,2,5,110,107,1.5,-215,6,-110,6,100
429,53,V,Detroit,0,1,0,1,300,310,1.5,125,5.5,-110,5.5,-110
429,54,H,Carolina,0,2,1,3,-380,-360,-1.5,-145,5.5,-110,5.5,-110
429,55,V,Pittsburgh,1,2,1,5,-110,-110,-1.5,225,5.5,-115,5.5,-120
429,56,H,Washington,1,2,1,4,-110,100,1.5,-255,5.5,-105,5.5,100
429,57,V,Buffalo,1,0,1,2,290,325,1.5,120,5.5,-115,5.5,-120
429,58,H,Boston,2,0,3,5,-360,-390,-1.5,-140,5.5,-105,5.5,100
429,59,V,Florida,0,2,1,4,-150,-155,-1.5,155,6,-105,6.5,100
429,60,H,Chicago,1,1,1,3,130,140,1.5,-175,6,-115,6.5,-120
429,61,V,Calgary,1,1,1,3,125,110,1.5,-210,6,-110,6,-105
429,62,H,Edmonton,1,0,0,1,-145,-120,-1.5,185,6,-110,6,-115
429,75,V,Dallas,0,0,0,0,160,145,1.5,-180,5.5,110,5.5,105
429,76,H,TampaBay,1,0,2,3,-190,-160,-1.5,160,5.5,-130,5.5,-125
429,77,V,Vancouver,0,1,0,1,235,260,1.5,-105,6,-120,6.5,100
429,78,H,Toronto,1,2,1,4,-290,-300,-1.5,-115,6,100,6.5,-120
429,79,V,St.Louis,1,2,1,5,115,139,1.5,-180,5.5,-110,5.5,-115
429,80,H,Minnesota,0,1,3,4,-135,-154,-1.5,160,5.5,-110,5.5,-105
430,65,V,Winnipeg,1,2,0,3,100,-110,1.5,-280,5.5,-105,5.5,105
430,66,H,Montreal,0,3,2,5,-120,100,-1.5,240,5.5,-115,5.5,-125
430,69,V,SanJose,0,0,0,0,210,285,1.5,115,6,-105,6.5,100
430,70,H,Colorado,2,0,1,3,-260,-330,-1.5,-135,6,-115,6.5,-120
430,71,V,LosAngeles,0,0,2,2,-125,-124,-1.5,195,5.5,-110,5.5,105
430,72,H,Anaheim,1,0,0,1,105,114,1.5,-220,5.5,-110,5.5,-125
430,73,V,Vegas,0,0,0,0,-190,-215,-1.5,120,5.5,-110,5.5,-120
430,74,H,Arizona,1,0,2,3,160,195,1.5,-140,5.5,-110,5.5,100
501,1,V,Buffalo,1,0,1,2,310,320,1.5,115,5.5,-120,5.5,-120
501,2,H,Boston,2,1,3,6,-400,-380,-1.5,-135,5.5,100,5.5,100
501,3,V,TampaBay,0,0,0,0,-355,-280,-1.5,-105,5.5,-120,5.5,-110
501,4,H,Detroit,0,0,0,1,285,245,1.5,-115,5.5,100,5.5,-110
501,5,V,Pittsburgh,1,2,0,3,-110,-112,1.5,-280,6,-110,6,-115
501,6,H,Washington,0,0,0,0,-110,102,-1.5,240,6,-110,6,-105
501,7,V,NewJersey,1,1,2,4,135,132,1.5,-185,6,-110,6,-120
501,8,H,Philadelphia,0,0,1,1,-160,-145,-1.5,165,6,-110,6,100
501,9,V,NYRangers,0,0,0,0,115,125,1.5,-215,5.5,110,5.5,110
501,10,H,NYIslanders,2,1,0,3,-135,-135,-1.5,190,5.5,-130,5.5,-130
501,11,V,Columbus,1,0,0,1,235,285,1.5,105,5.5,-110,5.5,-110
501,12,H,Carolina,1,0,0,2,-290,-330,-1.5,-125,5.5,-110,5.5,-110
501,13,V,Ottawa,0,1,1,2,180,135,1.5,-190,6,-105,6,100
501,14,H,Montreal,0,0,2,3,-220,-150,-1.5,170,6,-115,6,-120
501,15,V,Vancouver,1,0,0,1,240,250,1.5,105,6,-115,6,-115
501,16,H,Toronto,1,1,3,5,-300,-290,-1.5,-125,6,-105,6,-105
501,17,V,SanJose,0,1,2,3,225,270,1.5,100,6,-110,6,-120
501,18,H,Colorado,0,2,2,4,-275,-310,-1.5,-120,6,-110,6,100
501,21,V,Dallas,0,0,0,0,-110,100,1.5,-270,5,-115,5,-130
501,22,H,Nashville,0,0,0,1,-110,-110,-1.5,235,5,-105,5,110
501,23,V,Florida,1,2,2,5,-160,-150,-1.5,155,6.5,100,6.5,100
501,24,H,Chicago,0,2,2,4,135,135,1.5,-175,6.5,-120,6.5,-120
501,25,V,LosAngeles,0,0,2,2,-130,-130,-1.5,200,5.5,105,5.5,110
501,26,H,Anaheim,1,2,3,6,110,120,1.5,-230,5.5,-125,5.5,-130
501,27,V,Calgary,0,1,0,1,110,117,1.5,-210,6,-105,6,100
501,28,H,Edmonton,2,0,2,4,-130,-127,-1.5,185,6,-115,6,-120
501,29,V,Vegas,1,1,0,3,-190,-200,-1.5,130,5.5,-115,5.5,-110
501,30,H,Arizona,0,0,2,2,160,180,1.5,-150,5.5,-105,5.5,-110
501,81,V,St.Louis,2,1,0,3,125,132,1.5,-200,5.5,-120,5.5,-115
501,82,H,Minnesota,0,1,2,4,-145,-145,-1.5,175,5.5,100,5.5,-105
